University Name,Country,QS Rank,THE Rank,QS Score,THE Score,Academic Reputation,Employer Reputation,International Students % (QS),International Students % (THE)
Polytechnic University of Turin,Italy,Unknown,451.0,Unknown,47.6135,0.0,0.0,0.0,17%
Polytechnic University of Valencia,Spain,Unknown,728.0,Unknown,39.8115,0.0,0.0,0.0,15%
Pompeu Fabra University,Spain,Unknown,177.0,Unknown,60.075,0.0,0.0,0.0,17%
Pondicherry University,India,1201-1400,1251.0,-,29.714,4.1,2.1,1.1,0%
Pontifical Catholic University of Argentina,Argentina,Unknown,1961.0,Unknown,16.043499999999998,0.0,0.0,0.0,11%
Pontifical Catholic University of Minas Gerais,Brazil,Unknown,2027.0,Unknown,14.5825,0.0,0.0,0.0,0%
Pontifical Catholic University of Peru,Peru,Unknown,1575.0,Unknown,24.071,0.0,0.0,0.0,1%
Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,Unknown,793.0,Unknown,38.414,0.0,0.0,0.0,1%
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,Unknown,1083.0,Unknown,32.733,0.0,0.0,0.0,1%
Pontifical Catholic University of Valparaíso,Chile,Unknown,1555.0,Unknown,24.405999999999995,0.0,0.0,0.0,1%
Pontifical Javeriana University,Colombia,Unknown,1672.0,Unknown,22.501,0.0,0.0,0.0,1%
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,1201-1400,0.0,-,0.0,4.2,4.1,11.4,Unknown
Pontificia Universidad Católica Argentina,Argentina,481,0.0,25,0.0,19.9,29.4,6.7,Unknown
Pontificia Universidad Católica de Chile,Chile,Unknown,539.0,Unknown,44.69500000000001,0.0,0.0,0.0,5%
Pontificia Universidad Católica de Chile (UC),Chile,93,0.0,61.5,0.0,93.7,98.0,3.7,Unknown
Pontificia Universidad Católica de Valparaíso,Chile,801-850,0.0,-,0.0,27.0,24.4,1.6,Unknown
Pontificia Universidad Católica del Ecuador,Ecuador,Unknown,1935.0,Unknown,16.669999999999998,0.0,0.0,0.0,1%
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,951-1000,0.0,-,0.0,17.3,16.2,1.7,Unknown
Pontificia Universidad Católica del Perú,Peru,359,0.0,31.9,0.0,48.4,61.6,1.3,Unknown
Pontificia Universidad Javeriana,Colombia,377,0.0,31.1,0.0,45.3,56.6,2.5,Unknown
Pontificia Universidade Católica do Campinas - PUC Campinas,Brazil,1401+,0.0,-,0.0,4.2,3.8,1.2,Unknown
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,Brazil,1401+,0.0,-,0.0,4.9,4.6,1.1,Unknown
Pontifícia Universidade Católica de São Paulo,Brazil,1001-1200,0.0,-,0.0,10.1,14.8,1.2,Unknown
Pontifícia Universidade Católica do Paraná,Brazil,1401+,1344.0,-,28.027,4.1,2.9,1.3,1%
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,611-620,0.0,-,0.0,32.4,16.2,1.6,Unknown
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,1201-1400,0.0,-,0.0,6.3,3.9,1.7,Unknown
University of Port Harcourt,Nigeria,Unknown,1882.0,Unknown,18.193,0.0,0.0,0.0,0%
Port Said University,Egypt,Unknown,1313.0,Unknown,28.5205,0.0,0.0,0.0,0%
Portland State University,United States,1201-1400,947.0,-,35.446,4.1,1.7,6.1,6%
University of Porto,Portugal,278,443.0,38.1,47.8355,41.3,17.9,19.8,19%
University of Portsmouth,United Kingdom,631-640,439.0,-,47.968,8.1,7.3,85.3,32%
University of Potsdam,Germany,Unknown,225.0,Unknown,57.39,0.0,0.0,0.0,15%
Pozna? University of Technology,Poland,1001-1200,0.0,-,0.0,7.8,6.8,5.7,Unknown
Poznan University of Life Sciences,Poland,851-900,0.0,-,0.0,5.6,2.2,7.9,Unknown
Poznan University of Medical Sciences,Poland,Unknown,1242.0,Unknown,29.8495,0.0,0.0,0.0,12%
Poznan University of Technology,Poland,Unknown,1479.0,Unknown,25.5935,0.0,0.0,0.0,8%
Poznań University of Life Sciences,Poland,Unknown,1375.0,Unknown,27.512,0.0,0.0,0.0,9%
Prague University of Economics and Business,Czech Republic,Unknown,1697.0,Unknown,21.989,0.0,0.0,0.0,31%
University of Pretoria,South Africa,354,610.0,32.2,42.8495,23.9,48.8,8.2,6%
University of Primorska,Slovenia,1201-1400,1624.0,-,23.2485,3.7,2.5,26.4,20%
Prince Mohammad Bin Fahd university,Saudi Arabia,513,273.0,23.7,54.769000000000005,20.3,23.0,18.8,17%
Prince of Songkla University,Thailand,951-1000,1397.0,-,27.134999999999994,21.6,5.6,1.9,2%
Prince Sattam Bin Abdulaziz University,Saudi Arabia,Unknown,656.0,Unknown,41.6165,0.0,0.0,0.0,2%
Prince Sultan University,Saudi Arabia,681-690,0.0,-,0.0,6.5,5.3,13.9,Unknown
Prince Sultan University (PSU),Saudi Arabia,Unknown,446.0,Unknown,47.7515,0.0,0.0,0.0,10%
Princess Nourah bint Abdulrahman University,Saudi Arabia,681-690,531.0,-,44.822,16.6,14.8,38.4,19%
Princess Sumaya University for Technology,Jordan,901-950,0.0,-,0.0,9.1,25.3,50.0,Unknown
Princeton University,United States,22,4.0,85.5,97.5195,99.8,98.3,56.6,23%
University of Prishtina,Kosovo,Unknown,1916.0,Unknown,17.190999999999995,0.0,0.0,0.0,1%
Privolzhsky Research Medical University,Russian Federation,Unknown,1967.0,Unknown,15.932,0.0,0.0,0.0,31%
PSG College of Technology,India,Unknown,1793.0,Unknown,20.0265,0.0,0.0,0.0,0%
Public University of Navarre,Spain,Unknown,1116.0,Unknown,32.1545,0.0,0.0,0.0,7%
University of Puerto Rico,Puerto Rico,Unknown,1412.0,Unknown,26.9175,0.0,0.0,0.0,1%
Pukyong National University ,South Korea,1201-1400,1401.0,-,27.087499999999995,5.7,3.1,7.1,8%
University of the Punjab,Pakistan,570,905.0,21.8,36.2355,15.6,52.2,1.3,1%
Purdue University,United States,89,0.0,61.7,0.0,63.3,81.1,45.2,Unknown
Purdue University West Lafayette,United States,Unknown,79.0,Unknown,69.94400000000002,0.0,0.0,0.0,20%
Pusan National University,South Korea,524,579.0,23.4,43.839,18.7,16.5,13.7,11%
University of Pécs,Hungary,Unknown,1017.0,Unknown,33.9135,0.0,0.0,0.0,24%
Qassim University,Saudi Arabia,781-790,771.0,-,38.7425,10.6,5.0,7.9,8%
Qatar University,Qatar,122,246.0,55.7,56.1335,29.8,50.6,96.5,36%
Qazvin University of Medical Sciences,Iran,Unknown,725.0,Unknown,39.8535,0.0,0.0,0.0,3%
Qingdao University,China,Unknown,726.0,Unknown,39.8395,0.0,0.0,0.0,2%
University of Qom,Iran,Unknown,1560.0,Unknown,24.3755,0.0,0.0,0.0,30%
Qom University of Medical Sciences,Iran,Unknown,1363.0,Unknown,27.708,0.0,0.0,0.0,5%
Quaid-i-Azam University,Pakistan,315,474.0,34.8,46.7845,17.3,42.4,1.9,2%
"Queen Margaret University , Edinburgh",United Kingdom,951-1000,0.0,-,0.0,3.5,4.3,73.3,Unknown
Queen Mary University of London,United Kingdom,120,141.0,55.8,62.2965,48.3,36.9,99.2,47%
Queen's University at Kingston,Canada,193,0.0,46.8,0.0,40.8,56.7,26.6,Unknown
Queen's University Belfast,United Kingdom,206,0.0,45.7,0.0,35.4,33.6,98.2,Unknown
The University of Queensland,Australia,40,77.0,80.2,70.285,86.7,74.0,100.0,42%
Queensland University of Technology,Australia,Unknown,224.0,Unknown,57.5025,0.0,0.0,0.0,14%
Queensland University of Technology (QUT),Australia,213,0.0,44.7,0.0,39.8,33.1,20.7,Unknown
Queen’s University,Canada,Unknown,318.0,Unknown,52.6555,0.0,0.0,0.0,17%
Queen’s University Belfast,United Kingdom,Unknown,207.0,Unknown,58.3625,0.0,0.0,0.0,43%
R V College of Engineering,India,Unknown,1811.0,Unknown,19.7715,0.0,0.0,0.0,0%
Radboud University ,Netherlands,272,0.0,38.4,0.0,28.0,14.1,18.6,Unknown
Radboud University Nijmegen,Netherlands,Unknown,144.0,Unknown,62.22899999999999,0.0,0.0,0.0,13%
Rajshahi University,Bangladesh,1201-1400,1024.0,-,33.758,10.4,9.8,1.1,0%
Rajshahi University of Engineering and Technology,Bangladesh,Unknown,1324.0,Unknown,28.374,0.0,0.0,0.0,0%
Razi University,Iran,Unknown,1311.0,Unknown,28.567499999999995,0.0,0.0,0.0,4%
RCSI University of Medicine and Health Sciences,Ireland,Unknown,268.0,Unknown,54.92,0.0,0.0,0.0,67%
University of Reading,United Kingdom,172,209.0,49.9,58.3435,32.2,41.7,78.6,31%
Recep Tayyip Erdoğan University,Turkey,Unknown,1772.0,Unknown,20.466,0.0,0.0,0.0,4%
University of Regina,Canada,951-1000,806.0,-,38.11449999999999,3.3,2.5,38.3,27%
Reichman University,Israel,Unknown,998.0,Unknown,34.506,0.0,0.0,0.0,29%
Renmin (People's) University of China,China (Mainland),621-630,0.0,-,0.0,19.5,37.3,4.9,Unknown
University of Rennes 1,France,Unknown,752.0,Unknown,39.184000000000005,0.0,0.0,0.0,11%
Rensselaer Polytechnic Institute,United States,601-610,479.0,-,46.6945,8.0,8.4,29.9,19%
Reshetnev Siberian State University of Science and Technology,Russian Federation,Unknown,1750.0,Unknown,21.066,0.0,0.0,0.0,3%
REVA University,India,Unknown,1572.0,Unknown,24.1115,0.0,0.0,0.0,1%
Reykjavík University,Iceland,Unknown,868.0,Unknown,36.935,0.0,0.0,0.0,6%
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,227,0.0,43.5,0.0,52.8,24.1,38.9,Unknown
University of Rhode Island ,United States,1001-1200,814.0,-,37.875,5.6,3.5,2.6,3%
Rhodes University ,South Africa,951-1000,0.0,-,0.0,6.3,7.7,33.2,Unknown
Rice University,United States,141,113.0,53.6,65.43350000000001,39.1,27.3,94.1,30%
Riga Stradins University,Latvia,951-1000,0.0,-,0.0,6.1,13.4,90.8,Unknown
Riga Stradiņš University,Latvia,Unknown,1520.0,Unknown,24.8925,0.0,0.0,0.0,32%
Riga Technical University,Latvia,721-730,1153.0,-,31.351,11.5,26.8,72.0,26%
University of Rijeka,Croatia,1201-1400,1578.0,-,23.9355,6.1,4.3,1.8,3%
Rikkyo University,Japan,1201-1400,1504.0,-,25.13,4.0,9.6,5.6,4%
Riphah International University,Pakistan,Unknown,1046.0,Unknown,33.436,0.0,0.0,0.0,0%
Ritsumeikan University,Japan,641-650,1581.0,-,23.9285,16.6,55.7,9.6,9%
Ritsumeikan Asia Pacific University,Japan,901-950,0.0,-,0.0,6.1,8.3,99.4,Unknown
RMIT University,Australia,123,258.0,55.5,55.5025,40.4,48.0,91.4,35%
Robert Gordon University,United Kingdom,901-950,944.0,-,35.5225,3.7,11.5,74.1,29%
University of Rochester,United States,236,127.0,42.3,63.9025,22.6,20.8,93.8,37%
Rochester Institute of Technology,United States,Unknown,769.0,Unknown,38.7665,0.0,0.0,0.0,12%
Rochester Institute of Technology (RIT),United States,1001-1200,0.0,-,0.0,7.2,10.7,16.1,Unknown
University of Roehampton,United Kingdom,Unknown,852.0,Unknown,37.271,0.0,0.0,0.0,45%
"University of Rome ""Tor Vergata""",Italy,393,0.0,29.9,0.0,31.3,15.4,30.8,Unknown
University of Rome II – Tor Vergata,Italy,Unknown,324.0,Unknown,52.491,0.0,0.0,0.0,21%
University of Rome III,Italy,Unknown,855.0,Unknown,37.17399999999999,0.0,0.0,0.0,5%
Roskilde University,Denmark,Unknown,588.0,Unknown,43.6205,0.0,0.0,0.0,17%
University of Rouen Normandie,France,Unknown,1288.0,Unknown,29.113,0.0,0.0,0.0,14%
Rovira i Virgili University,Spain,Unknown,639.0,Unknown,42.076,0.0,0.0,0.0,13%
Rowan University,United States,Unknown,1172.0,Unknown,31.047,0.0,0.0,0.0,4%
Royal Holloway University of London,United Kingdom,477,0.0,25.1,0.0,14.9,5.7,86.9,Unknown
"Royal Holloway, University of London",United Kingdom,Unknown,404.0,Unknown,49.1765,0.0,0.0,0.0,33%
Royal Veterinary College,United Kingdom,Unknown,502.0,Unknown,45.9025,0.0,0.0,0.0,35%
RUDN University,Russia,316,804.0,34.7,38.1715,24.4,48.7,92.2,33%
Ruhr University Bochum,Germany,Unknown,348.0,Unknown,51.1365,0.0,0.0,0.0,19%
Ruhr-Universität Bochum,Germany,396,0.0,29.7,0.0,20.3,8.8,39.3,Unknown
Ruprecht-Karls-Universität Heidelberg,Germany,84,0.0,63.7,0.0,76.9,59.4,53.6,Unknown
Rush University,United States,Unknown,505.0,Unknown,45.6765,0.0,0.0,0.0,1%
Russian Presidential Academy of National Economy and Public Administration,Russia,1001-1200,1759.0,-,20.937,4.9,7.6,2.8,4%
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,1401+,0.0,-,0.0,7.0,4.1,4.4,Unknown
Russian State University for the Humanities ,Russia,1401+,1981.0,-,15.5735,5.1,2.6,4.0,5%
Russian University of Transport (MIIT),Russian Federation,Unknown,2007.0,Unknown,15.1425,0.0,0.0,0.0,8%
Rutgers University – New Brunswick,United States,Unknown,314.0,Unknown,52.8395,0.0,0.0,0.0,16%
Rutgers University–New Brunswick,United States,328,0.0,33.8,0.0,36.2,28.1,28.2,Unknown
Rutgers University–Newark,United States,801-850,0.0,-,0.0,10.1,4.9,32.7,Unknown
University of Rwanda,Rwanda,Unknown,1856.0,Unknown,18.7615,0.0,0.0,0.0,3%
RWTH Aachen University,Germany,99,92.0,59.9,67.191,46.6,93.7,85.5,31%
Ryukoku University,Japan,Unknown,1993.0,Unknown,15.3915,0.0,0.0,0.0,3%
University of the Ryukyus,Japan,Unknown,1610.0,Unknown,23.4665,0.0,0.0,0.0,3%
University of Rzeszów,Poland,1201-1400,0.0,-,0.0,5.2,1.8,1.7,Unknown
Rzeszów University of Technology,Poland,Unknown,1796.0,Unknown,19.922500000000003,0.0,0.0,0.0,1%
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,951-1000,0.0,-,0.0,6.7,4.2,64.7,Unknown
Sabanci University,Turkey,516,0.0,23.6,0.0,19.5,44.6,14.2,Unknown
Sabancı University,Turkey,Unknown,355.0,Unknown,50.98899999999999,0.0,0.0,0.0,11%
University of Sadat City,Egypt,Unknown,1241.0,Unknown,29.8555,0.0,0.0,0.0,1%
Saga University,Japan,Unknown,1629.0,Unknown,23.18,0.0,0.0,0.0,2%
Sahand University of Technology,Iran,Unknown,1141.0,Unknown,31.704,0.0,0.0,0.0,2%
Saint Joseph University of Beirut (USJ) ,Lebanon,711-720,0.0,-,0.0,8.2,16.4,25.8,Unknown
Saint Louis University,United States,Unknown,486.0,Unknown,46.4795,0.0,0.0,0.0,6%
Saint Petersburg Electrotechnical University ETU-LETI,Russia,1001-1200,0.0,-,0.0,5.4,3.6,46.3,Unknown
Saint Petersburg State University,Russia,365,0.0,31.6,0.0,36.3,30.5,38.9,Unknown
Saint Petersburg State Pediatric Medical University,Russian Federation,Unknown,1996.0,Unknown,15.358,0.0,0.0,0.0,15%
Saint-Petersburg Mining University,Russia,1001-1200,0.0,-,0.0,3.6,3.2,29.3,Unknown
Saints Cyril and Methodius University in Skopje,North Macedonia,Unknown,1770.0,Unknown,20.616,0.0,0.0,0.0,1%
Saitama University,Japan,1201-1400,1712.0,-,21.727,4.9,1.6,4.9,6%
Saitama Medical University,Japan,Unknown,1432.0,Unknown,26.5025,0.0,0.0,0.0,0%
Sakarya University,Turkey,1401+,1505.0,-,25.098000000000003,4.6,3.1,11.3,9%
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,1201-1400,0.0,-,0.0,9.7,9.3,4.2,Unknown
Salahaddin University–Erbil,Iraq,Unknown,1280.0,Unknown,29.191,0.0,0.0,0.0,1%
University of Salamanca,Spain,539,889.0,22.8,36.5175,26.9,14.6,14.9,16%
University of Salento,Italy,Unknown,924.0,Unknown,35.909499999999994,0.0,0.0,0.0,2%
University of Salerno,Italy,801-850,581.0,-,43.782,8.6,2.4,1.6,3%
University of Salford,United Kingdom,901-950,840.0,-,37.4615,6.8,3.9,69.8,27%
Samara National Research University (Samara University),Russia,1001-1200,1739.0,-,21.19,4.1,2.2,12.3,11%
Samara State Medical University,Russian Federation,Unknown,1797.0,Unknown,19.914,0.0,0.0,0.0,11%
Samara State Technical University,Russian Federation,Unknown,2067.0,Unknown,13.2645,0.0,0.0,0.0,5%
University of San Carlos,Philippines,1401+,0.0,-,0.0,7.2,9.4,2.1,Unknown
University of San Diego,United States,1201-1400,0.0,-,0.0,6.2,7.0,6.8,Unknown
San Diego State University,United States,1001-1200,1029.0,-,33.7015,5.4,3.0,3.5,5%
University of San Francisco,United States,1201-1400,0.0,-,0.0,5.9,4.4,20.2,Unknown
San Francisco State University,United States,1201-1400,0.0,-,0.0,4.5,3.1,5.0,Unknown
University of Sannio,Italy,Unknown,979.0,Unknown,34.729499999999994,0.0,0.0,0.0,3%
University of Santiago de Compostela,Spain,Unknown,802.0,Unknown,38.2155,0.0,0.0,0.0,8%
"University of Santiago, Chile (USACH)",Chile,Unknown,1703.0,Unknown,21.9605,0.0,0.0,0.0,3%
University of Santo Tomas,Philippines,851-900,1557.0,-,24.38,12.8,39.9,5.8,7%
Sant’Anna School of Advanced Studies – Pisa,Italy,Unknown,206.0,Unknown,58.4275,0.0,0.0,0.0,23%
Sapienza University of Rome,Italy,132,186.0,54.2,59.51,80.7,48.5,8.0,7%
Sapporo Medical University,Japan,Unknown,1420.0,Unknown,26.745,0.0,0.0,0.0,0%
University of Sarajevo ,Bosnia and Herzegovina,1001-1200,1860.0,-,18.6635,4.4,1.6,2.8,4%
University of Sargodha,Pakistan,Unknown,1146.0,Unknown,31.601,0.0,0.0,0.0,0%
University of Saskatchewan,Canada,340,374.0,33.2,50.2495,11.1,5.3,49.5,22%
University of Sassari,Italy,Unknown,666.0,Unknown,41.382,0.0,0.0,0.0,2%
Satbayev University,Kazakhstan,405,1725.0,29.3,21.4705,27.8,43.4,16.9,14%
Sathyabama Institute of Science and Technology,India,Unknown,1356.0,Unknown,27.885,0.0,0.0,0.0,4%
Sathyabama Institute of Science and Technology (deemed to be university),India,1201-1400,0.0,-,0.0,6.8,3.7,3.5,Unknown
Saudi Electronic University,Saudi Arabia,Unknown,1210.0,Unknown,30.476,0.0,0.0,0.0,5%
Saveetha Institute of Medical and Technical Sciences,India,Unknown,454.0,Unknown,47.4635,0.0,0.0,0.0,7%
Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,951-1000,0.0,-,0.0,5.5,2.6,7.2,Unknown
Savitribai Phule Pune University,India,631-640,926.0,-,35.8965,8.9,18.3,2.5,3%
University of Savoie Mont Blanc,France,Unknown,943.0,Unknown,35.578,0.0,0.0,0.0,10%
University of Science and Technology Beijing,China (Mainland),430,0.0,27.7,0.0,11.8,4.2,2.8,Unknown
University of Science and Technology of China,China (Mainland),133,54.0,54.1,75.48699999999998,50.0,23.7,5.1,5%
University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,Unknown,1994.0,Unknown,15.366499999999998,0.0,0.0,0.0,1%
University of Sciences and Technology Houari Boumediene,Algeria,Unknown,1991.0,Unknown,15.404999999999998,0.0,0.0,0.0,0%
Sciences Po ,France,350,641.0,32.5,41.996,16.8,34.8,97.2,36%
Scuola Normale Superiore di Pisa,Italy,Unknown,155.0,Unknown,61.6985,0.0,0.0,0.0,11%
Seattle University,United States,1201-1400,0.0,-,0.0,5.4,6.4,13.2,Unknown
Sechenov University,Russia,791-800,1026.0,-,33.7465,5.3,5.0,63.0,26%
Sefako Makgatho Health Sciences University,South Africa,Unknown,1274.0,Unknown,29.2915,0.0,0.0,0.0,2%
Sejong University ,South Korea,396,242.0,29.7,56.28750000000001,10.8,16.1,31.2,15%
Selçuk University,Turkey,Unknown,1166.0,Unknown,31.158,0.0,0.0,0.0,6%
Semmelweis University,Hungary,Unknown,274.0,Unknown,54.7645,0.0,0.0,0.0,43%
Semnan University,Iran,Unknown,1178.0,Unknown,30.9235,0.0,0.0,0.0,3%
University of Seoul ,South Korea,1001-1200,987.0,-,34.6575,11.0,9.7,6.9,7%
Seoul National University,South Korea,31,63.0,82.3,73.51599999999999,98.5,98.6,16.9,16%
Seoul National University of Science and Technology,South Korea,1201-1400,0.0,-,0.0,6.4,3.6,11.9,Unknown
Seoul National University of Science and Technology (SeoulTech),South Korea,Unknown,1259.0,Unknown,29.566,0.0,0.0,0.0,11%
University of Seville,Spain,Unknown,878.0,Unknown,36.858,0.0,0.0,0.0,10%
University of Sfax,Tunisia,Unknown,1175.0,Unknown,30.9795,0.0,0.0,0.0,3%
SGH Warsaw School of Economics,Poland,Unknown,1619.0,Unknown,23.3505,0.0,0.0,0.0,14%
Shahid Bahonar University of Kerman,Iran,Unknown,1357.0,Unknown,27.876,0.0,0.0,0.0,1%
Shahid Beheshti University,Iran,Unknown,957.0,Unknown,35.08899999999999,0.0,0.0,0.0,1%
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",851-900,0.0,-,0.0,7.9,7.3,1.6,Unknown
Shahid Beheshti University of Medical Sciences,Iran,Unknown,720.0,Unknown,39.9695,0.0,0.0,0.0,5%
Shahid Chamran University of Ahvaz,Iran,Unknown,1216.0,Unknown,30.3395,0.0,0.0,0.0,3%
Shahid Sadoughi University of Medical Sciences,Iran,Unknown,1468.0,Unknown,25.7595,0.0,0.0,0.0,3%
Shahjalal University of Science and Technology,Bangladesh,1201-1400,0.0,-,0.0,7.6,11.8,0.0,Unknown
Shahrekord University,Iran,Unknown,1266.0,Unknown,29.4225,0.0,0.0,0.0,0%
Shahrekord University of Medical Sciences,Iran,Unknown,962.0,Unknown,35.0405,0.0,0.0,0.0,0%
Shahrood University of Technology,Iran,Unknown,1144.0,Unknown,31.6575,0.0,0.0,0.0,5%
Shandong University,China (Mainland),316,0.0,34.7,0.0,16.6,35.5,3.1,Unknown
Shanghai University,China (Mainland),489,477.0,24.5,46.726000000000006,20.3,13.1,5.3,6%
Shanghai University of Finance and Economics,China (Mainland),1201-1400,0.0,-,0.0,4.5,5.2,2.1,Unknown
University of Shanghai for Science and Technology,China,Unknown,1384.0,Unknown,27.3565,0.0,0.0,0.0,1%
Shanghai International Studies University,China (Mainland),1201-1400,0.0,-,0.0,4.9,2.9,27.3,Unknown
Shanghai Jiao Tong University,China (Mainland),45,52.0,77.8,75.835,84.0,86.3,19.6,9%
Shanghai Normal University,China (Mainland),1401+,1048.0,-,33.413,5.0,1.6,1.6,2%
Shantou University,China,Unknown,1006.0,Unknown,34.23649999999999,0.0,0.0,0.0,1%
Shanxi Medical University,China,Unknown,1791.0,Unknown,20.054,0.0,0.0,0.0,2%
Sharda University,India,Unknown,1203.0,Unknown,30.6,0.0,0.0,0.0,12%
Sharif University of Technology,"Iran, Islamic Republic of",342,346.0,33,51.1775,11.5,33.6,1.2,1%
University of Sharjah,United Arab Emirates,434,333.0,27.5,51.888,18.1,17.3,100.0,49%
The University of Sheffield,United Kingdom,105,99.0,59.1,66.28049999999999,58.3,48.7,96.8,41%
Sheffield Hallam University,United Kingdom,1001-1200,967.0,-,34.98349999999999,6.7,8.6,33.1,18%
Shenzhen University,China (Mainland),508,382.0,23.9,49.93750000000001,7.7,3.2,1.4,1%
Shibaura Institute of Technology,Japan,1401+,1626.0,-,23.2135,4.5,2.5,8.7,5%
Shiga University of Medical Science,Japan,Unknown,1381.0,Unknown,27.3825,0.0,0.0,0.0,4%
