rank,2023 RANK,Institution_name,location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,scores_overall
851-900,601-650,Wesleyan University,United States,S,FO,VH,,B,4.4,601+,1.8,601+,63.5,221,8.6,701+,18,614,16.8,587,1,701+,27.7,293,,,-
851-900,801-1000,Worcester Polytechnic Institute,United States,M,CO,VH,5,B,3.9,601+,5.7,601+,17.1,701+,27.5,457,42.7,390,24.2,485,1.7,701+,11.8,701+,1.3,701+,-
851-900,801-1000,Wuhan University of Technology,China (Mainland),XL,FO,VH,2,A,6.9,601+,2.1,601+,12.1,701+,41.1,332,,,2.6,701+,9.7,673,7,701+,2.4,701+,-
901-950,801-1000,AGH University of Science and Technology,Poland,L,CO,VH,5,A,9.2,601+,15.2,542,37.3,422,7,701+,2.7,701+,4.5,701+,13.2,623,8.8,701+,2.5,701+,-
901-950,1001-1200,Alexandria University ,Egypt,XL,FC,HI,4,A,21.5,400,13.1,601+,5,701+,1.9,701+,1.7,701+,5,701+,28.7,466,13.5,635,2.7,701+,-
901-950,1001-1200,Ankara Üniversitesi,Turkey,XL,FC,HI,4,A,18.5,481,11.7,601+,8.1,701+,2.7,701+,2.5,701+,5.4,701+,32.4,441,15.4,546,16.1,592=,-
901-950,1001-1200,Asia University Taiwan,Taiwan,M,FO,VH,2,C,5.9,601+,1.8,601+,3.3,701+,38.7,358,9.5,701+,3.5,701+,12,637,7.9,701+,2.3,701+,-
901-950,1001-1200,Athens University of Economics and Business,Greece,M,FO,VH,5,A,7.4,601+,33.3,296,1.6,701+,17.7,588,1.7,701+,3.3,701+,1,701+,15.7,530,4.1,701+,-
901-950,801-1000,Beijing Jiaotong University,China (Mainland),L,CO,VH,2,A,10.1,601+,4.2,601+,16,701+,28.8,446,5,701+,10.6,701+,2.6,701+,8.2,701+,1.7,701+,-
901-950,801-1000,College of William and Mary,United States,M,CO,VH,5,A,8.3,601+,10.6,601+,25.7,574,15.6,624,6.9,701+,6.8,701+,2.5,701+,21.4,390,8.1,701+,-
901-950,,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,M,CO,MD,4,A,11.6,601+,6.3,601+,59.9,237,1.2,701+,17.3,623,2.7,701+,1,701+,12.6,686,1.6,701+,-
901-950,801-1000,Donghua University,China (Mainland),L,FO,VH,3,A,4,601+,1.5,601+,26.9,562,37.9,370,2.3,701+,3.4,701+,1.9,701+,6.2,701+,1.3,701+,-
901-950,571-580,Hallym University ,South Korea,M,FC,VH,3,B,2.6,601+,1.9,601+,94,65,6.9,701+,4.2,701+,2.7,701+,1,701+,4.2,701+,1,701+,-
901-950,651-700,Kumamoto University,Japan,M,FC,VH,4,A,7.6,601+,3.1,601+,56,266,12.3,691,5.9,701+,3.4,701+,3.1,701+,8.1,701+,1.9,701+,-
901-950,801-1000,London Metropolitan University,United Kingdom,M,CO,HI,2,A,5.5,601+,2.9,601+,4.5,701+,3.2,701+,60.8,315,100,18,1,701+,14,609,1,701+,-
901-950,801-1000,Loyola University Chicago,United States,L,FC,HI,5,B,8.7,601+,29.6,330,21.3,640,8,701+,7.4,701+,3,701+,1.6,701+,13.1,659,2.5,701+,-
901-950,801-1000,Mendel University in Brno,Czech Republic,M,FO,VH,5,A,6.4,601+,8.6,601+,48.8,322,3.9,701+,10.4,701+,37.1,368,13.1,624,8.7,701+,1.3,701+,-
901-950,801-1000,National Chung Cheng University,Taiwan,M,CO,VH,3,A,13,601+,26.2,368,18.2,701+,5.2,701+,4.5,701+,3.9,701+,1.1,701+,4.2,701+,8.3,701+,-
901-950,651-700,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,M,CO,VH,5,A,6.6,601+,12.1,601+,63.3,224,1.3,701+,1.8,701+,24,487,1,701+,10.2,701+,,,-
901-950,801-1000,Nicolaus Copernicus University ,Poland,L,FC,HI,4,A,7.5,601+,3,601+,48.7,323,4.8,701+,3.4,701+,4.8,701+,51.1,305,8.2,701+,2,701+,-
901-950,801-1000,Northern Borders University,Saudi Arabia,L,FC,MD,2,A,10.4,601+,3.7,601+,21.9,632,2,701+,98.2,112,5.2,701+,1,701+,8.2,701+,1,701+,-
901-950,801-1000,Notre Dame University-Louaize NDU,Lebanon,S,CO,HI,3,B,4.5,601+,13.8,587,24.9,585,2.6,701+,84.2,216,21.9,517,1,701+,8,701+,1,701+,-
901-950,1001-1200,Ocean University of China,China (Mainland),L,FC,VH,3,A,5.5,601+,1.9,601+,9.9,701+,40.5,341,3.3,701+,2,701+,9.4,684,5.9,701+,4.9,701+,-
901-950,601-650,Okayama University,Japan,L,FC,VH,4,A,8.9,601+,3.9,601+,62.1,227,8.4,701+,5.6,701+,6.3,701+,3.6,701+,8.2,701+,1.6,701+,-
901-950,801-1000,Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,L,FC,MD,4,B,16.8,526,28.7,339,10.5,701+,1.3,701+,16.9,630,1.6,701+,1.1,701+,15.5,540,1.2,701+,-
901-950,801-1000,Prince of Songkla University,Thailand,XL,FC,HI,4,A,20.1,437,7.1,601+,16.4,701+,3.2,701+,4.9,701+,1.9,701+,4,701+,7.7,701+,42.6,345=,-
901-950,801-1000,Princess Sumaya University for Technology,Jordan,S,FO,VH,3,B,8,601+,19.5,462,10.7,701+,4.5,701+,42.1,392,39.9,343,1,701+,11.7,701+,1,701+,-
901-950,801-1000,Qassim University,Saudi Arabia,XL,FC,HI,2,A,7.2,601+,2.9,601+,30.6,513,1.6,701+,98.4,107,8.6,701+,8.2,701+,8.8,701+,1.5,701+,-
901-950,801-1000,Rhodes University ,South Africa,M,CO,VH,5,A,6.7,601+,9.5,601+,13.6,701+,16.5,607,,,35.8,375,11.6,641,19.6,429,6.5,701+,-
901-950,801-1000,Riga Stradins University,Latvia,M,SP,,4,A,6.7,601+,14.1,578,14.4,701+,1.8,701+,16.9,633,86.4,138,1,701+,11.7,701+,4.1,701+,-
901-950,801-1000,Robert Gordon University,United Kingdom,M,CO,HI,3,A,3.5,601+,11.7,601+,5.4,701+,4.9,701+,63.9,300,76.7,175,1.5,701+,9.8,701+,1.2,701+,-
901-950,651-700,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,M,SP,,2,A,5.5,601+,3.8,601+,59.3,240,1.1,701+,9.6,701+,55.6,266,1,701+,12.5,695,1,701+,-
901-950,601-650,Samara National Research University (Samara University),Russia,M,CO,VH,4,A,4.6,601+,2.2,601+,81.8,130,2.3,701+,2.8,701+,14.3,637,1.1,701+,10.6,701+,3.3,701+,-
901-950,801-1000,Sophia University ,Japan,L,CO,HI,4,B,12.1,601+,19.9,456,21.3,639,2.1,701+,35.2,452,12,679,1,701+,12.5,694,5.9,701+,-
901-950,601-650,St. Louis University,United States,M,CO,VH,5,B,4.2,601+,2.7,601+,66.3,199,11.1,701+,16.5,642,6.5,701+,2.1,701+,11.1,701+,,,-
901-950,591-600,Sungshin Women's University,South Korea,M,CO,MD,3,B,5.1,601+,7.4,601+,88.4,91,1.2,701+,2.8,701+,4.2,701+,1,701+,5.1,701+,1,701+,-
901-950,801-1000,Universidad Autónoma Metropolitana (UAM),Mexico,XL,FC,HI,3,A,23.1,375,14.5,563,4.1,701+,2.6,701+,8.6,701+,1.3,701+,4.8,701+,7.6,701+,24.8,490=,-
901-950,651-700,Universidad ICESI,Colombia,M,FC,MD,3,B,5.5,601+,9.7,601+,74.3,168,1.7,701+,4.7,701+,2.5,701+,1,701+,12.5,692,1.2,701+,-
901-950,801-1000,Universidad Nacional Mayor de San Marcos,Peru,XL,FC,MD,5,A,21.1,416,27.8,348,7,701+,1.3,701+,,,,,1.9,701+,4.7,701+,1.2,701+,-
901-950,801-1000,Universidade Católica Portuguesa - UCP,Portugal,M,FC,HI,3,B,13.3,601+,11.1,601+,13.9,701+,6.5,701+,9.1,701+,26.3,461,1.6,701+,29.3,272,9.7,673=,-
901-950,1001-1200,Universidade de Vigo,Spain,L,CO,VH,3,A,8.3,601+,5.4,601+,8.6,701+,17,603,2.3,701+,4.1,701+,35.3,417,7,701+,42.6,345=,-
901-950,801-1000,Università degli studi Roma Tre,Italy,XL,CO,VH,3,A,17.5,508,6.9,601+,2.1,701+,14.9,638,9,701+,4.6,701+,18.2,558,5.8,701+,8.4,695=,-
901-950,651-700,"University of Alabama, Birmingham",United States,L,FC,VH,4,A,6.7,601+,4.3,601+,49.4,316,18,584,,,,,8.9,701+,7.3,701+,,,-
901-950,801-1000,University of Central Lancashire,United Kingdom,L,CO,HI,3,A,5.9,601+,5.8,601+,11.5,701+,4.4,701+,37,439,81.6,156,16.7,579,8.9,701+,1.5,701+,-
901-950,751-800,University of Denver,United States,M,CO,VH,5,B,5.3,601+,7.5,601+,45.7,343,11.1,701+,2.4,701+,5.6,701+,3.3,701+,23.1,363,18.8,555=,-
901-950,801-1000,University of Murcia,Spain,L,FC,VH,5,A,12.6,601+,2.8,601+,32.5,489,5.7,701+,3.7,701+,8.3,701+,42,363,5.5,701+,9.4,683=,-
901-950,,University of Petroleum and Energy Studies (UPES),India,M,FO,VH,,C,18.2,490,3.7,601+,39.2,406,2.8,701+,18.1,613,1.1,701+,1.5,701+,8.1,701+,,,-
901-950,701-750,University of Vermont,United States,L,FC,HI,5,A,3.3,601+,3.2,601+,53.2,293,12.8,683,3.3,701+,2.5,701+,14.5,602,14.6,573,20.3,542=,-
901-950,801-1000,University of Wroclaw,Poland,L,CO,VH,4,A,14.8,589,14.4,569,28.4,539,4.2,701+,5,701+,7.6,701+,7.7,701+,12.1,701+,7.3,701+,-
901-950,1001-1200,West Virginia University,United States,L,FC,VH,5,A,6.4,601+,6.2,601+,11.7,701+,21.5,536,6.5,701+,5.2,701+,25.4,495,14.1,603,20.3,542=,-
901-950,801-1000,Wroclaw University of Science and Technology (WRUST),Poland,L,FO,VH,5,A,11.9,601+,17.2,505,32.7,484,5.3,701+,3.3,701+,5.3,701+,8.4,701+,8.4,701+,1.8,701+,-
951-1000,1001-1200,Bielefeld University,Germany,L,CO,VH,4,A,14.6,594,3.8,601+,8.4,701+,8.2,701+,21.2,580,7.7,701+,32.8,437,8.1,701+,6.5,701+,-
951-1000,1001-1200,"Birla Institute of Technology and Science, Pilani",India,L,CO,VH,5,B,9.1,601+,14.4,571,7.3,701+,17.3,596,1.8,701+,2.6,701+,2.2,701+,24,352,7.9,701+,-
951-1000,1001-1200,George Mason University,United States,L,CO,VH,4,A,9,601+,6,601+,12.6,701+,11.4,701+,12.4,701+,10.6,701+,17.2,571,14.5,581,28.6,462,-
951-1000,601-650,Gifu University,Japan,M,FC,VH,4,A,6.3,601+,2.5,601+,67.4,196,7.3,701+,5.3,701+,3.7,701+,1.1,701+,7.9,701+,1.1,701+,-
951-1000,651-700,Gunma University,Japan,M,FO,VH,4,A,3.8,601+,2.2,601+,82,128,4.7,701+,4.5,701+,3.7,701+,1,701+,7.9,701+,1,701+,-
951-1000,801-1000,Indiana University–Purdue University Indianapolis,United States,L,FC,HI,4,A,7.7,601+,6.1,601+,15.4,701+,17,600,29.4,494,5.8,701+,2.6,701+,7.7,701+,8.5,694,-
951-1000,801-1000,Islamic University of Madinah,Saudi Arabia,L,FO,MD,4,A,4.4,601+,1.9,601+,8.1,701+,1.4,701+,55.4,333,100,9,1,701+,5.2,701+,,,-
951-1000,801-1000,Jamia Millia Islamia,India,M,CO,VH,5,A,8,601+,2.6,601+,34.7,458,20.7,551,3.5,701+,4.4,701+,2,701+,7.2,701+,3.8,701+,-
951-1000,801-1000,Khon Kaen University,Thailand,XL,FC,HI,4,A,16.4,536,12.1,601+,8.1,701+,4.1,701+,6.9,701+,2.7,701+,3.3,701+,9.7,701+,29.9,449=,-
951-1000,801-1000,King Mongkut's University of Technology Thonburi ,Thailand,L,CO,HI,3,A,13.1,601+,7.2,601+,14,701+,7.6,701+,12.5,701+,3.5,701+,1.6,701+,8.4,701+,49.4,312=,-
951-1000,801-1000,Lviv Polytechnic National University,Ukraine,L,CO,VH,5,A,8.1,601+,14.8,553,37.2,423,1.8,701+,1.9,701+,1.6,701+,1.1,701+,14,608,22.7,520,-
951-1000,1201-1400,Makerere University,Uganda,XL,FC,HI,5,A,10.2,601+,4.7,601+,3.4,701+,4.6,701+,10.3,701+,8.2,701+,17.8,564,79.5,51,9.2,685=,-
951-1000,751-800,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,L,FC,VH,3,B,9.6,601+,7,601+,46.4,339,4,701+,1.7,701+,7.1,701+,13,626,11.3,701+,1.7,701+,-
951-1000,801-1000,NJSC KIMEP University,Kazakhstan,S,SP,,3,B,5.9,601+,11.9,601+,17.7,701+,3.5,701+,75.2,251,19.8,550,1,701+,14.8,567,1.2,701+,-
951-1000,801-1000,Northwest Agriculture and Forestry University,China (Mainland),XL,CO,VH,2,A,4.7,601+,1.4,601+,30,520,28.9,445,,,1.4,701+,5.5,701+,5.6,701+,2.3,701+,-
951-1000,651-700,O.P. Jindal Global University,India,M,SP,,2,B,6.6,601+,13.1,601+,51.1,305,1.5,701+,25.1,533,1.2,701+,1,701+,8.7,701+,1.5,701+,-
951-1000,751-800,Saint Petersburg Electrotechnical University ETU-LETI,Russia,M,FO,VH,5,A,5.7,601+,3.5,601+,49.4,315,1.8,701+,4.6,701+,49.2,302,1.1,701+,9.4,701+,1.2,701+,-
951-1000,1001-1200,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",L,FO,VH,4,A,6.7,601+,12.3,601+,4,701+,29.1,442,1.6,701+,1.7,701+,8.5,701+,6.9,701+,1.9,701+,-
951-1000,801-1000,South Ural State University (National Research University),Russia,L,CO,VH,4,A,9.3,601+,4.2,601+,39.4,402,3,701+,9.7,701+,16.4,591,36.6,404,5.1,701+,1.3,701+,-
951-1000,801-1000,Sumy State University,Ukraine,M,FC,HI,3,A,5.6,601+,5.7,601+,42.4,373,2.3,701+,2.9,701+,63.1,239,1.2,701+,9.7,701+,3.4,701+,-
951-1000,801-1000,Tecnológico de Costa Rica -TEC,Costa Rica,M,CO,HI,4,A,8.4,601+,33.8,291,23.2,612,1.4,701+,6.8,701+,2,701+,1,701+,12.4,701+,1.9,701+,-
951-1000,1001-1200,Thapar Institute of Engineering & Technology,India,M,FO,VH,4,A,3.8,601+,4,601+,7.9,701+,36.9,379,3.7,701+,1.6,701+,1.6,701+,8.7,701+,1.2,701+,-
951-1000,1001-1200,The University of Alabama,United States,XL,CO,VH,5,A,9.7,601+,19,471,5.9,701+,12.8,681,8.9,701+,2.7,701+,8.8,701+,13.3,646,16.3,588=,-
951-1000,701-750,Tokyo Metropolitan University,Japan,M,CO,VH,2,A,12.6,601+,5.4,601+,28.7,536,14.3,648,6.9,701+,6.3,701+,2.3,701+,8.8,701+,1.1,701+,-
951-1000,1001-1200,Universidad de Castilla-La Mancha,Spain,L,FC,HI,3,A,8.9,601+,2,601+,15.5,701+,9.6,701+,2,701+,4.5,701+,35.3,418,7.5,701+,55.2,275=,-
951-1000,801-1000,Universidad de las Américas Puebla (UDLAP),Mexico,S,FC,HI,4,B,8.3,601+,13.1,601+,39.9,394,1.9,701+,26.1,522,5.3,701+,1,701+,9.5,701+,1,701+,-
951-1000,801-1000,Universidad de los Andes - Chile,Chile,M,FC,HI,3,B,15,581,24.5,394,9,701+,3,701+,12.4,701+,2.3,701+,1.2,701+,9.1,701+,1.1,701+,-
951-1000,1001-1200,Universidad de Valladolid,Spain,L,CO,VH,4,,10.3,601+,3.6,601+,30,521,4.5,701+,5.3,701+,3.9,701+,54.4,290,9.5,701+,,,-
951-1000,801-1000,Universidad Diego Portales (UDP),Chile,L,FC,MD,3,B,15,582,22.2,425,8.6,701+,4.7,701+,14.3,677,3.1,701+,2.8,701+,8.4,701+,1.2,701+,-
951-1000,801-1000,Universidad Nacional de Córdoba - UNC,Argentina,XL,FO,VH,5,A,24.4,353,15.5,533,7.3,701+,1.6,701+,1.4,701+,1.5,701+,5.8,701+,8.5,701+,2.2,701+,-
951-1000,,Universidad Nacional de Ingeniería Peru,Peru,L,FO,HI,5,,7.9,601+,42.5,218,21.9,633,1.3,701+,,,,,1,701+,4.7,701+,,,-
951-1000,801-1000,Universidad Nacional de Rosario (UNR),Argentina,XL,FC,MD,4,A,19.4,456,8.8,601+,27.6,550,1.1,701+,,,7,701+,1.1,701+,5,701+,1.3,701+,-
951-1000,651-700,Universidad Peruana Cayetano Heredia (UPCH),Peru,M,FO,VH,4,B,9.7,601+,10.4,601+,54.9,277,2.3,701+,1.2,701+,1.2,701+,2.3,701+,8.4,701+,9.8,669=,-
951-1000,1001-1200,Universidad Rey Juan Carlos,Spain,XL,CO,VH,3,A,7.3,601+,9.4,601+,6.4,701+,4.1,701+,15.3,663,14.8,623,13.7,614,9.3,701+,60.4,249=,-
951-1000,801-1000,Universidad Simón Bolívar (USB),Venezuela,S,FO,VH,4,A,17.2,521,21.2,437,11.6,701+,2.9,701+,1.8,701+,1,701+,1,701+,11.6,701+,1,701+,-
951-1000,1001-1200,Universidad Tecnológica de Panamá (UTP),Panama,L,CO,MD,3,A,8.8,601+,30.7,319,23.8,599,1.1,701+,2.7,701+,3.9,701+,1,701+,14.1,604,1,701+,-
951-1000,1201-1400,Université de Tunis El Manar,Tunisia,L,FC,VH,2,A,8,601+,2.6,601+,20.8,649,4.8,701+,21.9,573,5.1,701+,50.2,311,27.3,299,8.3,701+,-
951-1000,1001-1200,Université Toulouse 1 Capitole,France,L,FO,VH,5,A,14,601+,3,601+,1.5,701+,5.4,701+,29.4,493,52.3,276,13.6,615,6.4,701+,1,701+,-
951-1000,801-1000,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,M,FO,VH,3,A,11.9,601+,11,601+,25,584,2.5,701+,21,583,28.7,433,1.1,701+,9.6,701+,6.6,701+,-
951-1000,801-1000,University of Baghdad,Iraq,XL,FC,VH,4,A,9.5,601+,11.4,601+,30.9,507,1.5,701+,1.8,701+,1.1,701+,14.1,612,31.4,243,14.2,621=,-
951-1000,801-1000,University of Bahrain,Bahrain,L,CO,HI,3,A,10.7,601+,7.6,601+,7.3,701+,2.1,701+,87.6,196,11.4,684,1.3,701+,6.8,701+,3,701+,-
951-1000,1001-1200,University of Calabria,Italy,L,CO,VH,4,A,5.7,601+,2,601+,3.9,701+,25.7,473,6.2,701+,5.7,701+,49.6,316,4.7,701+,3.3,701+,-
951-1000,801-1000,UNIVERSITY OF GDANSK,Poland,L,FO,VH,4,A,11.5,601+,7,601+,32.1,493,3.8,701+,4.6,701+,2.3,701+,28,472,10,701+,2.6,701+,-
951-1000,1201-1400,University of Ghana,Ghana,XL,FC,HI,4,A,10.5,601+,9.4,601+,1.8,701+,5.1,701+,4.9,701+,1.8,701+,28.9,463,64.1,89,9.7,673=,-
951-1000,801-1000,University of Lodz,Poland,L,CO,VH,4,A,11.7,601+,4.3,601+,39.7,400,3.2,701+,4.2,701+,12.8,666,26.7,485,11.8,701+,2.4,701+,-
951-1000,801-1000,University of New England Australia,Australia,L,CO,VH,3,A,10.9,601+,6.3,601+,2.3,701+,25.4,478,2.9,701+,5.5,701+,8.1,701+,9.1,701+,14.5,617=,-
951-1000,801-1000,University of Peshawar,Pakistan,M,FO,VH,4,A,6,601+,9,601+,36,442,17.4,592,,,2,701+,3.7,701+,5.9,701+,1.2,701+,-
951-1000,801-1000,University of Seoul ,South Korea,M,CO,VH,3,A,12.1,601+,10,601+,37.2,424,8.2,701+,3.2,701+,5.8,701+,1.3,701+,9.2,701+,1.4,701+,-
951-1000,1001-1200,University of the Western Cape,South Africa,L,CO,VH,4,A,8.4,601+,7.8,601+,4.2,701+,15.1,634,26.4,516,4,701+,40.5,372,11.7,701+,4.9,701+,-
951-1000,801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,XL,CO,HI,3,A,16.9,524,26.4,366,7,701+,2,701+,2.8,701+,1.2,701+,2.3,701+,21.6,386,3.4,701+,-
951-1000,801-1000,"Vietnam National University, Hanoi ",Vietnam,XL,FO,VH,3,A,13.5,601+,21.1,439,9.4,701+,2.3,701+,4.7,701+,1.2,701+,10.7,657,20.8,399,6.1,701+,-
951-1000,801-1000,Yeungnam University ,South Korea,L,FC,HI,4,C,5.5,601+,3.2,601+,14.3,701+,23.3,511,39.8,413,6.1,701+,2.5,701+,4.5,701+,1.3,701+,-
951-1000,1001-1200,Yildiz Technical University,Turkey,L,CO,VH,5,A,8.1,601+,21.5,433,5.1,701+,9.3,701+,8.7,701+,21.6,523,2,701+,10.6,701+,24.4,497=,-
951-1000,801-1000,Yokohama National University,Japan,M,CO,VH,4,A,9.6,601+,18.3,480,16.7,701+,8.3,701+,8.8,701+,9.4,701+,2,701+,16.2,517,12.7,636=,-
1001-1200,,Università del Salento,Italy,L,CO,VH,4,A,7,601+,1.6,601+,7.1,701+,22,528,1.8,701+,1.5,701+,19.6,546,4.7,701+,,,-
1001-1200,,University of Ioannina,Greece,XL,,,,,6.9,601+,3.7,601+,1.4,701+,24.6,494,1.7,701+,2.7,701+,15.2,596,8.4,701+,,,-
1001-1200,1001-1200,Vancouver Island University,Canada,M,CO,MD,,,5,601+,3.3,601+,58,251,1.1,701+,,,,,1.1,701+,6.8,701+,,,-
1001-1200,1001-1200,Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",M,FC,MD,3,A,4.2,601+,10.7,601+,11.3,701+,1.6,701+,55.1,335,34.5,384,1.1,701+,12.3,701+,1,701+,-
1001-1200,1001-1200,Aligarh Muslim University,India,L,CO,VH,5,A,9.7,601+,2.5,601+,20.8,651,10.2,701+,1.2,701+,1.7,701+,5,701+,6.1,701+,17.1,579=,-
1001-1200,1001-1200,Amity University,India,L,CO,VH,2,B,8.5,601+,7.6,601+,10.6,701+,5.9,701+,3.8,701+,21.8,519,22.4,524,9.1,701+,1.9,701+,-
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,India,L,FC,VH,2,B,4.8,601+,4.1,601+,25.3,579,5.2,701+,37,438,1.7,701+,1.4,701+,4.5,701+,1.1,701+,-
1001-1200,1001-1200,An-Najah National University,"Palestinian Territory, Occupied",L,FC,MD,4,A,6.4,601+,16.5,518,7.3,701+,2.2,701+,36.2,446,25,473,1.3,701+,10.9,701+,3.1,701+,-
1001-1200,,"Arab Academy for Science, Technology and Maritime Transport",Egypt,L,FO,HI,4,A,5.3,601+,5.8,601+,32.6,486,1.5,701+,6.9,701+,26.8,450,1.1,701+,11.4,701+,1.1,701+,-
1001-1200,1001-1200,Assiut University ,Egypt,XL,FC,HI,4,A,11.2,601+,6.9,601+,12.3,701+,2.3,701+,15.5,660,4,701+,10.7,658,6.9,701+,1.9,701+,-
1001-1200,1001-1200,Azerbaijan State University of Economics,Azerbaijan,L,SP,,4,A,10.1,601+,9.4,601+,22,631,1.2,701+,7,701+,2.6,701+,1,701+,10.4,701+,1.4,701+,-
1001-1200,1001-1200,Baku State University,Azerbaijan,L,FO,VH,5,A,9.6,601+,3.2,601+,33.9,472,1.4,701+,2.1,701+,1.7,701+,1.1,701+,9.6,701+,1,701+,-
1001-1200,1001-1200,Banaras Hindu University,India,L,FC,HI,5,A,12.1,601+,6.5,601+,15.9,701+,7.8,701+,1.2,701+,1.6,701+,15.3,591,6.3,701+,4.1,701+,-
1001-1200,1001-1200,Baylor University,United States,L,CO,VH,5,B,6.1,601+,16.8,514,11.7,701+,8.3,701+,2.4,701+,3.8,701+,3.5,701+,12.8,673,3.8,701+,-
1001-1200,801-1000,Beijing Foreign Studies University,China (Mainland),M,SP,,4,A,6.6,601+,2.5,601+,27.3,557,1.5,701+,20.7,585,28,440,1,701+,7.8,701+,1,701+,-
1001-1200,801-1000,Beijing University of Chinese Medicine,China (Mainland),M,FC,VH,2,A,4.9,601+,1.4,601+,35.8,444,8.2,701+,,,9.2,701+,1,701+,5.3,701+,1,701+,-
1001-1200,1001-1200,Bina Nusantara University (BINUS),Indonesia,L,CO,VH,3,C,11,601+,16.1,527,20.6,655,1.9,701+,25.6,525,4.5,701+,1,701+,13.8,617,1.1,701+,-
1001-1200,1001-1200,Binghamton University SUNY,United States,L,CO,VH,4,A,6.8,601+,4.8,601+,6.2,701+,16.9,604,8,701+,9.9,701+,1.6,701+,10.8,701+,3.9,701+,-
1001-1200,1001-1200,Birmingham City University ,United Kingdom,L,CO,HI,3,A,5.8,601+,4.6,601+,7.6,701+,3.1,701+,43.5,385,76.5,179,1.4,701+,11.3,701+,1.3,701+,-
1001-1200,1001-1200,BRAC University,Bangladesh,L,CO,MD,2,B,10.6,601+,29.1,336,12.4,701+,1.9,701+,2.5,701+,1.4,701+,1.1,701+,9.6,701+,1.1,701+,-
1001-1200,1001-1200,Brigham Young University,United States,XL,CO,VH,5,B,7,601+,5.3,601+,4.6,701+,13.3,673,1.3,701+,3.3,701+,8.2,701+,22,377,7,701+,-
1001-1200,1001-1200,Canterbury Christ Church University,United Kingdom,L,CO,HI,4,A,5.7,601+,2.1,601+,5.8,701+,4.1,701+,35.9,447,72.8,194,1,701+,8.6,701+,1,701+,-
1001-1200,801-1000,Chang Jung Christian University,Taiwan,M,CO,HI,3,B,6.3,601+,2.5,601+,44.5,353,1.6,701+,6.4,701+,5.4,701+,1,701+,7.9,701+,1.1,701+,-
1001-1200,1201-1400,Chung Yuan Christian University,Taiwan,L,CO,HI,3,A,5.8,601+,5.2,601+,4.4,701+,15.1,631,4.4,701+,7.2,701+,1,701+,19.2,437,3.2,701+,-
1001-1200,1001-1200,Chungbuk National University,South Korea,L,FC,HI,4,A,5.4,601+,2.8,601+,30.6,512,8.6,701+,7,701+,4.3,701+,1.9,701+,4.5,701+,1.1,701+,-
1001-1200,1001-1200,Corvinus University of Budapest,Hungary,M,FO,VH,5,B,10.9,601+,16,529,4.8,701+,3.1,701+,7.8,701+,37.5,367,1.2,701+,5.5,701+,1.1,701+,-
1001-1200,801-1000,Cracow University of Technology (Politechnika Krakowska),Poland,L,FO,VH,4,A,11.4,601+,23.7,406,19.6,676,4.4,701+,2.1,701+,2,701+,1.6,701+,8.8,701+,1.4,701+,-
1001-1200,751-800,Dankook University ,South Korea,L,FC,HI,4,B,4.8,601+,3.5,601+,68.9,188,2.8,701+,4.5,701+,5.8,701+,1,701+,6.8,701+,1,701+,-
1001-1200,1001-1200,Doshisha University,Japan,L,CO,HI,5,B,9,601+,13.7,592,5.3,701+,2.1,701+,18.6,606,4,701+,1.1,701+,15.9,527,1,701+,-
1001-1200,1201-1400,EGE UNIVERSITY,Turkey,XL,FC,HI,3,A,8.6,601+,10.3,601+,13.8,701+,3,701+,1.3,701+,3.3,701+,10.6,661,8.5,701+,17.2,574=,-
1001-1200,1001-1200,Escuela Politécnica Nacional,Ecuador,M,FO,VH,5,A,6.3,601+,17.6,498,16.6,701+,3.3,701+,6.7,701+,1.9,701+,1.1,701+,10.6,701+,1.1,701+,-
1001-1200,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,M,FO,VH,4,A,12.9,601+,9.1,601+,19.2,690,2.7,701+,13,701+,1.7,701+,1.4,701+,11.9,701+,23,514=,-
1001-1200,,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",L,CO,VH,4,A,5.8,601+,10.3,601+,3.5,701+,25.8,472,1.3,701+,7.9,701+,18.1,559,5.4,701+,,,-
1001-1200,1001-1200,Financial University under the Government of the Russian Federation,Russia,L,FO,VH,5,A,5.5,601+,7.8,601+,37.1,426,1.6,701+,4.1,701+,13.1,660,1.9,701+,33.4,230,5.2,701+,-
