QS Rank,2023 RANK,Institution_name,QS Location,SIZE,FOCUS,RESEARCH,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,QS Overall Score,THE Rank,THE Overall Score,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,THE Location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio
,,"University of California, Berkeley",,,,,,,,,,,,,,,,,,,,,,,,,,9,94.6,90.0,87.2,18.0,98.8,4.0,99.0,4.0,99.4,63.0,86.8,171.0,United States,39991.0,17.9,22%,52:48:00
,,Yale University,,,,,,,,,,,,,,,,,,,,,,,,,,10,94.2,100.0,94.0,10.0,94.9,13.0,97.7,18.0,86.5,192.0,82.4,216.0,United States,11924.0,5.2,21%,51:49:00
,,ETH Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,11,93.1,110.0,87.6,16.0,96.8,10.0,95.6,41.0,82.9,229.0,95.6,36.0,Switzerland,22619.0,15.4,43%,33 : 67
,,Tsinghua University,,,,,,,,,,,,,,,,,,,,,,,,,,12,92.4,120.0,95.3,9.0,98.1,5.0,93.2,73.0,99.9,38.0,51.7,750.0,China,38518.0,11.2,10%,
,,The University of Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,13,92.1,130.0,89.6,13.0,91.2,19.0,97.6,20.0,93.8,129.0,82.3,219.0,United States,15792.0,6.2,36%,47:53:00
,,Peking University,,,,,,,,,,,,,,,,,,,,,,,,,,14,91.8,140.0,95.6,8.0,97.3,9.0,87.2,172.0,98.8,72.0,70.2,404.0,China,33064.0,10.9,14%,
,,Johns Hopkins University,,,,,,,,,,,,,,,,,,,,,,,,,,15,91.1,150.0,84.4,23.0,92.3,17.0,97.2,27.0,100.0,11.0,84.2,198.0,United States,15772.0,4.1,28%,56:44:00
,,University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,16,91,160.0,87.7,15.0,89.7,21.0,97.6,23.0,97.7,90.0,78.8,268.0,United States,21312.0,6.2,22%,54:46:00
,,Columbia University,,,,,,,,,,,,,,,,,,,,,,,,,,17,90.9,170.0,88.6,14.0,89.7,20.0,97.4,25.0,75.2,332.0,86.9,168.0,United States,25914.0,5.2,35%,
,,"University of California, Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,18,90.1,180.0,85.7,19.0,91.9,18.0,96.4,34.0,92.3,143.0,74.3,341.0,United States,42634.0,9.6,15%,56:44:00
,,National University of Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,19,90,190.0,78.8,25.0,94.0,16.0,95.4,47.0,100.0,19.0,91.1,116.0,Singapore,33334.0,20.0,24%,49:51:00
,,Cornell University,,,,,,,,,,,,,,,,,,,,,,,,,,20,89.5,200.0,85.7,20.0,88.7,22.0,97.6,22.0,69.4,447.0,86.0,175.0,United States,23620.0,10.0,24%,51:49:00
,,University of Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,21,88.6,210.0,77.5,28.0,94.1,15.0,92.8,81.0,96.1,103.0,90.7,122.0,Canada,79282.0,25.8,27%,56:44:00
,,UCL,,,,,,,,,,,,,,,,,,,,,,,,,,22,88.1,220.0,78.4,26.0,86.4,24.0,98.6,9.0,75.2,335.0,97.9,8.0,United Kingdom,41110.0,11.3,61%,59:41:00
,,University of Michigan-Ann Arbor,,,,,,,,,,,,,,,,,,,,,,,,,,23,87.4,230.0,84.7,22.0,87.4,23.0,95.5,45.0,80.7,255.0,69.0,421.0,United States,45783.0,8.1,16%,51:49:00
,,Carnegie Mellon University,,,,,,,,,,,,,,,,,,,,,,,,,,24,86.3,240.0,75.0,32.0,84.6,26.0,98.9,6.0,87.3,182.0,85.5,184.0,United States,13562.0,11.9,44%,44:56:00
,,University of Washington,,,,,,,,,,,,,,,,,,,,,,,,,,25,85.3,250.0,78.0,27.0,83.5,29.0,98.2,11.0,77.6,294.0,73.2,362.0,United States,49486.0,10.1,16%,56:44:00
,,Duke University,,,,,,,,,,,,,,,,,,,,,,,,,,26,83.9,260.0,79.3,24.0,76.1,41.0,96.2,36.0,100.0,6.0,74.8,331.0,United States,15527.0,3.9,18%,52:48:00
,,New York University,,,,,,,,,,,,,,,,,,,,,,,,,,27,83.5,270.0,73.2,36.0,84.0,28.0,94.9,49.0,75.4,330.0,80.7,245.0,United States,48461.0,11.8,42%,58:42:00
,,Northwestern University,,,,,,,,,,,,,,,,,,,,,,,,,,28,83.2,280.0,72.3,37.0,78.8,34.0,97.8,15.0,99.7,50.0,75.9,315.0,United States,18894.0,13.1,18%,52:48:00
,,The University of Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,29,83.1,290.0,93.9,11.0,94.2,14.0,67.8,607.0,100.0,27.0,49.7,812.0,Japan,26345.0,10.3,15%,
,,University of Edinburgh,,,,,,,,,,,,,,,,,,,,,,,,,,30,82.5,300.0,70.7,41.0,77.5,37.0,96.9,30.0,71.1,404.0,97.0,22.0,United Kingdom,33940.0,11.5,46%,61:39:00
,,Technical University of Munich,,,,,,,,,,,,,,,,,,,,,,,,,,30,82.5,310.0,69.8,44.0,85.1,25.0,90.0,128.0,100.0,26.0,83.1,208.0,Germany,35506.0,44.4,39%,37 : 63
,,"Nanyang Technological University, Singapore",,,,,,,,,,,,,,,,,,,,,,,,,,32,82.3,320.0,66.2,52.0,80.9,32.0,94.5,54.0,99.7,49.0,93.3,78.0,Singapore,25895.0,16.7,27%,49:51:00
,,École Polytechnique Fédérale de Lausanne,,,,,,,,,,,,,,,,,,,,,,,,,,33,81.4,330.0,74.5,33.0,73.2,50.0,90.3,120.0,99.8,40.0,95.8,33.0,Switzerland,12543.0,13.5,64%,30 : 70
,,"University of California, San Diego",,,,,,,,,,,,,,,,,,,,,,,,,,34,81,340.0,66.0,53.0,78.4,35.0,97.6,19.0,100.0,1.0,74.3,342.0,United States,40596.0,12.0,19%,45:55:00
,,University of Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,35,80.3,350.0,65.6,55.0,72.3,52.0,96.4,35.0,95.2,116.0,96.8,23.0,Hong Kong,18103.0,18.3,43%,55:45:00
,,Georgia Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,36,80,360.0,63.4,63.0,78.9,33.0,94.1,57.0,94.6,123.0,84.8,190.0,United States,32079.0,28.0,29%,34 : 66
,,University of Melbourne,,,,,,,,,,,,,,,,,,,,,,,,,,37,79.2,370.0,64.8,57.0,76.4,40.0,90.1,126.0,98.3,84.0,92.7,90.0,Australia,51307.0,25.1,47%,58:42:00
,,King’s College London,,,,,,,,,,,,,,,,,,,,,,,,,,38,79,380.0,59.8,74.0,75.1,47.0,97.7,17.0,74.2,347.0,97.5,13.0,United Kingdom,32835.0,13.9,53%,63:37:00
,,LMU Munich,,,,,,,,,,,,,,,,,,,,,,,,,,38,79,390.0,65.3,56.0,76.8,38.0,92.2,89.0,100.0,15.0,76.9,298.0,Germany,34622.0,33.5,18%,62:38:00
,,Paris Sciences et Lettres – PSL Research University Paris,,,,,,,,,,,,,,,,,,,,,,,,,,40,78.5,400.0,75.7,31.0,72.8,51.0,83.2,253.0,99.7,51.0,81.6,231.0,France,16120.0,15.0,22%,51:49:00
,,University of British Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,41,78,410.0,62.5,66.0,76.6,39.0,90.5,118.0,76.7,304.0,95.0,49.0,Canada,58987.0,19.4,34%,55:45:00
,,University of Illinois at Urbana-Champaign,,,,,,,,,,,,,,,,,,,,,,,,,,42,77.9,420.0,69.5,45.0,81.5,31.0,85.2,206.0,85.3,206.0,64.0,502.0,United States,50250.0,19.6,23%,51:49:00
,,Shanghai Jiao Tong University,,,,,,,,,,,,,,,,,,,,,,,,,,43,77.7,430.0,76.6,29.0,82.5,30.0,75.4,432.0,100.0,24.0,60.6,572.0,China,38472.0,12.6,9%,37 : 63
,,Fudan University,,,,,,,,,,,,,,,,,,,,,,,,,,44,77.5,440.0,76.5,30.0,75.3,43.0,83.5,246.0,96.0,104.0,56.1,658.0,China,38101.0,12.6,9%,52:48:00
,,KU Leuven,,,,,,,,,,,,,,,,,,,,,,,,,,45,77,450.0,60.1,72.0,74.9,48.0,91.9,95.0,100.0,13.0,79.6,259.0,Belgium,49435.0,37.3,19%,52:48:00
,,London School of Economics and Political Science,,,,,,,,,,,,,,,,,,,,,,,,,,46,76.8,460.0,59.5,77.0,73.5,49.0,95.4,46.0,55.9,715.0,94.1,63.0,United Kingdom,11945.0,12.6,72%,56:44:00
,,Universität Heidelberg,,,,,,,,,,,,,,,,,,,,,,,,,,47,76.7,470.0,67.7,49.0,64.3,69.0,94.6,51.0,99.3,66.0,76.4,304.0,Germany,19315.0,13.3,20%,55:45:00
,,Delft University of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,48,76.3,480.0,66.7,51.0,78.2,36.0,76.5,404.0,100.0,5.0,92.8,86.0,Netherlands,21262.0,15.9,30%,31 : 69
,,McGill University,,,,,,,,,,,,,,,,,,,,,,,,,,49,76,490.0,62.3,68.0,72.3,53.0,88.8,141.0,76.1,315.0,92.5,93.0,Canada,30821.0,11.9,29%,61:39:00
,,Karolinska Institute,,,,,,,,,,,,,,,,,,,,,,,,,,50,75.9,500.0,58.9,82.0,67.9,56.0,95.3,48.0,96.0,106.0,85.7,181.0,Sweden,8085.0,9.9,27%,70:30:00
,,University of Manchester,,,,,,,,,,,,,,,,,,,,,,,,,,51,75.6,510.0,61.4,69.0,67.1,60.0,93.1,74.0,73.1,367.0,95.6,37.0,United Kingdom,40725.0,15.6,45%,56:44:00
,,University of Texas at Austin,,,,,,,,,,,,,,,,,,,,,,,,,,52,75.5,520.0,66.0,54.0,75.7,42.0,91.0,109.0,81.4,247.0,47.3,881.0,United States,48558.0,16.4,8%,55:45:00
,,Chinese University of Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,53,75.4,530.0,59.1,80.0,61.5,80.0,97.6,21.0,95.9,107.0,93.6,69.0,Hong Kong,18290.0,18.8,25%,
,,Monash University,,,,,,,,,,,,,,,,,,,,,,,,,,54,75.2,540.0,55.3,96.0,67.8,58.0,94.7,50.0,99.7,48.0,91.1,115.0,Australia,58460.0,43.1,38%,56:44:00
,,Kyoto University,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,550.0,85.4,21.0,84.3,27.0,60.0,779.0,100.0,14.0,45.7,940.0,Japan,21817.0,9.0,11%,25 : 75
,,Zhejiang University,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,560.0,70.2,42.0,75.3,45.0,78.7,350.0,99.0,69.0,65.5,475.0,China,48169.0,12.0,16%,
,,University of Science and Technology of China,,,,,,,,,,,,,,,,,,,,,,,,,,57,74.8,570.0,74.3,34.0,66.3,62.0,88.2,152.0,95.6,112.0,45.4,951.0,China,20252.0,8.1,5%,
,,Université Paris-Saclay,,,,,,,,,,,,,,,,,,,,,,,,,,58,74.4,580.0,70.9,40.0,66.1,63.0,82.4,277.0,92.4,140.0,78.6,276.0,France,31662.0,13.0,24%,50:50:00
,,"University of California, Davis",,,,,,,,,,,,,,,,,,,,,,,,,,59,74.1,590.0,63.7,61.0,67.8,57.0,87.2,170.0,91.5,147.0,78.7,271.0,United States,37926.0,13.3,18%,60:40:00
,,The University of Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,60,73.8,600.0,52.6,115.0,68.9,54.0,92.0,93.0,97.7,91.0,90.2,126.0,Australia,57414.0,23.1,51%,58:42:00
,,University of Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,,61,73.6,610.0,55.0,99.0,63.1,74.0,96.7,33.0,77.6,292.0,93.2,80.0,Netherlands,28649.0,13.2,36%,60:40:00
,,Seoul National University,,,,,,,,,,,,,,,,,,,,,,,,,,62,73.4,620.0,74.2,35.0,75.3,44.0,74.6,451.0,100.0,23.0,43.7,998.0,South Korea,28620.0,16.1,13%,
,,University of Wisconsin-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,63,73.3,630.0,68.5,46.0,67.5,59.0,85.5,200.0,79.8,267.0,62.8,526.0,United States,41209.0,9.9,13%,
,,Brown University,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,640.0,69.8,43.0,59.6,87.0,89.7,130.0,69.3,449.0,72.1,374.0,United States,9781.0,10.3,19%,
,,The Hong Kong University of Science and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,650.0,54.0,105.0,62.1,76.0,92.9,77.0,100.0,10.0,95.5,40.0,Hong Kong,9794.0,19.9,30%,
,,Wageningen University & Research,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,660.0,56.4,90.0,59.8,85.0,93.8,63.0,98.8,74.0,92.4,95.0,Netherlands,15899.0,18.1,28%,54:46:00
,,Australian National University,,,,,,,,,,,,,,,,,,,,,,,,,,67,72.6,670.0,55.9,91.0,68.0,55.0,86.6,180.0,82.0,238.0,94.8,51.0,Australia,17293.0,15.1,48%,52:48:00
,,Washington University in St Louis,,,,,,,,,,,,,,,,,,,,,,,,,,68,72.3,680.0,60.8,71.0,57.2,101.0,97.5,24.0,77.8,291.0,72.7,367.0,United States,13825.0,7.3,22%,52:48:00
,,"University of California, Santa Barbara",,,,,,,,,,,,,,,,,,,,,,,,,,69,72.1,690.0,47.4,168.0,64.7,68.0,96.9,29.0,99.4,64.0,84.0,200.0,United States,25540.0,27.5,18%,54:46:00
,,The University of Queensland,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,700.0,52.9,113.0,64.3,70.0,89.1,136.0,99.8,43.0,94.0,64.0,Australia,42847.0,39.1,42%,55:45:00
,,Institut Polytechnique de Paris,,,,,,,,,,,,,,,,,,,,,,,,,,71,71.3,710.0,71.0,39.0,61.6,79.0,70.8,542.0,98.8,71.0,97.1,21.0,France,6073.0,6.8,42%,25 : 75
,,University of North Carolina at Chapel Hill,,,,,,,,,,,,,,,,,,,,,,,,,,72,71.2,720.0,63.4,64.0,60.3,83.0,93.9,60.0,75.8,321.0,50.9,775.0,United States,30782.0,7.7,8%,60:40:00
,,Nanjing University,,,,,,,,,,,,,,,,,,,,,,,,,,73,70.9,730.0,64.0,59.0,61.7,78.0,85.3,203.0,96.8,97.0,61.8,544.0,China,36711.0,16.7,8%,54:46:00
,,University of Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,74,70.8,740.0,59.2,79.0,58.8,90.0,92.5,85.0,74.4,345.0,74.3,345.0,United States,44083.0,14.2,24%,49:51:00
,,Sorbonne University,,,,,,,,,,,,,,,,,,,,,,,,,,75,70.5,750.0,64.7,58.0,60.8,81.0,83.7,242.0,69.5,444.0,78.8,269.0,France,41527.0,14.5,22%,60:40:00
,,Yonsei University (Seoul campus),,,,,,,,,,,,,,,,,,,,,,,,,,76,70.4,760.0,68.1,47.0,64.3,71.0,79.3,339.0,99.9,39.0,51.8,747.0,South Korea,18961.0,13.9,17%,49:51:00
,,Leiden University,,,,,,,,,,,,,,,,,,,,,,,,,,77,70.2,770.0,46.0,190.0,62.7,75.0,93.0,75.0,98.1,87.0,87.8,153.0,Netherlands,35072.0,19.3,21%,60:40:00
,,Boston University,,,,,,,,,,,,,,,,,,,,,,,,,,78,70.1,780.0,59.6,76.0,54.1,115.0,94.3,56.0,76.4,311.0,74.1,347.0,United States,26677.0,10.8,29%,58:42:00
,,University of Groningen,,,,,,,,,,,,,,,,,,,,,,,,,,79,70,790.0,47.5,166.0,57.2,100.0,94.5,52.0,99.9,30.0,93.4,75.0,Netherlands,31942.0,28.8,29%,53:47:00
,,University of Zurich,,,,,,,,,,,,,,,,,,,,,,,,,,80,69.9,800.0,54.8,103.0,53.4,121.0,91.8,96.0,93.7,131.0,92.4,96.0,Switzerland,25608.0,14.7,24%,58:42:00
,,University of Bristol,,,,,,,,,,,,,,,,,,,,,,,,,,81,69.8,810.0,48.7,148.0,56.5,105.0,97.3,26.0,72.3,378.0,92.5,91.0,United Kingdom,27335.0,14.8,31%,55:45:00
,,City University of Hong Kong,,,,,,,,,,,,,,,,,,,,,,,,,,82,69.3,820.0,52.2,116.0,52.4,124.0,91.1,105.0,100.0,4.0,98.7,2.0,Hong Kong,9076.0,13.2,67%,54:46:00
,,Korea Advanced Institute of Science and Technology (KAIST),,,,,,,,,,,,,,,,,,,,,,,,,,83,69.2,830.0,67.1,50.0,65.8,64.0,77.4,382.0,100.0,12.0,41.6,1064.0,South Korea,10130.0,10.7,8%,0.929861111
,,UNSW Sydney,,,,,,,,,,,,,,,,,,,,,,,,,,84,68.9,840.0,47.2,174.0,57.4,98.0,91.1,107.0,98.6,80.0,94.5,59.0,Australia,47044.0,36.6,40%,47:53:00
,,University of Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,85,68.7,850.0,61.0,70.0,58.5,92.0,87.2,171.0,99.8,42.0,48.3,857.0,United States,59556.0,11.8,9%,55:45:00
,,Purdue University West Lafayette,,,,,,,,,,,,,,,,,,,,,,,,,,86,68.5,860.0,64.0,60.0,65.3,66.0,71.8,516.0,84.3,215.0,76.7,302.0,United States,42633.0,18.3,17%,44:56:00
,,University of Glasgow,,,,,,,,,,,,,,,,,,,,,,,,,,87,68.2,870.0,48.1,157.0,51.8,128.0,96.8,32.0,69.7,438.0,96.1,30.0,United Kingdom,32270.0,14.4,43%,59:41:00
,,Hong Kong Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,87,68.2,880.0,45.7,193.0,54.1,117.0,94.5,53.0,87.4,181.0,96.3,29.0,Hong Kong,20034.0,30.6,30%,51:49:00
,,Humboldt University of Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,87,68.2,890.0,55.3,95.0,63.7,72.0,82.8,263.0,65.4,540.0,79.0,264.0,Germany,34761.0,54.5,18%,
,,RWTH Aachen University,,,,,,,,,,,,,,,,,,,,,,,,,,90,68,900.0,54.9,101.0,64.8,67.0,78.9,347.0,100.0,22.0,71.2,390.0,Germany,34914.0,43.3,29%,34 : 66
,,University of Bonn,,,,,,,,,,,,,,,,,,,,,,,,,,91,67.8,910.0,51.7,120.0,57.7,96.0,89.7,129.0,82.6,233.0,73.8,352.0,Germany,26290.0,44.5,17%,57:43:00
,,"University of California, Irvine",,,,,,,,,,,,,,,,,,,,,,,,,,92,67.4,920.0,47.1,175.0,53.8,119.0,93.2,72.0,96.1,102.0,80.9,242.0,United States,35675.0,16.2,26%,53:47:00
,,Vanderbilt University,,,,,,,,,,,,,,,,,,,,,,,,,,92,67.4,930.0,54.1,104.0,48.5,153.0,96.0,37.0,96.5,99.0,62.9,521.0,United States,12971.0,3.9,17%,55:45:00
,,Charité - Universitätsmedizin Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,94,67.2,940.0,47.5,165.0,49.1,149.0,97.7,16.0,100.0,3.0,75.2,327.0,Germany,8868.0,17.5,21%,65:35:00
,,Lomonosov Moscow State University,,,,,,,,,,,,,,,,,,,,,,,,,,95,67,950.0,87.5,17.0,75.2,46.0,33.9,1352.0,91.1,155.0,73.8,354.0,Russian Federation,32680.0,9.6,37%,50:50:00
,,University of Tübingen,,,,,,,,,,,,,,,,,,,,,,,,,,95,67,960.0,49.1,142.0,56.5,106.0,89.0,138.0,99.8,45.0,72.0,375.0,Germany,21632.0,27.1,14%,59:41:00
,,KTH Royal Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,97,66.9,970.0,53.5,107.0,57.8,95.0,81.0,300.0,97.7,89.0,82.5,213.0,Sweden,13269.0,15.9,26%,34 : 66
,,University of Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,97,66.9,980.0,48.9,143.0,50.1,140.0,92.7,82.0,73.1,368.0,96.5,26.0,United Kingdom,19920.0,13.0,35%,51:49:00
,,Erasmus University Rotterdam,,,,,,,,,,,,,,,,,,,,,,,,,,99,66.7,990.0,38.5,347.0,54.1,116.0,96.9,31.0,94.7,122.0,90.6,124.0,Netherlands,33874.0,36.0,25%,54:46:00
,,Ohio State University (Main campus),,,,,,,,,,,,,,,,,,,,,,,,,,99,66.7,1000.0,55.8,92.0,52.7,123.0,88.4,147.0,85.0,209.0,67.3,441.0,United States,55538.0,11.4,11%,51:49:00
,,University of Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,101,66.6,1010.0,46.1,185.0,49.3,147.0,95.5,42.0,72.1,383.0,95.1,45.0,United Kingdom,32625.0,15.2,32%,58:42:00
,,Free University of Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,102,66.5,1020.0,52.1,117.0,59.7,86.0,82.5,272.0,71.6,394.0,82.4,214.0,Germany,25427.0,41.5,20%,63:37:00
,,University of Copenhagen,,,,,,,,,,,,,,,,,,,,,,,,,,103,66.3,1030.0,49.2,139.0,51.1,134.0,91.3,102.0,89.5,171.0,80.1,255.0,Denmark,31728.0,4.3,14%,62:38:00
,,McMaster University,,,,,,,,,,,,,,,,,,,,,,,,,,103,66.3,1040.0,43.8,225.0,51.3,133.0,93.0,76.0,100.0,17.0,87.3,162.0,Canada,28254.0,30.9,22%,56:44:00
,,University of Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,105,66.2,1050.0,48.0,161.0,49.5,144.0,92.3,88.0,77.5,297.0,92.0,100.0,United Kingdom,27860.0,15.4,40%,53:47:00
,,Emory University,,,,,,,,,,,,,,,,,,,,,,,,,,106,66.1,1060.0,53.1,109.0,45.7,183.0,95.5,43.0,81.6,241.0,69.3,414.0,United States,13127.0,4.0,19%,61:39:00
,,Lund University,,,,,,,,,,,,,,,,,,,,,,,,,,106,66.1,1070.0,46.7,178.0,56.6,104.0,86.6,181.0,99.8,41.0,79.8,258.0,Sweden,30349.0,12.0,18%,56:44:00
,,University of Warwick,,,,,,,,,,,,,,,,,,,,,,,,,,106,66.1,1080.0,48.1,159.0,52.1,126.0,89.0,139.0,70.5,418.0,96.4,28.0,United Kingdom,24905.0,14.4,44%,50:50:00
,,Aarhus University,,,,,,,,,,,,,,,,,,,,,,,,,,109,65.9,1090.0,44.9,206.0,59.0,89.0,86.3,186.0,98.7,75.0,76.3,306.0,Denmark,26996.0,13.5,9%,56:44:00
,,University of Alberta,,,,,,,,,,,,,,,,,,,,,,,,,,109,65.9,1100.0,50.1,132.0,55.5,109.0,80.9,301.0,99.9,29.0,90.7,121.0,Canada,33730.0,22.8,27%,
,,University of Adelaide,,,,,,,,,,,,,,,,,,,,,,,,,,111,65.8,1110.0,42.4,254.0,50.6,138.0,92.8,78.0,95.0,119.0,92.9,84.0,Australia,23792.0,36.4,31%,49:51:00
,,University of Göttingen,,,,,,,,,,,,,,,,,,,,,,,,,,111,65.8,1120.0,50.0,134.0,54.8,112.0,90.1,125.0,70.8,411.0,70.7,396.0,Germany,23349.0,27.4,14%,53:47:00
,,University of Montreal,,,,,,,,,,,,,,,,,,,,,,,,,,111,65.8,1130.0,51.2,124.0,54.1,118.0,81.7,289.0,96.6,98.0,87.7,154.0,Canada,39935.0,20.5,22%,
,,"University of Maryland, College Park",,,,,,,,,,,,,,,,,,,,,,,,,,114,65.7,1140.0,49.4,138.0,58.1,93.0,92.8,79.0,70.2,430.0,48.6,846.0,United States,33988.0,17.0,9%,49:51:00
,,Ghent University,,,,,,,,,,,,,,,,,,,,,,,,,,115,65.6,1150.0,47.2,173.0,59.3,88.0,85.3,201.0,99.7,46.0,65.7,467.0,Belgium,41487.0,37.6,12%,57:43:00
,,University of Bern,,,,,,,,,,,,,,,,,,,,,,,,,,116,65.4,1160.0,45.1,203.0,47.0,167.0,93.3,69.0,99.2,67.0,87.0,166.0,Switzerland,12399.0,18.2,16%,59:41:00
,,Michigan State University,,,,,,,,,,,,,,,,,,,,,,,,,,116,65.4,1170.0,54.8,102.0,52.3,125.0,86.2,189.0,70.0,432.0,71.4,387.0,United States,44514.0,16.1,11%,52:48:00
,,Texas A&M University,,,,,,,,,,,,,,,,,,,,,,,,,,118,65.3,1180.0,55.2,98.0,62.1,77.0,77.3,388.0,76.4,313.0,64.1,501.0,United States,64427.0,20.5,6%,47:53:00
,,Rice University,,,,,,,,,,,,,,,,,,,,,,,,,,119,65.2,1190.0,56.4,89.0,45.6,184.0,86.5,183.0,73.9,351.0,85.8,179.0,United States,7318.0,9.8,26%,42:58:00
,,University of Vienna,,,,,,,,,,,,,,,,,,,,,,,,,,119,65.2,1200.0,48.7,149.0,60.3,84.0,77.4,385.0,75.9,320.0,94.9,50.0,Austria,31318.0,37.4,31%,66:34:00
,,University of Helsinki,,,,,,,,,,,,,,,,,,,,,,,,,,121,65.1,1210.0,48.1,158.0,57.6,97.0,90.6,114.0,69.2,451.0,56.7,647.0,Finland,22887.0,15.9,5%,67:33:00
,,Penn State (Main campus),,,,,,,,,,,,,,,,,,,,,,,,,,122,65,1220.0,53.1,111.0,58.7,91.0,83.7,241.0,70.4,421.0,58.4,616.0,United States,45875.0,14.2,15%,48:52:00
,,University of Basel,,,,,,,,,,,,,,,,,,,,,,,,,,123,64.9,1230.0,50.8,127.0,42.9,210.0,87.7,157.0,99.4,62.0,95.4,42.0,Switzerland,8536.0,10.4,31%,56:44:00
,,University of Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,123,64.9,1240.0,54.0,106.0,46.9,169.0,87.3,168.0,85.6,200.0,77.3,290.0,United States,63500.0,13.3,14%,50:50:00
,,Vrije Universiteit Amsterdam,,,,,,,,,,,,,,,,,,,,,,,,,,125,64.7,1250.0,40.4,297.0,51.0,137.0,93.4,68.0,91.5,151.0,84.3,197.0,Netherlands,31704.0,19.2,18%,57:43:00
,,Technical University of Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,126,64.6,1260.0,50.7,129.0,47.4,162.0,83.2,257.0,99.7,52.0,92.2,98.0,Denmark,10410.0,7.7,28%,32 : 68
,,University of Oslo,,,,,,,,,,,,,,,,,,,,,,,,,,127,64.3,1270.0,45.6,197.0,50.6,139.0,92.1,91.0,72.3,379.0,75.6,319.0,Norway,20967.0,12.5,15%,66:34:00
,,University of Freiburg,,,,,,,,,,,,,,,,,,,,,,,,,,128,64.1,1280.0,46.7,177.0,51.3,132.0,86.2,188.0,100.0,9.0,74.2,346.0,Germany,19417.0,34.4,17%,53:47:00
,,University of Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,129,63.9,1290.0,46.1,187.0,49.1,150.0,87.3,167.0,68.8,458.0,94.6,57.0,United Kingdom,33450.0,14.4,32%,59:41:00
,,University of Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,130,63.8,1300.0,45.6,196.0,45.9,180.0,90.6,115.0,71.2,402.0,92.8,87.0,United Kingdom,33520.0,16.0,27%,54:46:00
,,Tohoku University,,,,,,,,,,,,,,,,,,,,,,,,,,130,63.8,1310.0,67.8,48.0,66.4,61.0,53.8,924.0,99.9,37.0,58.5,613.0,Japan,17409.0,11.8,12%,28 : 72
,,University of Florida,,,,,,,,,,,,,,,,,,,,,,,,,,132,63.7,1320.0,55.5,93.0,56.7,103.0,78.3,357.0,88.9,174.0,50.9,774.0,United States,48114.0,16.7,9%,56:44:00
,,University of Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,133,63.6,1330.0,50.8,128.0,42.9,211.0,88.3,150.0,89.0,173.0,81.7,229.0,United States,9855.0,7.3,34%,50:50:00
,,Trinity College Dublin,,,,,,,,,,,,,,,,,,,,,,,,,,134,63.2,1340.0,44.0,221.0,48.4,154.0,87.6,160.0,76.6,309.0,91.4,110.0,Ireland,18778.0,22.2,34%,61:39:00
