2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,aliases,subjects_offered,closed,unaccredited
1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,Romania,L,SP,,5,A,5,601+,4.8,601+,7.3,701+,3.7,701+,1.7,701+,2.7,701+,2.8,701+,8,701+,1.1,701+,-,14530,1201–1500,Technical University of Cluj-Napoca,22.8–28.2,14530,17,1628,13.2,1289,39.3,1232,29.5,1195,25,1711,Romania,"19,065",20.5,2%,37 : 63,50%,Technical University of Cluj-Napoca,"Chemistry,Architecture,Civil Engineering,Languages, Literature & Linguistics,Computer Science,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,Education,General Engineering,Mathematics & Statistics,Business & Management,Biological Sciences,Electrical & Electronic Engineering,History, Philosophy & Theology,Economics & Econometrics,Physics & Astronomy",FALSE,FALSE
1401+,,Technical University of Crete,GR,Greece,,SP,,,,5.9,601+,5.4,601+,,,,,,,,,2.6,701+,,,,,-,14540,1201–1500,Technical University of Crete,22.8–28.2,14540,13.1,1842,11.1,1518,50.4,1016,40.6,968,40.7,1096,Greece,"6,935",33.2,4%,37 : 63,53%,Technical University of Crete,"Geology, Environmental, Earth & Marine Sciences,Computer Science,Accounting & Finance,General Engineering,Mathematics & Statistics,Physics & Astronomy,Chemical Engineering,Economics & Econometrics,Chemistry,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Architecture,Business & Management",FALSE,FALSE
246,275=,Technical University of Darmstadt,DE,Germany,L,FO,VH,5,A,21,417,37.5,263,6.2,701+,79,117,62.6,310,74.6,188,32.5,439,33.5,229,19.9,545=,39.7,2980,251–300,Technical University of Darmstadt,53.1–55.8,2980,42.4,255,48.1,158,62.6,719,99.8,44,65.4,477,Germany,"15,882",37,19%,33 : 67,48%,Technical University of Darmstadt Technical University of Darmstadt,"General Engineering,Computer Science,Chemistry,Other Health,Physics & Astronomy,Education,Biological Sciences,Psychology,Electrical & Electronic Engineering,Sociology,Architecture,Civil Engineering,Economics & Econometrics,History, Philosophy & Theology,Chemical Engineering,Languages, Literature & Linguistics,Mathematics & Statistics,Business & Management,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Sport Science,Politics & International Studies (incl Development Studies)",FALSE,FALSE
121,104=,Technical University of Denmark,DK,Denmark,M,FO,VH,5,A,32.5,270,16.3,525,99.8,27,83.4,99,100,53,82,153,71.6,189,28.9,275,54.9,277=,56.2,1260,126,Technical University of Denmark,64.6,1260,50.7,129,47.4,162,83.2,257,99.7,52,92.2,99,Denmark,"10,410",7.7,28%,32 : 68,40%,Technical University of Denmark,"Veterinary Science,Mechanical & Aerospace Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Chemical Engineering,Agriculture & Forestry,General Engineering,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Chemistry,Biological Sciences,Computer Science,Other Health",FALSE,FALSE
1001-1200,801-1000,Technical University of Kosice,SK,Slovakia,M,FO,VH,4,A,7.5,601+,2.5,601+,22.8,621,5.2,701+,1.5,701+,59.3,251,1.7,701+,12.8,670,1.1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14550,1201–1500,Technical University of Košice,22.8–28.2,14550,26.5,914,17.1,968,30.2,1441,30,1185,44.8,967,Slovakia,"9,573",13.1,23%,27 : 73,49%,Technical University of Košice,"Mechanical & Aerospace Engineering,General Engineering,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Accounting & Finance,Architecture,Economics & Econometrics,Electrical & Electronic Engineering,Business & Management,Computer Science",FALSE,FALSE
1001-1200,801-1000,Technical University of Liberec,CZ,Czech Republic,M,SP,,4,A,4.3,601+,3.2,601+,45.5,346,4.3,701+,16.4,647,10.1,701+,1.6,701+,7.8,701+,1,701+,-,18660,1501+,Technical University of Liberec,9.7–22.7,18660,21,1303,18.9,873,18.2,1713,34.5,1103,44.2,985,Czech Republic,"5,303",13.3,10%,54:46:00,38%,Technical University of Liberec,"Art, Performing Arts & Design,Civil Engineering,Mathematics & Statistics,Electrical & Electronic Engineering,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,General Engineering,Education,History, Philosophy & Theology,Economics & Econometrics,Computer Science,Chemistry,Other Health,Business & Management,Chemical Engineering,Architecture,Physics & Astronomy",FALSE,FALSE
1201-1400,1001-1200,Technical University of Lublin,PL,Poland,M,FO,VH,2,A,5.7,601+,1.9,601+,23.8,596,2.7,701+,,,11.3,686,1,701+,6.2,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9790,801–1000,Technical University of Madrid,32.7–36.9,9790,26.6,906,15.8,1065,49.8,1026,57.4,698,53.8,698,Spain,"39,221",15.8,14%,33 : 67,44%,Technical University of Madrid,"General Engineering,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Sport Science,Mechanical & Aerospace Engineering,Education,Electrical & Electronic Engineering,Agriculture & Forestry,Business & Management,Biological Sciences,Art, Performing Arts & Design,Architecture,Chemical Engineering",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000675,Reporter,Technical University of Moldova,,1000675,,0,,0,,0,,0,,0,Moldova,"8,183",11.6,2%,33 : 67,36%,Technical University of Moldova,"General Engineering,Business & Management,Mechanical & Aerospace Engineering,Architecture,Accounting & Finance,Computer Science,Chemical Engineering,Civil Engineering,Electrical & Electronic Engineering,Economics & Econometrics",FALSE,FALSE
37,49,Technical University of Munich,DE,Germany,XL,FO,VH,5,A,83.9,59,98.2,19,88.8,89,59.6,210,76.5,243,97.3,71,86.7,103,25,330,84.8,120=,80,310,30,Technical University of Munich,82.5,310,69.8,44,85.1,25,90,128,100,26,83.1,209,Germany,"35,506",44.4,39%,37 : 63,36%,Technical University of Munich,"Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Architecture,Biological Sciences,Business & Management,General Engineering,Mathematics & Statistics,Civil Engineering,Education,Physics & Astronomy,Computer Science,Agriculture & Forestry,Sociology,Chemical Engineering,Accounting & Finance,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Sport Science,Other Health,Chemistry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18670,1501+,Technical University of Sofia,9.7–22.7,18670,23.2,1143,11.1,1519,24.2,1583,25,1339,26.8,1629,Bulgaria,"10,318",9.7,9%,0.929861111,50%,Technical University of Sofia,"Computer Science,Business & Management,Civil Engineering,Education,Mathematics & Statistics,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering",FALSE,FALSE
392,408=,Technion - Israel Institute of Technology,IL,Israel,L,FC,VH,5,A,25.4,345,27.8,347,43.9,358,25.4,479,64.8,296,4.6,701+,12.8,628,30.7,250,26.1,485=,28.2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,351–400,Technion Israel Institute of Technology,49.1–51.0,3950,37.5,380,34,380,66.9,626,68.1,481,71.8,378,Israel,"15,934",22.7,13%,40 : 60,39%,Technion Israel Institute of Technology,"Architecture,Education,Biological Sciences,Chemical Engineering,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Chemistry,Civil Engineering,Business & Management,Physics & Astronomy,General Engineering,Mathematics & Statistics,Other Health,Sociology",FALSE,FALSE
1401+,,Technische Universität Bergakademie Freiberg,DE,Germany,,SP,,,,5.5,601+,4.6,601+,,,,,,,,,4.9,701+,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
154,158,Technische Universität Berlin (TU Berlin),DE,Germany,L,CO,VH,5,A,56.2,137,69.3,107,53,296,24.9,492,51.3,351,68.8,214,55,284,25.4,327,52.1,294,50.5,,,,,,,,,,,,,,,,,,,,,,,,,
751-760,601-650,Technische Universität Braunschweig,DE,Germany,L,CO,VH,5,A,11,601+,14.5,561,58.8,244,6.3,701+,,,26.8,448,20.2,542,12,701+,4.8,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
246,200,Technische Universität Dresden,DE,Germany,L,FC,VH,5,A,37.5,231,37.7,258,91.2,79,14.8,639,46.2,373,35.2,379,87.4,98,11.2,701+,30.7,438=,39.7,,,,,,,,,,,,,,,,,,,,,,,,,
1401+,,Technische Universität Hamburg-Harburg,DE,Germany,,SP,,,,8.8,601+,5.6,601+,,,,,,,,,2.8,701+,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
1401+,,Technische Universität Kaiserslautern,DE,Germany,,CO,,,,6.5,601+,3.2,601+,,,,,,,,,10.8,655,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,
184,179=,Technische Universität Wien,AT,Austria,M,FO,VH,5,A,32.9,266,44.4,201,13.1,701+,85.7,91,79.3,232,89,123,45.1,347,13.2,649,19,552=,47.6,,,,,,,,,,,,,,,,,,,,,,,,,
851-900,801-1000,Technological University Dublin,IE,Ireland,L,CO,HI,1,A,12.1,601+,12.4,601+,12.6,701+,3.1,701+,32.7,470,39.6,346,5,701+,13.1,653,16.9,581=,-,11800,1001–1200,Technological University Dublin,28.3–32.6,11800,19.1,1462,13.1,1295,45.6,1110,66,529,64.9,487,Ireland,"20,801",18.7,18%,44:56:00,35%,Technological University Dublin,"Architecture,Mathematics & Statistics,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Other Health,Sport Science,Languages, Literature & Linguistics,Biological Sciences,Business & Management,Computer Science,Education,Mechanical & Aerospace Engineering,Communication & Media Studies,Agriculture & Forestry,Accounting & Finance,History, Philosophy & Theology,Chemistry,Economics & Econometrics,General Engineering,Law,Art, Performing Arts & Design,Civil Engineering,Physics & Astronomy",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18680,1501+,Technological University of Pereira,9.7–22.7,18680,15,1754,4.6,1906,14.8,1772,19.2,1578,32.4,1411,Colombia,"17,877",17.8,0%,44:56:00,28%,Technological University of Pereira,"Civil Engineering,Accounting & Finance,Other Health,Physics & Astronomy,Computer Science,Agriculture & Forestry,Business & Management,History, Philosophy & Theology,Biological Sciences,Communication & Media Studies,Education,Medicine & Dentistry,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Veterinary Science,Economics & Econometrics,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Sport Science,General Engineering,Mathematics & Statistics,Chemistry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000680,Reporter,Tecnológico de Costa Rica,,1000680,,0,,0,,0,,0,,0,Costa Rica,"11,125",14.5,2%,38 : 62,43%,Tecnológico de Costa Rica,"Accounting & Finance,Architecture,General Engineering,Business & Management,Civil Engineering,Education,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Computer Science,Agriculture & Forestry",FALSE,FALSE
951-1000,801-1000,Tecnológico de Costa Rica -TEC,CR,Costa Rica,M,CO,HI,4,A,8.4,601+,33.8,291,23.2,612,1.4,701+,6.8,701+,2,701+,1,701+,12.4,701+,1.9,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
184,170,Tecnológico de Monterrey,MX,Mexico,XL,FC,HI,4,B,51.3,157,96.8,28,63.5,222,2.3,701+,32.7,469,11.7,681,13.5,618,88.3,41,65.7,223=,47.6,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000682,Reporter,Teerthanker Mahaveer University,,1000682,,0,,0,,0,,0,,0,India,"9,894",11.9,0%,42:58:00,35%,Teerthanker Mahaveer University,"Electrical & Electronic Engineering,Education,General Engineering,Accounting & Finance,Physics & Astronomy,Chemistry,Other Health,Civil Engineering,Economics & Econometrics,Agriculture & Forestry,Medicine & Dentistry,Biological Sciences,Business & Management,Mechanical & Aerospace Engineering,Computer Science,Law,Mathematics & Statistics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11820,1001–1200,Teesside University,28.3–32.6,11820,19.6,1416,13.1,1296,52.7,951,19.7,1552,81,242,United Kingdom,"14,085",19.4,25%,57:43:00,28%,Teesside University,"Geography,Economics & Econometrics,Biological Sciences,History, Philosophy & Theology,Computer Science,Law,Art, Performing Arts & Design,Geology, Environmental, Earth & Marine Sciences,Other Health,Politics & International Studies (incl Development Studies),Civil Engineering,Sport Science,Communication & Media Studies,Electrical & Electronic Engineering,Sociology,Chemical Engineering,Chemistry,Accounting & Finance,Languages, Literature & Linguistics,Veterinary Science,General Engineering,Education,Agriculture & Forestry,Business & Management,Mechanical & Aerospace Engineering,Mathematics & Statistics,Medicine & Dentistry,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7770,601–800,Tehran University of Medical Sciences,37.0–41.8,7770,50,135,18.5,893,54.3,910,45.1,892,37.5,1222,Iran,"11,742",6.2,12%,56:44:00,9%,Tehran University of Medical Sciences,"Medicine & Dentistry,Biological Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000683,Reporter,Teikyo Heisei University,,1000683,,0,,0,,0,,0,,0,Japan,"10,057",19.7,1%,47:53:00,16%,Teikyo Heisei University,"General Engineering,Other Health,Business & Management,Communication & Media Studies,Psychology,Education",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18710,1501+,Teikyo University,9.7–22.7,18710,17.4,1604,12.7,1341,33.9,1357,37.2,1041,26.7,1634,Japan,"23,162",16,5%,36 : 64,7%,Teikyo University,"Medicine & Dentistry,History, Philosophy & Theology,Other Health,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,Education,Sport Science,Sociology,Psychology,Accounting & Finance,Geography,Law,Communication & Media Studies,General Engineering,Archaeology,Languages, Literature & Linguistics,Computer Science,Economics & Econometrics,Biological Sciences,Politics & International Studies (incl Development Studies),Business & Management",FALSE,FALSE
215,260=,Tel Aviv University,IL,Israel,L,FC,VH,4,A,33.2,264,23.6,407,3.8,701+,99.9,11,40.4,410,4.6,701+,39.5,382,72.9,62,38.4,373=,43.9,2420,201–250,Tel Aviv University,55.9–58.6,2420,40.7,288,49.7,142,83,261,76.2,314,52.9,721,Israel,"24,995",24.2,5%,57:43:00,19%,Tel Aviv University,"Languages, Literature & Linguistics,Computer Science,Archaeology,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Geography,Physics & Astronomy,Psychology,Mathematics & Statistics,Education,Business & Management,Economics & Econometrics,Sociology,Electrical & Electronic Engineering,General Engineering,Art, Performing Arts & Design,Biological Sciences,Chemical Engineering,Agriculture & Forestry,Other Health,Politics & International Studies (incl Development Studies),Chemistry,Law,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Communication & Media Studies,Architecture,Accounting & Finance",FALSE,FALSE
1001-1200,1001-1200,Telkom University,ID,Indonesia,L,SP,,2,C,7.4,601+,9.4,601+,27,561,1.4,701+,22.3,568,3.6,701+,1,701+,10.4,701+,3.4,701+,-,18730,1501+,Telkom University,9.7–22.7,18730,15,1755,11,1531,28.5,1487,21.3,1469,38.1,1191,Indonesia,"18,956",16.8,3%,42:58:00,32%,Telkom University,"General Engineering,Art, Performing Arts & Design,Computer Science,Electrical & Electronic Engineering,Communication & Media Studies,Business & Management,Mechanical & Aerospace Engineering,Accounting & Finance,Architecture",FALSE,FALSE
721-730,751-800,Temple University,US,United States,L,FC,VH,5,A,12.5,601+,7.9,601+,26.4,565,18.8,570,3.4,701+,5.7,701+,48.1,326,18.3,455,23,514=,-,3960,351–400,Temple University,49.1–51.0,3960,40.7,289,24.3,642,85.2,208,70.4,422,43.6,1002,United States,"34,069",12.3,6%,56:44:00,20%,Temple University,"Computer Science,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Architecture,Communication & Media Studies,Psychology,Mathematics & Statistics,Education,Other Health,Biological Sciences,Business & Management,History, Philosophy & Theology,Chemistry,Sociology,Art, Performing Arts & Design,Sport Science,Law,Medicine & Dentistry,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Agriculture & Forestry,General Engineering,Civil Engineering,Geography,Economics & Econometrics,Languages, Literature & Linguistics,Physics & Astronomy,Accounting & Finance",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18740,1501+,Temuco Catholic University,9.7–22.7,18740,19.8,1396,10.5,1595,12.7,1807,23.9,1374,43.1,1020,Chile,"10,775",11.1,0%,61:39:00,21%,Temuco Catholic University,"Other Health,Sociology,Veterinary Science,Art, Performing Arts & Design,Electrical & Electronic Engineering,Business & Management,Architecture,Biological Sciences,Agriculture & Forestry,Law,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,History, Philosophy & Theology,Civil Engineering,Psychology,Computer Science,Mathematics & Statistics,Archaeology,Politics & International Studies (incl Development Studies),General Engineering,Education",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000688,Reporter,Tenri University,,1000688,,0,,0,,0,,0,,0,Japan,"3,156",23.4,6%,36 : 64,4%,Tenri University,"Psychology,Sport Science,Languages, Literature & Linguistics,Other Health,Archaeology,History, Philosophy & Theology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000690,Reporter,Termez Institute of Engineering and Technology,,1000690,,0,,0,,0,,0,,0,Uzbekistan,"5,877",41.7,0%,0.684027778,,Termez Institute of Engineering and Technology,"Civil Engineering,Mechanical & Aerospace Engineering,Chemical Engineering,Computer Science,Architecture,General Engineering,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Sociology,Physics & Astronomy,Business & Management",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000689,Reporter,Termez State University,,1000689,,0,,0,,0,,0,,0,Uzbekistan,"25,511",26.2,1%,50:50:00,19%,Termez State University,"Geography,Accounting & Finance,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Archaeology,Economics & Econometrics,Physics & Astronomy,Law,Computer Science,Architecture,History, Philosophy & Theology,Sport Science,Chemical Engineering,Business & Management,Psychology,Mathematics & Statistics,Chemistry,Sociology,Art, Performing Arts & Design,Education,Biological Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000691,Reporter,Termiz Institute of Agrotechnology and Innovative Development,,1000691,,0,,0,,0,,0,,0,Uzbekistan,"2,049",17.4,0%,48:52:00,,Termiz Institute of Agrotechnology and Innovative Development,"Agriculture & Forestry,Veterinary Science,Biological Sciences",FALSE,FALSE
