university_id,university_name,country,region,metric_name,metric_value
1202,Beijing Foreign Studies University,China,Asia,international_student_score,48.4
1203,Beijing University of Chinese Medicine,China,Asia,international_student_score,13.3
1204,Benemérita Universidad Autónoma de Puebla,Mexico,Americas,international_student_score,1.7
1205,Beni-Suef University,Egypt,Africa,international_student_score,1.6
1206,Birzeit university,Palestine,Asia,international_student_score,7.4
1207,BRAC University,Bangladesh,Asia,international_student_score,1.8
1208,British University in Egypt,Egypt,Africa,international_student_score,6.1
1209,Brock University,Canada,Americas,international_student_score,27.5
1210,California Polytechnic State University,United States,Americas,international_student_score,19.4
1211,Can Tho University,Vietnam,Asia,international_student_score,1.0
1212,Canterbury Christ Church University,United Kingdom,Europe,international_student_score,60.4
1213,Chang Jung Christian University,Taiwan,Asia,international_student_score,9.3
1214,China University of Political Science and Law,China,Asia,international_student_score,2.2
1215,Chitkara University,India,Asia,international_student_score,5.4
1216,Cukurova University,Turkey,Asia,international_student_score,6.5
1217,Damascus University,Syria,Asia,international_student_score,11.2
1218,Delta University for Science & Technology,Egypt,Africa,international_student_score,2.4
1219,Dokuz Eylül Üniversitesi,Turkey,Asia,international_student_score,19.4
1220,Doshisha University,Japan,Asia,international_student_score,6.3
1221,Erciyes Üniversitesi,Turkey,Asia,international_student_score,14.7
1222,Feng Chia University,Taiwan,Asia,international_student_score,6.8
1223,Fu Jen Catholic University,Taiwan,Asia,international_student_score,8.1
1224,Galgotias University,India,Asia,international_student_score,15.0
1225,German university in Cairo,Egypt,Africa,international_student_score,1.4
1226,Gunma University,Japan,Asia,international_student_score,5.2
1227,Hanoi University of Science and Technology,Vietnam,Asia,international_student_score,1.5
1228,Helwan University,Egypt,Africa,international_student_score,3.4
1229,Industrial University of Ho Chi Minh City,Vietnam,Asia,international_student_score,2.8
1230,Institut Teknologi Nasional Bandung,Indonesia,Asia,international_student_score,1.3
1231,Instituto Tecnológico de Santo Domingo,Dominican Republic,Americas,international_student_score,5.2
1232,International Christian University,Japan,Asia,international_student_score,15.8
1233,International Islamic University Islamabad,Pakistan,Asia,international_student_score,9.6
1234,Islamic Azad University,Iran,Asia,international_student_score,1.1
1235,Islamic University of Madinah,Saudi Arabia,Asia,international_student_score,100.0
1236,Islamic University of Technology,Bangladesh,Asia,international_student_score,25.5
1237,Istanbul Aydin University,Turkey,Asia,international_student_score,68.6
1238,Ivan Franko National University of Lviv,Ukraine,Europe,international_student_score,1.6
1239,Izmir Yüksek Teknoloji Enstitüsü,Turkey,Asia,international_student_score,5.2
1240,Jahangirnagar University,Bangladesh,Asia,international_student_score,19.4
1241,Jeju National University,South Korea,Asia,international_student_score,9.3
1242,Kagoshima University,Japan,Asia,international_student_score,5.0
1243,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,Asia,international_student_score,8.7
1244,Kharkiv National University of Radio Electronics,Ukraine,Europe,international_student_score,10.7
1245,King Mongkut's Institute of Technology Ladkrabang,Thailand,Asia,international_student_score,4.2
1246,King Mongkut's University of Technology North Bangkok,Thailand,Asia,international_student_score,1.4
1247,Kwame Nkrumah University of Science and Technology,Ghana,Africa,international_student_score,19.4
1248,Kyrgyz National University,Kyrgyzstan,Asia,international_student_score,14.0
1249,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,Asia,international_student_score,11.5
1250,Latvia University of Life Sciences and Technologies,Latvia,Europe,international_student_score,16.5
1251,Marquette University,United States,Americas,international_student_score,5.0
1252,Meiji University,Japan,Asia,international_student_score,8.9
1253,Miami University,United States,Americas,international_student_score,11.1
1254,Nagoya Institute of Technology,Japan,Asia,international_student_score,7.8
1255,National Chin-Yi University of Technology,Taiwan,Asia,international_student_score,20.6
1256,National Dong Hwa University,Taiwan,Asia,international_student_score,18.6
1257,National Research University Moscow Power Engineering Institute,Russia,Europe,international_student_score,54.9
1258,National Taiwan Ocean University,Taiwan,Asia,international_student_score,13.9
1259,National University of Kyiv-Mohyla Academy,Ukraine,Europe,international_student_score,1.3
1260,New Mexico State University,United States,Americas,international_student_score,10.0
1261,Novosibirsk State Technical University,Russia,Europe,international_student_score,56.7
1262,Odessa I.I.Mechnikov National University,Ukraine,Europe,international_student_score,6.1
1263,"Osmania University, Hyderabad",India,Asia,international_student_score,9.3
1264,Ozyegin University,Turkey,Asia,international_student_score,33.5
1265,Palestine Technical University - Kadoorie,Palestine,Asia,international_student_score,16.4
1266,Pondicherry University,India,Asia,international_student_score,1.6
1267,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Americas,international_student_score,2.2
1268,Portland State University,United States,Americas,international_student_score,10.8
1269,Pratt Institute,United States,Americas,international_student_score,95.6
1270,Pukyong National University,South Korea,Asia,international_student_score,13.9
1271,"Queen Margaret University, Edinburgh",United Kingdom,Europe,international_student_score,67.4
1272,Riphah International University,Pakistan,Asia,international_student_score,1.5
1273,Saint-Petersburg Electrotechnical University LETI,Russia,Europe,international_student_score,56.2
1274,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Asia,international_student_score,9.4
1275,Samara National Research University,Russia,Europe,international_student_score,22.3
1276,Sathyabama Institute of Science and Technology,India,Asia,international_student_score,6.1
1277,Seattle University,United States,Americas,international_student_score,22.1
1278,Selcuk University,Turkey,Asia,international_student_score,23.6
1279,Shanghai International Studies University,China,Asia,international_student_score,40.0
1280,Shanghai University of Finance and Economics,China,Asia,international_student_score,3.6
1281,Shinshu University,Japan,Asia,international_student_score,4.7
1282,Shiv Nadar University,India,Asia,international_student_score,3.2
1283,"Siksha ‘O' Anusandhan, SOA",India,Asia,international_student_score,4.0
1284,Slovak University of Agriculture in Nitra,Slovakia,Europe,international_student_score,8.9
1285,Sookmyung Women's University,South Korea,Asia,international_student_score,5.0
1286,Suranaree University of Technology,Thailand,Asia,international_student_score,2.4
1287,Taibah University,Saudi Arabia,Asia,international_student_score,3.6
1288,Tamkang University,Taiwan,Asia,international_student_score,11.6
1289,Tanta University,Egypt,Africa,international_student_score,3.0
1290,Tashkent State Transport University,Uzbekistan,Asia,international_student_score,2.3
1291,Technical University of Cluj-Napoca,Romania,Europe,international_student_score,5.6
1292,Technical University of Liberec,Czechia,Europe,international_student_score,14.9
1293,Technische Universität Kaiserslautern,Germany,Europe,international_student_score,19.4
1294,Tecnológico de Costa Rica,Costa Rica,Americas,international_student_score,3.0
1295,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Europe,international_student_score,8.6
1296,The Russian Presidential Academy of National Economy and Public Administration,Russia,Europe,international_student_score,4.6
1297,The University of Northampton,United Kingdom,Europe,international_student_score,93.4
1298,"The University of Notre Dame, Australia",Australia,Oceania,international_student_score,21.9
1299,Tishk International University,Iraq,Asia,international_student_score,1.6
1300,Tokai University,Japan,Asia,international_student_score,5.3
1301,Tokushima University,Japan,Asia,international_student_score,3.8
1302,Tomas Bata University in Zlin,Czechia,Europe,international_student_score,30.7
1303,Transilvania University of Brasov,Romania,Europe,international_student_score,3.8
1304,Tunghai University,Taiwan,Asia,international_student_score,17.8
1305,UCAM Universidad Católica San Antonio de Murcia,Spain,Europe,international_student_score,43.8
