Institution Name,Country/Territory,Region,University Size,Focus,Research,Status,2026 Rank,2026 Rank Clean,shanghai_world_rank,shanghai_world_rank_clean,shanghai_national_rank,shanghai_data_year,Overall SCORE,shanghai_total_score,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,shanghai_alumni_score,shanghai_award_score,shanghai_hici_score,shanghai_ns_score,shanghai_pub_score,shanghai_pcp_score
Babes-Bolyai University,Romania,Europe,XL,CO,VH,Public,761-770,765.5,,250.5,,2015.0,-,29.4,21.9,569,34.9,410,8.7,801+,8.0,801+,18.9,729,7.1,801+,12.6,801+,83.9,278,35.9,477,65.0,398=,0.0,0.0,11.3,10.8,35.75,19.45
Bangladesh University of Engineering and Technology,Bangladesh,Asia,M,SP,VH,Public,761-770,765.5,,250.5,,2015.0,-,29.4,21.3,582,42.5,316,15.6,801+,30.8,578,20.1,,19.4,,21.7,,23.0,801+,29.9,551,30.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Czech University of Life Sciences in Prague,Czechia,Europe,L,FO,VH,Public,761-770,765.5,,250.5,,2015.0,-,29.4,11.6,701+,8.7,701+,13.7,801+,22.3,680,36.0,530,82.5,208,84.1,175,85.4,249,5.0,801+,72.5,281=,0.0,0.0,11.3,10.8,35.75,19.45
"Government College University, Faisalabad",Pakistan,Asia,L,CO,VH,Public,761-770,765.5,,250.5,,2015.0,-,29.4,4.2,701+,7.1,701+,7.6,801+,72.2,197,1.3,801+,1.1,801+,5.5,801+,77.6,392,33.5,503,32.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
"Jamia Millia Islamia, New Delhi",India,Asia,M,CO,VH,Public,761-770,765.5,,250.5,,2015.0,-,29.4,13.0,701+,5.6,701+,40.1,500,47.7,394,4.2,801+,10.7,801+,14.8,801+,60.5,683,6.3,801+,49.7,708=,0.0,0.0,11.3,10.8,35.75,19.45
Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,Public,761-770,765.5,,250.5,,2015.0,-,29.4,19.1,646,46.3,287,57.5,316,1.3,801+,27.8,612,45.5,442,40.0,503,4.1,801+,10.7,801+,30.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
New Jersey Institute of Technology (NJIT),United States,Americas,M,FO,VH,Public,761-770,765.5,401-500,450.5,141-167,2006.0,-,29.4,7.5,701+,19.8,666,13.2,801+,40.6,462,36.0,529,65.4,306,68.7,281,37.7,801+,10.4,801+,54.2,619=,0.0,0.0,7.7,7.6,20.0,14.9
Riga Technical University,Latvia,Europe,M,CO,VH,Public,761-770,765.5,,250.5,,2015.0,-,29.4,12.6,701+,31.9,449,31.7,606,6.0,801+,22.1,686,84.9,195,86.3,165,38.2,801+,40.5,432,47.6,770=,0.0,0.0,11.3,10.8,35.75,19.45
University of Belgrade,Serbia,Europe,XL,FC,VH,Public,761-770,765.5,301-400,350.5,1,2015.0,-,29.4,23.6,536,14.0,701+,6.5,801+,10.1,801+,3.6,801+,7.4,801+,5.8,801+,94.5,91,98.4,36,52.1,661=,0.0,0.0,0.0,2.5,43.3,21.0
University of Bucharest,Romania,Europe,XL,CO,VH,Public,761-770,765.5,,250.5,,2015.0,-,29.4,21.1,590,35.9,400,9.0,801+,8.3,801+,3.5,801+,4.8,801+,10.0,801+,72.3,495,67.9,226,60.8,491=,0.0,0.0,11.3,10.8,35.75,19.45
University of Nizwa,Oman,Asia,S,CO,VH,Private not for Profit,761-770,765.5,,250.5,,2015.0,-,29.4,11.0,701+,12.8,701+,47.5,412,13.0,801+,100.0,32,26.2,642,27.0,653,26.1,801+,73.5,190,19.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
"Vietnam National University, Hanoi",Viet Nam,Asia,XL,CO,HI,Public,761-770,765.5,,250.5,,2015.0,-,29.4,24.3,525,33.0,435,9.2,801+,4.3,801+,6.6,801+,1.3,801+,1.3,801+,68.3,562,68.7,223,69.4,323=,0.0,0.0,11.3,10.8,35.75,19.45
Holy Spirit University of Kaslik,Lebanon,Asia,M,FO,HI,Private not for Profit,771-780,775.5,,250.5,,2015.0,-,29.4,11.1,701+,20.7,637,70.4,226,3.8,801+,99.4,117,52.2,397,53.4,383,9.6,801+,7.3,801+,38.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Philipps-Universität Marburg,Germany,Europe,L,FC,VH,Public,771-780,775.5,,250.5,,2015.0,-,29.4,16.3,701+,15.1,701+,7.4,801+,39.6,475,19.0,727,31.9,568,23.9,705,65.9,612,8.9,801+,47.6,770=,0.0,0.0,11.3,10.8,35.75,19.45
Rovira i Virgili University,Spain,Europe,L,FC,VH,Public,771-780,775.5,,250.5,,2015.0,-,29.4,9.5,701+,4.5,701+,19.9,801+,48.0,388,9.8,801+,28.4,610,34.4,559,82.2,309,1.8,801+,65.0,398=,0.0,0.0,11.3,10.8,35.75,19.45
Rutgers University - Newark,United States,Americas,M,CO,VH,Public,771-780,775.5,,250.5,,2015.0,-,29.4,13.7,701+,14.2,701+,26.1,718,26.0,623,31.2,575,44.8,450,49.1,423,26.9,801+,44.6,394,61.2,474=,0.0,0.0,11.3,10.8,35.75,19.45
Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,Public,771-780,775.5,,250.5,,2015.0,-,29.4,4.0,701+,9.3,701+,14.3,801+,71.2,206,17.1,763,4.7,801+,8.7,801+,33.7,801+,11.6,801+,58.5,534=,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Palermo,Argentina,Americas,S,FO,HI,Private not for Profit,771-780,775.5,,250.5,,2015.0,-,29.4,15.8,701+,16.0,701+,96.0,68,1.1,801+,42.0,481,94.3,136,90.0,148,3.6,801+,10.1,801+,48.7,,0.0,0.0,11.3,10.8,35.75,19.45
University of Calcutta,India,Asia,L,CO,VH,Public,771-780,775.5,401-500,450.5,2-3,2005.0,-,29.4,19.7,628,11.1,701+,7.7,801+,33.9,538,31.3,574,1.3,801+,5.7,801+,57.0,735,61.6,253,34.4,801+,15.4,12.9,0.0,0.0,14.7,9.5
University of Maynooth,Ireland,Europe,L,FO,VH,Public,771-780,775.5,,250.5,,2015.0,-,29.4,16.6,701+,13.1,701+,14.2,801+,21.0,699,91.2,216,32.2,566,38.0,514,45.1,801+,16.3,801+,52.3,656=,0.0,0.0,11.3,10.8,35.75,19.45
Alexandria University,Egypt,Africa,XL,FC,VH,Public,781-790,785.5,,250.5,,2015.0,-,29.4,32.7,376,24.2,555,7.2,801+,3.5,801+,1.9,801+,13.6,801+,19.0,780,80.7,341,33.0,514,56.6,568=,0.0,0.0,11.3,10.8,35.75,19.45
Carleton University,Canada,Americas,L,CO,VH,Public,781-790,785.5,401-500,450.5,19-20,2015.0,-,29.4,15.6,701+,16.8,701+,7.3,801+,18.6,743,17.6,756,56.9,364,42.4,489,74.9,443,43.1,407,61.1,477=,0.0,0.0,12.2,5.5,26.8,16.0
Georgia State University,United States,Americas,L,FO,VH,Public,781-790,785.5,,250.5,,2015.0,-,29.4,14.8,701+,29.1,486,6.0,801+,33.2,547,6.6,801+,18.9,747,14.3,801+,64.6,627,29.0,572,47.3,780=,0.0,0.0,11.3,10.8,35.75,19.45
Hong Kong Metropolitan University,Hong Kong,Asia,L,FO,HI,,781-790,785.5,,250.5,,2015.0,-,29.4,26.5,476,7.1,701+,4.2,801+,9.7,801+,90.3,222,92.9,147,81.9,189,11.2,801+,29.3,563,36.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Kuwait University,Kuwait,Asia,XL,FC,HI,Public,781-790,785.5,,250.5,,2015.0,-,29.4,20.9,594,17.5,701+,9.4,801+,5.5,801+,24.1,662,32.0,567,37.8,519,55.1,769,97.1,56,58.3,539=,0.0,0.0,11.3,10.8,35.75,19.45
Technological University of Dublin,Ireland,Europe,L,CO,HI,Public,781-790,785.5,,250.5,,2015.0,-,29.4,17.7,690,22.4,594,18.0,801+,6.1,801+,49.8,440,63.7,312,67.3,288,53.7,787,22.6,679,58.7,528=,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Alicante,Spain,Europe,L,FC,VH,Public,781-790,785.5,,250.5,,2015.0,-,29.4,21.1,589,11.5,701+,36.0,556,14.2,801+,11.5,801+,21.4,704,27.5,644,79.3,362,10.4,801+,70.9,301=,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Antioquia,Colombia,Americas,XL,FO,VH,Public,781-790,785.5,,250.5,,2015.0,-,29.4,39.7,304,24.1,557,5.9,801+,7.1,801+,4.9,801+,19.4,,21.7,,55.7,753,26.7,612,45.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad del Rosario,Colombia,Americas,M,FC,HI,Private not for Profit,781-790,785.5,,250.5,,2015.0,-,29.4,23.8,531,32.7,439,35.1,563,4.4,801+,9.8,801+,5.8,801+,4.6,801+,31.2,801+,48.5,357,58.2,543=,0.0,0.0,11.3,10.8,35.75,19.45
"Universidade Católica Portuguesa, UCP",Portugal,Europe,M,FO,VH,Private not for Profit,781-790,785.5,,250.5,,2015.0,-,29.4,16.5,701+,31.2,459,14.1,801+,12.9,801+,17.1,767,58.3,353,62.3,320,33.8,801+,57.7,286,47.9,763=,0.0,0.0,11.3,10.8,35.75,19.45
University of Kentucky,United States,Americas,L,FC,VH,Public,781-790,785.5,201-300,250.5,79-102,2015.0,-,29.4,15.0,701+,15.0,701+,19.2,801+,32.1,561,18.2,739,5.7,801+,4.5,801+,77.3,401,24.4,651,59.6,509=,10.3,0.0,3.6,12.1,39.4,13.6
University of Mons,Belgium,Europe,M,CO,VH,Public,781-790,785.5,,250.5,,2015.0,-,29.4,7.0,701+,8.1,701+,5.2,801+,53.2,349,40.9,491,47.0,432,50.6,409,43.6,801+,7.3,801+,54.4,613=,0.0,0.0,11.3,10.8,35.75,19.45
V.N. Karazin Kharkiv National University,Ukraine,Europe,L,FC,HI,Public,781-790,785.5,,250.5,,2015.0,-,29.4,14.3,701+,30.2,470,70.5,222,1.9,801+,4.4,801+,67.8,291,69.0,276,35.2,801+,4.6,801+,46.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Wayne State University,United States,Americas,L,FC,VH,Public,781-790,785.5,301-400,350.5,103-125,2015.0,-,29.4,9.0,701+,6.8,701+,70.3,228,18.0,752,17.9,747,10.5,801+,8.1,801+,69.8,536,34.1,499,66.9,363=,0.0,0.0,3.6,9.3,38.1,14.2
Applied Science Private University - Jordan,Jordan,Asia,M,CO,HI,Private for Profit,791-800,795.5,,250.5,,2015.0,-,29.4,16.4,701+,27.8,497,30.0,631,7.4,801+,36.3,528,82.1,212,79.3,214,44.9,801+,5.9,801+,39.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Beijing University of Technology,China,Asia,L,CO,VH,Public,791-800,795.5,,250.5,,2015.0,-,29.4,9.0,701+,10.8,701+,41.9,481,55.4,325,5.3,801+,2.7,801+,7.5,801+,38.4,801+,7.6,801+,33.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Chiba University,Japan,Asia,L,FC,VH,Public,791-800,795.5,301-400,350.5,10-12,2015.0,-,29.4,22.5,555,12.5,701+,65.8,261,17.8,755,11.3,801+,7.9,801+,12.1,801+,30.2,801+,6.2,801+,48.7,737=,0.0,0.0,10.0,9.7,29.1,16.4
Lanzhou University,China,Asia,XL,CO,VH,Public,791-800,795.5,301-400,350.5,14-27,2015.0,-,29.4,9.4,701+,5.3,701+,43.4,460,47.7,393,3.0,801+,2.2,801+,1.9,801+,69.6,540,11.1,801+,45.3,801+,0.0,0.0,7.1,2.9,38.9,18.9
Norwegian University of Life Sciences (UMB),Norway,Europe,M,FO,VH,,791-800,795.5,,250.5,,2015.0,-,29.4,8.2,701+,8.2,701+,100.0,15,13.4,801+,20.1,,19.4,,21.7,,77.7,390,25.5,630,50.8,688=,0.0,0.0,11.3,10.8,35.75,19.45
Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,Private not for Profit,791-800,795.5,,250.5,,2015.0,-,29.4,36.4,332,29.0,487,6.8,801+,13.2,801+,15.1,801+,2.6,801+,2.2,801+,43.3,801+,12.2,801+,36.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,M,FC,HI,Private not for Profit,791-800,795.5,,250.5,,2015.0,-,29.4,19.4,636,43.9,304,19.2,801+,13.4,801+,15.8,784,8.0,801+,11.9,801+,51.7,801+,5.1,801+,57.7,548,0.0,0.0,11.3,10.8,35.75,19.45
Wake Forest University,United States,Americas,M,FC,VH,Private not for Profit,791-800,795.5,401-500,450.5,126-146,2015.0,-,29.4,7.4,701+,18.9,688,100.0,6,11.9,801+,6.2,801+,16.0,798,12.1,801+,38.8,801+,28.3,589,42.2,801+,0.0,0.0,14.9,7.5,25.0,11.9
AGH University of Krakow,Poland,Europe,L,CO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,13.1,701+,30.6,465,54.7,344,12.7,801+,4.4,801+,7.3,801+,12.1,801+,75.6,430,4.0,801+,47.4,776=,0.0,0.0,11.3,10.8,35.75,19.45
Ahlia University,Bahrain,Asia,S,SP,HI,Private not for Profit,801-850,825.5,,250.5,,2015.0,-,29.4,18.1,677,9.9,701+,38.4,528,10.3,801+,100.0,51,61.7,330,46.0,454,11.1,801+,12.1,801+,26.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Alfaisal University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,801-850,825.5,,250.5,,2015.0,-,29.4,7.9,701+,5.9,701+,31.7,605,21.8,687,100.0,29,96.7,102,92.4,127,28.1,801+,5.7,801+,31.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Azerbaijan State University of Economics,Azerbaijan,Asia,L,FO,HI,Public,801-850,825.5,,250.5,,2015.0,-,29.4,21.2,587,37.2,379,36.7,548,1.5,801+,32.0,563,10.7,801+,13.9,801+,11.7,801+,51.5,329,39.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Bournemouth University,United Kingdom,Europe,L,CO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,8.0,701+,11.0,701+,8.1,801+,29.4,594,84.7,261,47.7,422,52.6,391,76.3,418,7.7,801+,43.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
De Montfort University,United Kingdom,Europe,L,FO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,6.4,701+,9.5,701+,6.8,801+,16.7,770,81.4,284,96.4,107,96.6,92,57.1,734,10.5,801+,64.5,409=,0.0,0.0,11.3,10.8,35.75,19.45
Donghua University,China,Asia,L,CO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,4.5,701+,4.4,701+,32.4,596,70.6,213,2.0,801+,4.2,801+,3.4,801+,32.1,801+,5.1,801+,28.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Gdansk University of Technology,Poland,Europe,L,FO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,12.0,701+,24.1,560,31.8,603,25.5,630,6.9,801+,7.8,801+,12.7,801+,70.0,531,4.0,801+,64.0,422=,0.0,0.0,11.3,10.8,35.75,19.45
German Jordanian University,Jordan,Asia,S,FO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,14.6,701+,28.7,490,34.6,569,12.7,801+,85.3,256,23.9,676,26.0,668,18.3,801+,11.3,801+,22.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
IIT Gandhinagar,India,Asia,S,FO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,7.0,701+,9.1,701+,51.9,364,53.2,350,2.7,801+,2.2,801+,6.4,801+,20.1,801+,1.9,801+,42.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Instituto Tecnológico Autonomo de México (ITAM),Mexico,Americas,S,SP,MD,Private not for Profit,801-850,825.5,,250.5,,2015.0,-,29.4,21.5,575,40.0,343,22.3,784,2.7,801+,51.1,436,2.2,801+,6.6,801+,8.7,801+,80.0,159,24.6,801+,0.0,0.0,11.3,10.8,35.75,19.45
Keele University,United Kingdom,Europe,M,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,8.5,701+,8.0,701+,21.3,801+,28.5,600,60.9,385,50.7,408,42.3,490,66.4,601,10.1,801+,39.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Middlesex University,United Kingdom,Europe,L,CO,HI,Public,801-850,825.5,,250.5,,2015.0,-,29.4,7.5,701+,9.3,701+,11.3,801+,14.3,801+,88.6,233,99.7,49,99.7,39,56.5,744,24.6,647,40.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,18.4,663,49.0,261,38.5,527,2.1,801+,1.3,801+,3.0,801+,7.3,801+,22.7,801+,48.8,355,37.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Northwest Agriculture and Forestry University,China,Asia,XL,CO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,5.2,701+,2.9,701+,35.0,565,61.5,278,20.1,,2.0,801+,1.7,801+,70.6,516,5.1,801+,39.0,801+,0.0,0.0,11.3,10.8,35.75,19.45
Ocean University of China,China,Asia,XL,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,6.3,701+,5.8,701+,9.6,801+,72.1,198,4.0,801+,2.6,801+,2.2,801+,49.8,801+,3.9,801+,41.5,801+,0.0,0.0,11.3,10.8,35.75,19.45
Perugia University,Italy,Europe,L,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,12.0,701+,5.2,701+,5.0,801+,53.0,355,8.8,801+,10.0,801+,13.9,801+,71.5,507,5.2,801+,49.3,725=,0.0,0.0,11.3,10.8,35.75,19.45
Politecnico di Bari,Italy,Europe,M,SP,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,9.8,701+,9.0,701+,13.1,801+,64.7,251,6.3,801+,13.1,801+,10.0,801+,47.6,801+,3.7,801+,27.4,801+,0.0,0.0,11.3,10.8,35.75,19.45
Qassim University,Saudi Arabia,Asia,L,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,15.5,701+,6.5,701+,47.0,421,3.8,801+,100.0,64,25.1,661,31.1,600,72.1,497,3.0,801+,52.2,658=,0.0,0.0,11.3,10.8,35.75,19.45
Soochow University,China,Asia,XL,CO,VH,Public,801-850,825.5,401-500,450.5,28-32,2015.0,-,29.4,9.2,701+,8.2,701+,25.8,721,57.3,305,3.4,801+,2.4,801+,7.2,801+,51.1,801+,24.0,657,35.6,801+,0.0,0.0,0.0,4.0,41.3,15.3
"The New School, New York City and Paris",United States,Americas,M,FO,VH,Private not for Profit,801-850,825.5,,250.5,,2015.0,-,29.4,20.4,603,17.9,701+,47.6,411,4.6,801+,8.2,801+,97.9,92,98.0,80,21.1,801+,24.9,641,24.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Tokyo University of Science (RIKADAI),Japan,Asia,L,FO,VH,Private not for Profit,801-850,825.5,401-500,450.5,15-19,2014.0,-,29.4,11.5,701+,57.5,205,12.1,801+,16.3,778,15.1,801+,7.2,801+,10.7,801+,22.6,801+,49.0,353,46.5,801+,0.0,0.0,7.1,8.4,22.9,16.3
Universidad de la Habana,Cuba,Americas,L,FO,HI,Public,801-850,825.5,,250.5,,2015.0,-,29.4,19.9,617,17.8,701+,71.0,218,2.4,801+,3.3,801+,6.9,801+,5.3,801+,19.3,801+,86.0,131,32.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Montevideo,Uruguay,Americas,S,FC,MD,Private not for Profit,801-850,825.5,,250.5,,2015.0,-,29.4,24.9,513,25.8,525,81.2,161,1.4,801+,27.0,625,6.1,801+,9.9,801+,7.9,801+,13.4,801+,11.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de San Francisco de Quito,Ecuador,Americas,M,FC,HI,Private not for Profit,801-850,825.5,,250.5,,2015.0,-,29.4,25.0,510,18.2,701+,41.4,489,4.6,801+,57.2,403,2.9,801+,7.3,801+,32.1,801+,12.5,801+,54.8,606=,0.0,0.0,11.3,10.8,35.75,19.45
Universidade de Brasilia (UnB),Brazil,Americas,XL,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,34.8,347,10.8,701+,9.0,801+,8.3,801+,12.8,801+,2.1,801+,6.7,801+,63.7,639,36.3,476,66.6,368=,0.0,0.0,11.3,10.8,35.75,19.45
Universidade Federal de Santa Catarina,Brazil,Americas,L,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,26.1,485,8.3,701+,25.2,731,15.8,786,5.9,801+,4.0,801+,8.7,801+,64.4,631,23.7,659,65.2,393=,0.0,0.0,11.3,10.8,35.75,19.45
Universidade Federal de São Paulo (UNIFESP),Brazil,Americas,L,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,14.1,701+,8.8,701+,97.9,59,10.4,801+,6.1,801+,2.2,801+,6.7,801+,49.5,801+,3.6,801+,61.8,460=,0.0,0.0,11.3,10.8,35.75,19.45
Universita' degli studi di Salerno,Italy,Europe,L,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,12.3,701+,6.1,701+,9.6,801+,46.9,404,4.4,801+,2.6,801+,7.4,801+,85.5,246,5.4,801+,58.4,536=,0.0,0.0,11.3,10.8,35.75,19.45
Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,M,FO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,8.0,701+,5.2,701+,17.1,801+,55.3,326,8.6,801+,11.6,801+,17.5,801+,77.4,396,3.9,801+,57.3,555=,0.0,0.0,11.3,10.8,35.75,19.45
Università  degli Studi di Palermo,Italy,Europe,L,CO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,17.8,688,4.8,701+,7.1,801+,45.0,415,3.3,801+,3.8,801+,8.8,801+,84.0,274,6.4,801+,44.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,16.1,701+,8.1,701+,21.9,794,15.3,799,33.0,555,52.7,391,57.2,357,90.5,168,16.9,788,44.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
Universiti Malaysia Terengganu (UMT),Malaysia,Asia,M,CO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,16.7,701+,8.2,701+,18.6,801+,28.9,596,23.6,668,30.3,588,31.7,592,58.9,709,5.0,801+,58.2,543=,0.0,0.0,11.3,10.8,35.75,19.45
University of Bari,Italy,Europe,XL,FO,VH,Public,801-850,825.5,401-500,450.5,14-22,2011.0,-,29.4,16.8,701+,5.3,701+,7.4,801+,43.1,437,6.9,801+,4.0,801+,9.1,801+,80.7,338,12.2,801+,56.3,573=,0.0,0.0,0.0,7.8,30.4,13.1
University of Brighton,United Kingdom,Europe,L,FO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,9.6,701+,9.7,701+,12.4,801+,24.9,642,64.9,359,68.1,289,71.2,260,73.1,486,11.5,801+,39.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Engineering & Technology (UET) Lahore,Pakistan,Asia,L,SP,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,11.1,701+,49.1,260,20.4,801+,15.1,801+,20.1,,2.3,801+,6.5,801+,56.5,746,54.1,310,40.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Greenwich,United Kingdom,Europe,L,CO,HI,Public,801-850,825.5,,250.5,,2015.0,-,29.4,6.2,701+,7.0,701+,5.2,801+,15.2,801+,94.0,193,99.6,54,99.6,43,75.8,421,19.7,731,44.9,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Hyderabad,India,Asia,M,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,17.7,692,4.6,701+,20.7,801+,54.5,335,20.1,,2.6,801+,6.9,801+,34.0,801+,3.4,801+,42.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Latvia,Latvia,Europe,M,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,14.5,701+,22.8,581,10.0,801+,10.4,801+,16.1,775,10.0,801+,15.8,801+,66.6,595,92.0,89,56.0,579=,0.0,0.0,11.3,10.8,35.75,19.45
University of Lincoln,United Kingdom,Europe,L,CO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,8.0,701+,9.3,701+,13.0,801+,14.6,801+,84.8,259,73.7,260,75.2,234,73.7,478,6.0,801+,63.8,427=,0.0,0.0,11.3,10.8,35.75,19.45
"University of Maryland, Baltimore",United States,Americas,M,FC,VH,Public,801-850,825.5,201-300,250.5,79-102,2015.0,-,29.4,7.6,701+,2.3,701+,100.0,3,22.5,678,22.1,687,10.2,801+,7.9,801+,45.7,801+,2.3,801+,41.3,801+,0.0,0.0,19.1,13.6,37.1,16.5
"University of Maryland, Baltimore County",United States,Americas,L,FC,HI,Public,801-850,825.5,401-500,450.5,126-146,2015.0,-,29.4,13.6,701+,8.2,701+,18.9,801+,20.0,710,72.9,325,50.8,406,55.5,371,45.4,801+,10.3,801+,66.0,381=,0.0,0.0,17.4,6.5,17.8,17.3
University of Modena and Reggio Emilia,Italy,Europe,L,FC,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,12.3,701+,7.6,701+,4.6,801+,56.7,310,4.8,801+,7.5,801+,13.1,801+,55.1,767,20.3,719,54.4,613=,0.0,0.0,11.3,10.8,35.75,19.45
University of Namur,Belgium,Europe,M,FO,VH,,801-850,825.5,,250.5,,2015.0,-,29.4,6.4,701+,8.8,701+,5.8,801+,44.4,421,37.2,521,59.3,345,62.7,316,47.5,801+,10.3,801+,53.4,632=,0.0,0.0,11.3,10.8,35.75,19.45
University of Ulsan,Republic of Korea,Asia,L,FC,VH,Private not for Profit,801-850,825.5,,250.5,,2015.0,-,29.4,6.0,701+,3.8,701+,60.2,300,50.1,374,2.7,801+,3.6,801+,7.9,801+,29.1,801+,6.4,801+,44.2,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Westminster,United Kingdom,Europe,L,CO,HI,Public,801-850,825.5,,250.5,,2015.0,-,29.4,12.3,701+,11.4,701+,7.1,801+,9.0,801+,85.2,257,99.2,65,99.2,54,37.6,801+,34.2,498,40.3,801+,0.0,0.0,11.3,10.8,35.75,19.45
University of Wroclaw,Poland,Europe,L,CO,VH,Public,801-850,825.5,401-500,450.5,3,2005.0,-,29.4,20.6,599,22.0,603,45.0,436,6.9,801+,7.2,801+,15.6,801+,21.7,736,63.2,648,18.5,749,45.3,801+,8.9,0.0,0.0,6.2,25.2,11.3
Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,Asia,XL,CO,VH,Public,801-850,825.5,,250.5,,2015.0,-,29.4,29.1,426,44.7,300,7.1,801+,3.9,801+,7.3,801+,1.2,801+,5.7,801+,46.8,801+,34.4,495,45.1,801+,0.0,0.0,11.3,10.8,35.75,19.45
Zurich University of Applied Sciences (ZHAW),Switzerland,Europe,M,CO,VH,,801-850,825.5,,250.5,,2015.0,-,29.4,7.2,701+,12.5,701+,81.1,164,5.0,801+,73.9,319,25.1,659,31.2,597,43.1,801+,7.4,801+,55.1,602=,0.0,0.0,11.3,10.8,35.75,19.45
Addis Ababa University,Ethiopia,Africa,XL,FO,VH,,851-900,875.5,,250.5,,2015.0,-,29.4,7.8,701+,12.1,701+,65.3,267,2.5,801+,20.1,,19.4,,21.7,,63.8,636,96.9,62,41.7,801+,0.0,0.0,11.3,10.8,35.75,19.45
