year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,1201+,Government College University Lahore,Pakistan,10.6–22.3,17.7,10.3,16.9,35.1,41.4,
2022,1201+,Grand Valley State University,United States,10.6–22.3,29.7,9.1,19.9,34.8,28.8,
2022,1201+,Grigore T. Popa University of Medicine and Pharmacy,Romania,10.6–22.3,19.5,8.4,16.7,35.1,41.9,
2022,1201+,Gubkin Russian State University of Oil and Gas,Russian Federation,10.6–22.3,17.8,11.1,9.8,57.5,24.1,
2022,1201+,Gunma University,Japan,10.6–22.3,25.3,13.7,18.0,39.1,21.7,
2022,1201+,Gyeongsang National University,South Korea,10.6–22.3,21.4,16.0,18.2,39.8,27.5,
2022,1201+,Hakim Sabzevari University,Iran,10.6–22.3,15.8,9.7,32.4,35.7,30.1,
2022,1201+,Hallym University,South Korea,10.6–22.3,19.9,18.4,18.0,44.3,22.3,
2022,1201+,Hanoi University of Science and Technology,Vietnam,10.6–22.3,14.5,9.8,20.4,43.3,42.4,
2022,1201+,Hasanuddin University,Indonesia,10.6–22.3,18.7,10.1,29.5,44.3,26.4,
2022,1201+,Hellenic Open University,Greece,10.6–22.3,19.9,8.0,35.1,34.8,26.6,
2022,1201+,Capital University,Egypt,10.6–22.3,15.9,8.3,26.5,35.2,40.5,
2022,1201+,Hosei University,Japan,10.6–22.3,18.0,10.5,18.6,36.4,29.1,
2022,1201+,Hungarian University of Agriculture and Life Sciences,Hungary,10.6–22.3,20.5,11.2,16.6,37.3,51.1,
2022,1201+,Ibaraki University,Japan,10.6–22.3,17.8,11.8,6.7,40.9,24.5,
2022,1201+,Ilia State University,Georgia,10.6–22.3,16.6,8.0,34.6,34.9,48.4,
2022,1201+,Immanuel Kant Baltic Federal University,Russian Federation,10.6–22.3,22.6,10.7,12.8,38.3,43.6,
2022,1201+,Instituto Politécnico Nacional (IPN),Mexico,10.6–22.3,18.7,9.7,13.6,40.7,25.0,
2022,1201+,Institut Teknologi Sepuluh Nopember,Indonesia,10.6–22.3,19.0,13.1,16.5,61.4,38.4,
2022,1201+,IPB University,Indonesia,10.6–22.3,25.2,10.3,14.6,56.9,42.6,
2022,1201+,Irkutsk State University,Russian Federation,10.6–22.3,17.3,9.0,10.6,35.5,23.5,
2022,1201+,I-Shou University,Taiwan,10.6–22.3,16.4,19.4,12.4,48.2,41.2,
2022,1201+,Istanbul Medipol University,Turkey,10.6–22.3,14.4,9.6,17.9,36.2,27.6,
2022,1201+,Ivane Javakhishvili Tbilisi State University,Georgia,10.6–22.3,17.3,9.8,4.8,35.2,44.1,
2022,1201+,Ivan Franko National University of Lviv,Ukraine,10.6–22.3,20.6,8.6,7.5,35.3,31.8,
2022,1201+,Ivanovo State University of Chemistry and Technology,Russian Federation,10.6–22.3,15.9,10.4,0.7,34.8,21.1,
2022,1201+,Iwate University,Japan,10.6–22.3,20.2,11.3,8.3,37.2,24.5,
2022,1201+,Izmir Institute of Technology,Turkey,10.6–22.3,19.1,10.5,19.2,39.8,28.9,
2022,1201+,Jan Evangelista Purkyně University,Czechia,10.6–22.3,15.7,12.2,15.1,37.6,36.2,
2022,1201+,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,10.6–22.3,25.7,11.1,25.1,35.3,15.5,
2022,1201+,Jean Moulin University – Lyon 3,France,10.6–22.3,15.6,12.5,7.4,35.4,54.8,
2022,1201+,Jeju National University,South Korea,10.6–22.3,18.6,15.2,19.2,37.1,23.4,
2022,1201+,Kagawa University,Japan,10.6–22.3,21.9,12.3,25.7,40.8,29.2,
2022,1201+,Kagoshima University,Japan,10.6–22.3,21.2,11.6,15.9,41.9,24.7,
2022,1201+,Kanagawa University,Japan,10.6–22.3,15.7,8.2,9.7,35.5,29.4,
2022,1201+,Kanazawa Medical University,Japan,10.6–22.3,24.7,8.8,21.5,36.2,20.5,
2022,1201+,Kangwon National University,South Korea,10.6–22.3,19.9,18.0,18.5,37.9,22.9,
2022,1201+,Kansai University,Japan,10.6–22.3,18.3,8.1,6.4,36.0,26.8,
2022,1201+,Karadeniz Technical University,Turkey,10.6–22.3,15.5,8.7,22.9,34.8,18.5,
2022,1201+,Kasetsart University,Thailand,10.6–22.3,18.6,12.1,12.4,43.5,34.1,
2022,1201+,Kaunas University of Technology,Lithuania,10.6–22.3,17.4,13.2,15.2,41.3,41.9,
2022,1201+,Kazan National Research Technical University,Russian Federation,10.6–22.3,18.3,10.9,31.9,57.9,31.7,
2022,1201+,Kazan National Research Technological University,Russian Federation,10.6–22.3,18.1,9.7,18.6,58.7,30.5,
2022,1201+,Kharazmi University,Iran,10.6–22.3,29.9,12.1,19.9,36.0,20.8,
2022,1201+,Khon Kaen University,Thailand,10.6–22.3,24.1,14.2,18.7,54.5,31.7,
2022,1201+,KMITL – King Mongkut’s Institute of Technology Ladkrabang,Thailand,10.6–22.3,18.4,21.6,6.6,87.9,23.2,
2022,1201+,King Mongkut's University of Technology North Bangkok,Thailand,10.6–22.3,16.7,10.7,22.0,39.7,21.7,
2022,1201+,Kitasato University,Japan,10.6–22.3,24.3,10.1,19.5,40.0,17.4,
2022,1201+,Kocaeli University,Turkey,10.6–22.3,13.8,7.6,8.8,37.7,20.2,
2022,1201+,Kochi University,Japan,10.6–22.3,20.5,11.3,20.0,39.9,24.4,
2022,1201+,Kochi University of Technology,Japan,10.6–22.3,23.9,14.9,15.9,40.8,31.8,
2022,1201+,Kogakuin University,Japan,10.6–22.3,17.2,11.2,14.4,41.5,19.7,
2022,1201+,Kookmin University,South Korea,10.6–22.3,18.7,11.2,15.4,38.3,32.3,
2022,1201+,Kunming University of Science and Technology,China,10.6–22.3,16.1,12.0,14.4,41.9,17.7,
2022,1201+,Kwansei Gakuin University,Japan,10.6–22.3,16.8,9.3,21.3,35.5,34.3,
2022,1201+,Kyoto Institute of Technology,Japan,10.6–22.3,21.2,15.6,7.1,43.4,26.9,
2022,1201+,Kyoto Sangyo University,Japan,10.6–22.3,15.7,8.7,19.9,34.8,38.5,
2022,1201+,Kyushu Institute of Technology (Kyutech),Japan,10.6–22.3,19.4,13.4,24.1,51.9,33.9,
2022,1201+,Latvia University of Life Sciences and Technologies,Latvia,10.6–22.3,18.0,18.9,4.9,37.0,22.8,
2022,1201+,L.N. Gumilyov Eurasian National University,Kazakhstan,10.6–22.3,16.1,10.0,22.6,34.8,55.2,
2022,1201+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,10.6–22.3,26.5,11.2,9.9,44.3,33.5,
2022,1201+,Lodz University of Technology,Poland,10.6–22.3,18.7,13.9,20.9,42.4,25.8,
2022,1201+,Londrina State University,Brazil,10.6–22.3,23.3,13.4,15.3,53.1,20.1,
2022,1201+,Lucian Blaga University of Sibiu,Romania,10.6–22.3,17.3,12.4,12.3,35.3,18.4,
2022,1201+,"Lumière University, Lyon 2",France,10.6–22.3,25.6,18.1,10.4,35.1,58.2,
2022,1201+,Mackenzie Presbyterian University,Brazil,10.6–22.3,17.2,10.8,13.9,44.0,21.8,
2022,1201+,Maharaja Sayajirao University of Baroda,India,10.6–22.3,18.5,11.5,13.3,37.4,16.0,
2022,1201+,Mahasarakham University,Thailand,10.6–22.3,16.6,8.2,7.4,35.3,24.4,
2022,1201+,Maria Curie-Skłodowska University (UMCS),Poland,10.6–22.3,19.3,14.7,11.7,35.1,28.9,
2022,1201+,Marmara University,Turkey,10.6–22.3,17.2,9.6,22.3,36.6,25.0,
2022,1201+,Matej Bel University,Slovakia,10.6–22.3,19.8,13.0,13.5,36.8,44.5,
2022,1201+,Meiji University,Japan,10.6–22.3,18.8,8.6,7.8,36.6,28.3,
2022,1201+,Meijo University,Japan,10.6–22.3,16.4,11.3,12.7,37.1,26.0,
2022,1201+,Mendel University in Brno,Czechia,10.6–22.3,18.4,16.5,11.9,36.6,49.1,
2022,1201+,M’Hamed Bougara University of Boumerdès,Algeria,10.6–22.3,14.3,8.0,16.1,34.8,30.5,
2022,1201+,Mie University,Japan,10.6–22.3,22.5,12.6,18.2,40.6,23.5,
2022,1201+,Ming Chi University of Technology,Taiwan,10.6–22.3,17.3,17.8,25.8,49.5,22.8,
2022,1201+,Ming Chuan University,Taiwan,10.6–22.3,16.3,12.0,13.4,35.3,32.8,
2022,1201+,MIREA - Russian Technological University,Russian Federation,10.6–22.3,15.8,10.7,3.4,59.8,19.7,
2022,1201+,Mohammed V University of Rabat,Morocco,10.6–22.3,28.7,11.6,18.8,43.6,26.7,
2022,1201+,Moscow Aviation Institute,Russian Federation,10.6–22.3,24.0,11.6,14.1,74.1,25.5,
2022,1201+,Moscow Polytechnic University,Russian Federation,10.6–22.3,16.9,8.7,7.3,34.8,27.2,
2022,1201+,Moscow Power Engineering Institute,Russian Federation,10.6–22.3,17.9,26.1,11.6,78.9,32.4,
2022,1201+,Multimedia University,Malaysia,10.6–22.3,18.7,9.4,24.2,38.9,37.2,
2022,1201+,Muroran Institute of Technology,Japan,10.6–22.3,17.5,11.1,30.5,39.3,32.8,
2022,1201+,Mustansiriyah University,Iraq,10.6–22.3,19.6,7.9,18.7,34.9,20.4,
2022,1201+,Nagaoka University of Technology,Japan,10.6–22.3,22.7,15.2,10.4,45.5,35.5,
2022,1201+,Nagoya City University,Japan,10.6–22.3,24.4,15.9,21.9,44.6,20.2,
2022,1201+,Nagoya Institute of Technology,Japan,10.6–22.3,17.9,19.8,9.2,47.0,25.2,
2022,1201+,Nara Medical University,Japan,10.6–22.3,26.4,12.2,22.3,46.4,16.3,
2022,1201+,Naresuan University,Thailand,10.6–22.3,21.1,9.5,14.1,35.9,34.0,
2022,1201+,National Changhua University of Education,Taiwan,10.6–22.3,21.6,18.3,8.7,37.9,30.0,
2022,1201+,National Chiayi University,Taiwan,10.6–22.3,15.5,13.0,12.1,65.0,18.8,
2022,1201+,National Chi Nan University,Taiwan,10.6–22.3,18.0,14.3,5.9,49.0,30.3,
2022,1201+,National Chin-Yi University of Technology,Taiwan,10.6–22.3,16.3,24.8,8.6,46.9,21.0,
2022,1201+,National Chung Cheng University,Taiwan,10.6–22.3,20.2,21.0,12.8,46.3,23.6,
2022,1201+,National Chung Hsing University,Taiwan,10.6–22.3,22.7,21.5,17.9,51.2,29.1,
2022,1201+,National Ilan University,Taiwan,10.6–22.3,14.5,12.3,15.5,35.6,31.7,
2022,1201+,National Research Saratov State University,Russian Federation,10.6–22.3,21.4,12.2,15.2,39.6,34.5,
2022,1201+,National Research University of Electronic Technology (MIET),Russian Federation,10.6–22.3,39.2,13.5,5.9,85.3,23.9,
2022,1201+,National Taipei University,Taiwan,10.6–22.3,18.8,12.8,24.9,36.1,28.0,
2022,1201+,National Taiwan Ocean University,Taiwan,10.6–22.3,19.3,22.4,16.8,62.2,31.4,
2022,1201+,National Technical University Kharkiv Polytechnic Institute,Ukraine,10.6–22.3,21.4,9.0,10.1,36.1,26.7,
2022,1201+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,10.6–22.3,20.9,8.9,12.1,35.7,20.7,
2022,1201+,National United University,Taiwan,10.6–22.3,14.5,11.6,15.0,39.8,18.8,
2022,1201+,National University of Córdoba,Argentina,10.6–22.3,16.8,10.3,22.7,35.6,34.9,
2022,1201+,National University of Cuyo,Argentina,10.6–22.3,20.6,7.8,25.7,34.9,40.2,
2022,1201+,National University of Kaohsiung,Taiwan,10.6–22.3,14.7,15.0,5.8,38.8,27.9,
2022,1201+,National University of the South,Argentina,10.6–22.3,18.2,8.1,7.6,34.8,28.6,
2022,1201+,Necmettin Erbakan University,Turkey,10.6–22.3,25.0,15.3,17.7,35.0,18.7,
2022,1201+,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,10.6–22.3,18.5,8.6,8.6,44.6,19.0,
2022,1201+,North-Eastern Federal University,Russian Federation,10.6–22.3,21.0,9.6,9.3,38.6,32.2,
2022,1201+,Nosov Magnitogorsk State Technical University,Russian Federation,10.6–22.3,16.8,10.4,13.4,39.7,17.7,
2022,1201+,Novosibirsk State Technical University,Russian Federation,10.6–22.3,20.2,12.9,7.0,38.7,37.5,
2022,1201+,Obafemi Awolowo University,Nigeria,10.6–22.3,17.7,10.4,18.4,34.8,33.2,
2022,1201+,Ochanomizu University,Japan,10.6–22.3,26.0,13.0,11.1,38.0,24.7,
2022,1201+,Oita University,Japan,10.6–22.3,20.6,10.0,19.8,39.6,18.9,
2022,1201+,Oles Honchar Dnipro National University,Ukraine,10.6–22.3,17.4,8.4,9.4,35.1,21.5,
2022,1201+,Omsk State Technical University,Russian Federation,10.6–22.3,15.6,8.9,15.1,36.6,27.4,
2022,1201+,Ondokuz Mayis University,Turkey,10.6–22.3,14.8,8.7,11.4,37.0,27.3,
2022,1201+,Osaka City University,Japan,10.6–22.3,24.6,13.5,25.5,43.9,24.0,
2022,1201+,Osaka Institute of Technology,Japan,10.6–22.3,15.3,11.3,19.1,36.9,21.4,
2022,1201+,Osaka Medical College,Japan,10.6–22.3,27.6,10.9,14.3,37.3,16.2,
2022,1201+,Osaka Prefecture University,Japan,10.6–22.3,21.3,15.5,14.3,45.2,22.6,
2022,1201+,Paris Nanterre University,France,10.6–22.3,22.0,19.3,13.2,35.0,53.7,
2022,1201+,Pavlov First Saint Petersburg State Medical University,Russian Federation,10.6–22.3,21.4,8.6,11.1,37.9,31.1,
2022,1201+,Perm National Research Polytechnic University,Russian Federation,10.6–22.3,20.5,10.4,4.2,57.4,24.0,
2022,1201+,Perm State University,Russian Federation,10.6–22.3,20.2,10.7,2.0,40.4,18.2,
2022,1201+,Persian Gulf University,Iran,10.6–22.3,15.1,10.6,29.3,36.3,22.0,
2022,1201+,Pirogov Russian National Research Medical University,Russian Federation,10.6–22.3,36.7,11.3,1.9,39.5,21.4,
2022,1201+,PMAS Arid Agriculture University Rawalpindi,Pakistan,10.6–22.3,15.7,10.5,27.6,34.8,41.2,
2022,1201+,Polytechnic University of Bucharest,Romania,10.6–22.3,16.9,11.4,11.5,35.3,22.2,
2022,1201+,Polytechnic University of Timişoara,Romania,10.6–22.3,14.8,8.7,17.5,36.2,20.3,
2022,1201+,Pontifical Catholic University of Minas Gerais,Brazil,10.6–22.3,16.5,8.9,6.8,35.2,21.1,
2022,1201+,Port Said University,Egypt,10.6–22.3,14.4,7.9,32.5,34.8,41.8,
2022,1201+,Poznan University of Technology,Poland,10.6–22.3,18.7,12.0,29.0,39.9,21.5,
2022,1201+,Prince of Songkla University,Thailand,10.6–22.3,17.9,10.9,15.7,39.1,31.8,
2022,1201+,Privolzhsky Research Medical University,Russian Federation,10.6–22.3,21.1,8.1,2.8,34.8,34.7,
2022,1201+,PSG College of Technology,India,10.6–22.3,17.6,9.2,23.6,35.4,14.6,
2022,1201+,Purdue University Northwest,United States,10.6–22.3,16.1,9.1,23.9,34.8,34.6,
2022,1201+,Qassim University,Saudi Arabia,10.6–22.3,18.8,8.1,24.8,36.1,75.3,
2022,1201+,Razi University,Iran,10.6–22.3,21.3,14.0,30.3,35.4,19.3,
2022,1201+,Recep Tayyip Erdoğan University,Turkey,10.6–22.3,15.7,8.9,10.0,34.9,18.4,
2022,1201+,Ritsumeikan University,Japan,10.6–22.3,19.3,13.1,17.1,37.2,37.7,
2022,1201+,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,10.6–22.3,22.1,15.3,11.0,37.9,21.6,
2022,1201+,Ryukoku University,Japan,10.6–22.3,16.7,10.2,12.7,35.6,24.0,
2022,1201+,Rzeszów University of Technology,Poland,10.6–22.3,16.2,9.1,23.0,37.1,20.4,
2022,1201+,Saga University,Japan,10.6–22.3,21.7,13.5,18.2,48.4,23.5,
2022,1201+,Saitama University,Japan,10.6–22.3,20.1,13.6,17.7,37.1,34.6,
2022,1201+,Sakarya University,Turkey,10.6–22.3,16.0,9.8,30.4,40.7,22.2,
2022,1201+,Samara National Research University (Samara University),Russian Federation,10.6–22.3,21.2,13.8,23.8,43.1,38.6,
2022,1201+,Samara State Technical University,Russian Federation,10.6–22.3,15.5,9.5,10.1,45.5,18.0,
2022,1201+,San Sebastián University,Chile,10.6–22.3,17.5,8.0,8.8,34.8,43.6,
2022,1201+,Sapporo Medical University,Japan,10.6–22.3,26.4,12.0,23.7,41.9,15.6,
2022,1201+,Satbayev University,Kazakhstan,10.6–22.3,17.1,9.8,5.8,41.8,42.6,
2022,1201+,Sathyabama Institute of Science and Technology,India,10.6–22.3,21.4,9.2,19.7,35.3,17.1,
2022,1201+,Selçuk University,Turkey,10.6–22.3,16.0,9.0,28.8,34.9,24.1,
2022,1201+,Semnan University of Medical Sciences and Health Services,Iran,10.6–22.3,21.3,9.6,17.5,34.8,23.3,
2022,1201+,Seoul National University of Science and Technology (SeoulTech),South Korea,10.6–22.3,21.6,17.1,17.6,40.2,26.1,
2022,1201+,Shahed University,Iran,10.6–22.3,25.1,14.2,15.7,34.8,15.3,
2022,1201+,Shahid Bahonar University of Kerman,Iran,10.6–22.3,21.6,12.8,24.3,39.5,19.6,
2022,1201+,Shahid Rajaee Teacher Training University,Iran,10.6–22.3,16.5,16.0,29.7,51.2,22.5,
2022,1201+,Shibaura Institute of Technology,Japan,10.6–22.3,17.9,15.9,11.4,41.4,36.0,
2022,1201+,Shimane University,Japan,10.6–22.3,22.7,13.5,18.5,37.9,24.2,
2022,1201+,Shinshu University,Japan,10.6–22.3,21.9,14.1,25.8,41.9,26.8,
2022,1201+,Shizuoka University,Japan,10.6–22.3,18.5,14.9,13.3,41.2,31.6,
2022,1201+,Showa University,Japan,10.6–22.3,29.4,9.6,28.1,36.1,16.9,
2022,1201+,Siksha ‘O’ Anusandhan,India,10.6–22.3,22.3,9.0,26.1,39.4,14.8,
2022,1201+,Silesian University of Technology,Poland,10.6–22.3,17.6,12.6,21.8,41.4,19.7,
2022,1201+,Silpakorn University,Thailand,10.6–22.3,19.5,10.6,15.6,46.6,25.2,
2022,1201+,Sivas Cumhuriyet University,Turkey,10.6–22.3,15.9,8.7,14.1,34.9,17.8,
2022,1201+,Slovak University of Agriculture in Nitra,Slovakia,10.6–22.3,20.5,10.3,15.4,36.3,44.5,
2022,1201+,Slovak University of Technology in Bratislava,Slovakia,10.6–22.3,21.7,11.2,8.1,38.3,30.0,
2022,1201+,Sofia University,Bulgaria,10.6–22.3,24.3,9.8,12.1,35.8,40.1,
2022,1201+,Soonchunhyang University,South Korea,10.6–22.3,17.0,17.2,23.8,36.1,27.8,
2022,1201+,Soongsil University,South Korea,10.6–22.3,22.1,11.8,12.3,36.5,31.7,
2022,1201+,Sophia University,Japan,10.6–22.3,21.8,10.4,10.3,35.4,44.1,
2022,1201+,Southern Federal University,Russian Federation,10.6–22.3,21.4,13.1,16.8,47.7,34.0,
2022,1201+,Southwest Petroleum University,China,10.6–22.3,17.7,13.3,25.7,69.7,17.7,
2022,1201+,Southwest State University,Russian Federation,10.6–22.3,18.8,10.1,15.4,39.2,25.9,
2022,1201+,Srinakharinwirot University,Thailand,10.6–22.3,19.0,9.1,7.9,35.0,19.6,
2022,1201+,SRM Institute of Science and Technology,India,10.6–22.3,18.7,9.0,28.1,34.9,20.7,
2022,1201+,State University of Ponta Grossa,Brazil,10.6–22.3,21.4,9.9,24.0,34.8,22.4,
2022,1201+,Universidade Estadual de Santa Cruz,Brazil,10.6–22.3,26.3,9.3,13.9,35.2,27.3,
2022,1201+,St Petersburg Electrotechnical University (LETI),Russian Federation,10.6–22.3,20.0,14.4,14.9,61.4,38.0,
2022,1201+,Süleyman Demirel University,Turkey,10.6–22.3,16.8,9.2,17.1,35.3,21.6,
2022,1201+,Suranaree University of Technology,Thailand,10.6–22.3,20.9,14.9,21.3,57.3,31.2,
2022,1201+,Taif University,Saudi Arabia,10.6–22.3,15.3,9.7,25.8,36.5,71.8,
2022,1201+,Tamil Nadu Agricultural University,India,10.6–22.3,24.5,9.8,2.1,40.9,14.9,
2022,1201+,Tamkang University,Taiwan,10.6–22.3,16.6,12.4,17.5,35.7,35.6,
2022,1201+,Taras Shevchenko National University of Kyiv,Ukraine,10.6–22.3,23.4,11.4,8.3,35.4,31.3,
2022,1201+,Technical University of Cluj-Napoca,Romania,10.6–22.3,15.8,11.0,21.6,37.3,23.2,
2022,1201+,Technical University of Košice,Slovakia,10.6–22.3,19.5,13.9,13.1,46.4,41.2,
2022,1201+,Technical University of Liberec,Czechia,10.6–22.3,20.4,15.0,6.1,41.9,40.5,
2022,1201+,Technical University of Sofia,Bulgaria,10.6–22.3,18.3,10.0,8.4,37.3,24.9,
2022,1201+,Telkom University,Indonesia,10.6–22.3,13.8,9.7,31.0,35.3,15.9,
2022,1201+,Thammasat University,Thailand,10.6–22.3,22.2,15.7,11.5,39.2,32.4,
2022,1201+,The Hashemite University,Jordan,10.6–22.3,14.8,12.3,17.4,44.8,53.4,
2022,1201+,The University of Electro-Communications,Japan,10.6–22.3,20.8,20.8,10.5,43.1,31.3,
2022,1201+,TOBB University of Economics and Technology,Turkey,10.6–22.3,19.0,11.9,19.2,38.3,26.4,
2022,1201+,Toho University,Japan,10.6–22.3,20.5,14.7,24.5,41.2,18.9,
2022,1201+,Tokai University,Japan,10.6–22.3,18.3,11.7,17.9,37.8,25.5,
2022,1201+,Tokat Gaziosmanpaşa University,Turkey,10.6–22.3,16.5,8.0,23.7,34.9,20.5,
2022,1201+,Tokushima University,Japan,10.6–22.3,23.8,18.0,15.0,62.8,24.3,
2022,1201+,Tokyo City University,Japan,10.6–22.3,16.9,10.2,7.1,45.6,21.7,
2022,1201+,Tokyo Denki University,Japan,10.6–22.3,15.3,9.9,2.5,40.1,18.5,
2022,1201+,Tokyo University of Agriculture,Japan,10.6–22.3,16.4,10.9,15.4,37.1,19.8,
2022,1201+,Tokyo University of Marine Science and Technology,Japan,10.6–22.3,23.4,14.7,11.4,50.9,35.1,
2022,1201+,Tokyo University of Pharmacy and Life Sciences,Japan,10.6–22.3,17.5,10.7,13.0,36.7,17.2,
2022,1201+,Tokyo University of Science,Japan,10.6–22.3,23.6,23.1,13.8,46.8,23.0,
2022,1201+,Tomas Bata University in Zlín,Czechia,10.6–22.3,18.3,18.4,13.7,40.1,49.1,
2022,1201+,Tomsk State University of Control Systems and Radioelectronics,Russian Federation,10.6–22.3,17.8,11.8,17.8,49.6,33.4,
2022,1201+,Tottori University,Japan,10.6–22.3,22.4,11.6,13.5,37.8,22.2,
2022,1201+,Toyohashi University of Technology (TUT),Japan,10.6–22.3,22.1,20.4,14.1,55.4,32.7,
2022,1201+,Toyo University,Japan,10.6–22.3,15.5,9.7,8.8,35.7,28.6,
2022,1201+,Transilvania University of Brașov,Romania,10.6–22.3,15.1,10.0,33.2,35.2,29.8,
2022,1201+,Tunghai University,Taiwan,10.6–22.3,16.2,12.1,15.9,38.8,44.0,
2022,1201+,Tzu Chi University,Taiwan,10.6–22.3,20.7,16.3,9.3,48.1,27.5,
2022,1201+,Ufa State Aviation Technical University,Russian Federation,10.6–22.3,17.4,9.4,10.5,39.5,18.2,
2022,1201+,Unisinos University,Brazil,10.6–22.3,26.6,14.4,23.1,51.3,22.8,
2022,1201+,Universidad Andrés Bello (UNAB),Chile,10.6–22.3,14.9,8.9,33.1,35.0,48.1,
2022,1201+,Universidad Autónoma del Estado de Hidalgo,Mexico,10.6–22.3,14.9,8.7,10.2,36.7,22.4,
2022,1201+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,10.6–22.3,17.5,8.2,6.7,34.9,24.3,
2022,1201+,Universidad Autónoma del Estado de Morelos,Mexico,10.6–22.3,15.6,8.0,6.7,35.2,24.8,
2022,1201+,Universidad Autónoma de Nuevo León (UANL),Mexico,10.6–22.3,14.0,8.6,11.6,35.8,30.4,
2022,1201+,Universidad Autónoma de Querétaro,Mexico,10.6–22.3,17.9,9.6,16.3,37.0,27.4,
2022,1201+,Universidad Autónoma de Yucatán,Mexico,10.6–22.3,17.2,10.3,15.1,45.5,30.4,
2022,1201+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,10.6–22.3,14.4,9.4,13.2,35.1,42.3,
2022,1201+,Universidade do Estado de Santa Catarina,Brazil,10.6–22.3,21.9,10.6,25.3,35.0,17.3,
2022,1201+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,10.6–22.3,25.9,11.1,16.3,39.6,22.9,
2022,1201+,Universidade Estadual de Maringá,Brazil,10.6–22.3,22.8,12.0,13.1,35.1,18.7,
2022,1201+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,10.6–22.3,22.0,14.4,5.7,42.8,16.5,
2022,1201+,Universidade Federal da Bahia,Brazil,10.6–22.3,23.8,14.3,22.7,35.1,23.7,
2022,1201+,Universidade Federal da Grande Dourados,Brazil,10.6–22.3,35.4,9.2,7.9,34.8,16.9,
2022,1201+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,10.6–22.3,18.5,12.1,16.3,34.8,20.1,
2022,1201+,Universidade Federal de Juiz de Fora,Brazil,10.6–22.3,20.0,10.6,24.9,35.4,21.8,
2022,1201+,Universidade Federal de Ouro Preto (UFOP),Brazil,10.6–22.3,18.2,11.2,19.1,39.6,21.7,
