university_id,university_name,country,region,university_size,focus,research_intensity,institution_status,global_ranking_score,qs_published_overall_score,qs_rank,qs_rank_category,qs_rank_norm,arwu_rank,arwu_rank_category,arwu_rank_norm,rank_difference,absolute_rank_difference,ranking_comparison,academic_reputation_score,employer_reputation_score,faculty_student_ratio_score,international_student_score,international_faculty_score,international_student_diversity_score,international_research_network_score,research_impact_score,research_productivity_index,employment_outcomes_score,sustainability_score,arwu_overall_score,arwu_alumni_score,arwu_award_score,arwu_highly_cited_researchers_score,arwu_nature_science_score,arwu_publications_score,arwu_per_capita_score
750,Victoria University,Australia,Oceania,L,CO,HI,Public,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,9.2,10.1,3.4,74.6,23.6,77.1,48.9,48.7,19.28333333333333,9.7,59.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
751,Vytautas Magnus University,Lithuania,Europe,M,FO,VH,Public,46.82,,745.5,Above 500,46.82,,Unranked,,,,Not Comparable,14.0,19.9,44.2,70.8,46.8,73.5,62.8,5.0,19.28333333333333,26.8,47.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
752,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,L,FC,VH,Public,46.11,,755.5,Above 500,46.11,,Unranked,,,,Not Comparable,15.1,9.9,89.4,17.0,20.1,12.9,86.5,11.2,19.28333333333333,6.3,47.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
753,Université de Lorraine,France,Europe,XL,FO,VH,Public,46.11,,755.5,Above 500,46.11,,Unranked,,,,Not Comparable,19.2,5.0,8.6,40.0,40.5,29.9,95.6,24.7,19.28333333333333,22.3,54.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
754,University of New Mexico,United States,Americas,L,FC,VH,Public,46.11,,755.5,Above 500,46.11,,Unranked,,,,Not Comparable,14.2,16.9,57.3,7.1,11.0,5.5,83.6,20.4,19.28333333333333,11.4,53.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
755,University of Oregon,United States,Americas,L,CO,VH,Public,46.11,,755.5,Above 500,46.11,350.5,101-500,23.27,-405.0,405.0,ARWU Higher,23.2,22.5,14.7,5.4,10.5,4.3,53.8,25.3,17.4,36.9,55.7,29.4,8.9,0.0,10.1,14.8,27.3,18.3
756,University of Trieste,Italy,Europe,L,FC,VH,Public,46.11,,755.5,Above 500,46.11,450.5,101-500,1.32,-305.0,305.0,ARWU Higher,16.1,7.8,5.5,16.8,11.6,22.9,70.8,53.8,13.66666666666667,18.7,36.4,29.4,0.0,0.0,5.0,10.9,25.1,20.1
757,Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,Private not for Profit,45.39,,765.5,Above 500,45.39,,Unranked,,,,Not Comparable,17.1,21.0,15.8,100.0,93.7,98.0,32.7,6.4,19.28333333333333,6.0,38.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
758,Babes-Bolyai University,Romania,Europe,XL,CO,VH,Public,45.39,,765.5,Above 500,45.39,,Unranked,,,,Not Comparable,21.9,34.9,8.7,7.1,18.9,12.6,83.9,8.0,19.28333333333333,35.9,65.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
759,Bangladesh University of Engineering and Technology,Bangladesh,Asia,M,SP,VH,Public,45.39,,765.5,Above 500,45.39,,Unranked,,,,Not Comparable,21.3,42.5,15.6,19.4,20.1,21.7,23.0,30.8,19.28333333333333,29.9,30.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
760,Czech University of Life Sciences in Prague,Czechia,Europe,L,FO,VH,Public,45.39,,765.5,Above 500,45.39,,Unranked,,,,Not Comparable,11.6,8.7,13.7,82.5,36.0,84.1,85.4,22.3,19.28333333333333,5.0,72.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
761,"Government College University, Faisalabad",Pakistan,Asia,L,CO,VH,Public,45.39,,765.5,Above 500,45.39,,Unranked,,,,Not Comparable,4.2,7.1,7.6,1.1,1.3,5.5,77.6,72.2,19.28333333333333,33.5,32.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
762,"Jamia Millia Islamia, New Delhi",India,Asia,M,CO,VH,Public,45.39,,765.5,Above 500,45.39,,Unranked,,,,Not Comparable,13.0,5.6,40.1,10.7,4.2,14.8,60.5,47.7,19.28333333333333,6.3,49.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
763,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,Public,45.39,,765.5,Above 500,45.39,,Unranked,,,,Not Comparable,19.1,46.3,57.5,45.5,27.8,40.0,4.1,1.3,19.28333333333333,10.7,30.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
764,New Jersey Institute of Technology,United States,Americas,M,FO,VH,Public,45.39,,765.5,Above 500,45.39,450.5,101-500,1.32,-315.0,315.0,ARWU Higher,7.5,19.8,13.2,65.4,36.0,68.7,37.7,40.6,11.76666666666667,10.4,54.2,29.4,0.0,0.0,7.7,7.6,20.0,14.9
765,Riga Technical University,Latvia,Europe,M,CO,VH,Public,45.39,,765.5,Above 500,45.39,,Unranked,,,,Not Comparable,12.6,31.9,31.7,84.9,22.1,86.3,38.2,6.0,19.28333333333333,40.5,47.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
766,University of Belgrade,Serbia,Europe,XL,FC,VH,Public,45.39,,765.5,Above 500,45.39,350.5,101-500,23.27,-415.0,415.0,ARWU Higher,23.6,14.0,6.5,7.4,3.6,5.8,94.5,10.1,15.26666666666667,98.4,52.1,29.4,0.0,0.0,0.0,2.5,43.3,21.0
767,University of Bucharest,Romania,Europe,XL,CO,VH,Public,45.39,,765.5,Above 500,45.39,,Unranked,,,,Not Comparable,21.1,35.9,9.0,4.8,3.5,10.0,72.3,8.3,19.28333333333333,67.9,60.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
768,University of Nizwa,Oman,Asia,S,CO,VH,Private not for Profit,45.39,,765.5,Above 500,45.39,,Unranked,,,,Not Comparable,11.0,12.8,47.5,26.2,100.0,27.0,26.1,13.0,19.28333333333333,73.5,19.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
769,"Vietnam National University, Hanoi",Vietnam,Asia,XL,CO,HI,Public,45.39,,765.5,Above 500,45.39,,Unranked,,,,Not Comparable,24.3,33.0,9.2,1.3,6.6,1.3,68.3,4.3,19.28333333333333,68.7,69.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
770,Holy Spirit University of Kaslik,Lebanon,Asia,M,FO,HI,Private not for Profit,44.68,,775.5,Above 500,44.68,,Unranked,,,,Not Comparable,11.1,20.7,70.4,52.2,99.4,53.4,9.6,3.8,19.28333333333333,7.3,38.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
771,Philipps-Universität Marburg,Germany,Europe,L,FC,VH,Public,44.68,,775.5,Above 500,44.68,,Unranked,,,,Not Comparable,16.3,15.1,7.4,31.9,19.0,23.9,65.9,39.6,19.28333333333333,8.9,47.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
772,Rovira i Virgili University,Spain,Europe,L,FC,VH,Public,44.68,,775.5,Above 500,44.68,,Unranked,,,,Not Comparable,9.5,4.5,19.9,28.4,9.8,34.4,82.2,48.0,19.28333333333333,1.8,65.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
773,Rutgers University - Newark,United States,Americas,M,CO,VH,Public,44.68,,775.5,Above 500,44.68,,Unranked,,,,Not Comparable,13.7,14.2,26.1,44.8,31.2,49.1,26.9,26.0,19.28333333333333,44.6,61.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
774,Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,Public,44.68,,775.5,Above 500,44.68,,Unranked,,,,Not Comparable,4.0,9.3,14.3,4.7,17.1,8.7,33.7,71.2,19.28333333333333,11.6,58.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
775,Universidad de Palermo,Argentina,Americas,S,FO,HI,Private not for Profit,44.68,,775.5,Above 500,44.68,,Unranked,,,,Not Comparable,15.8,16.0,96.0,94.3,42.0,90.0,3.6,1.1,19.28333333333333,10.1,48.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
776,University of Calcutta,India,Asia,L,CO,VH,Public,44.68,,775.5,Above 500,44.68,450.5,101-500,1.32,-325.0,325.0,ARWU Higher,19.7,11.1,7.7,1.3,31.3,5.7,57.0,33.9,4.9,61.6,34.4,29.4,15.4,12.9,0.0,0.0,14.7,9.5
777,University of Maynooth,Ireland,Europe,L,FO,VH,Public,44.68,,775.5,Above 500,44.68,,Unranked,,,,Not Comparable,16.6,13.1,14.2,32.2,91.2,38.0,45.1,21.0,19.28333333333333,16.3,52.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
778,Alexandria University,Egypt,Africa,XL,FC,VH,Public,43.96,,785.5,Above 500,43.96,,Unranked,,,,Not Comparable,32.7,24.2,7.2,13.6,1.9,19.0,80.7,3.5,19.28333333333333,33.0,56.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
779,Carleton University,Canada,Americas,L,CO,VH,Public,43.96,,785.5,Above 500,43.96,450.5,101-500,1.32,-335.0,335.0,ARWU Higher,15.6,16.8,7.3,56.9,17.6,42.4,74.9,18.6,14.83333333333333,43.1,61.1,29.4,0.0,0.0,12.2,5.5,26.8,16.0
780,Georgia State University,United States,Americas,L,FO,VH,Public,43.96,,785.5,Above 500,43.96,,Unranked,,,,Not Comparable,14.8,29.1,6.0,18.9,6.6,14.3,64.6,33.2,19.28333333333333,29.0,47.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
781,Hong Kong Metropolitan University,Hong Kong SAR China,Asia,L,FO,HI,,43.96,,785.5,Above 500,43.96,,Unranked,,,,Not Comparable,26.5,7.1,4.2,92.9,90.3,81.9,11.2,9.7,19.28333333333333,29.3,36.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
782,Kuwait University,Kuwait,Asia,XL,FC,HI,Public,43.96,,785.5,Above 500,43.96,,Unranked,,,,Not Comparable,20.9,17.5,9.4,32.0,24.1,37.8,55.1,5.5,19.28333333333333,97.1,58.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
783,Technological University of Dublin,Ireland,Europe,L,CO,HI,Public,43.96,,785.5,Above 500,43.96,,Unranked,,,,Not Comparable,17.7,22.4,18.0,63.7,49.8,67.3,53.7,6.1,19.28333333333333,22.6,58.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
784,Universidad de Alicante,Spain,Europe,L,FC,VH,Public,43.96,,785.5,Above 500,43.96,,Unranked,,,,Not Comparable,21.1,11.5,36.0,21.4,11.5,27.5,79.3,14.2,19.28333333333333,10.4,70.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
785,Universidad de Antioquia,Colombia,Americas,XL,FO,VH,Public,43.96,,785.5,Above 500,43.96,,Unranked,,,,Not Comparable,39.7,24.1,5.9,19.4,4.9,21.7,55.7,7.1,19.28333333333333,26.7,45.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
786,Universidad del Rosario,Colombia,Americas,M,FC,HI,Private not for Profit,43.96,,785.5,Above 500,43.96,,Unranked,,,,Not Comparable,23.8,32.7,35.1,5.8,9.8,4.6,31.2,4.4,19.28333333333333,48.5,58.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
787,"Universidade Católica Portuguesa, UCP",Portugal,Europe,M,FO,VH,Private not for Profit,43.96,,785.5,Above 500,43.96,,Unranked,,,,Not Comparable,16.5,31.2,14.1,58.3,17.1,62.3,33.8,12.9,19.28333333333333,57.7,47.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
788,University of Kentucky,United States,Americas,L,FC,VH,Public,43.96,,785.5,Above 500,43.96,250.5,101-500,45.23,-535.0,535.0,ARWU Higher,15.0,15.0,19.2,5.7,18.2,4.5,77.3,32.1,18.36666666666667,24.4,59.6,29.4,10.3,0.0,3.6,12.1,39.4,13.6
789,University of Mons,Belgium,Europe,M,CO,VH,Public,43.96,,785.5,Above 500,43.96,,Unranked,,,,Not Comparable,7.0,8.1,5.2,47.0,40.9,50.6,43.6,53.2,19.28333333333333,7.3,54.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
790,V.N. Karazin Kharkiv National University,Ukraine,Europe,L,FC,HI,Public,43.96,,785.5,Above 500,43.96,,Unranked,,,,Not Comparable,14.3,30.2,70.5,67.8,4.4,69.0,35.2,1.9,19.28333333333333,4.6,46.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
791,Wayne State University,United States,Americas,L,FC,VH,Public,43.96,,785.5,Above 500,43.96,350.5,101-500,23.27,-435.0,435.0,ARWU Higher,9.0,6.8,70.3,10.5,17.9,8.1,69.8,18.0,17.0,34.1,66.9,29.4,0.0,0.0,3.6,9.3,38.1,14.2
792,Applied Science Private University - Jordan,Jordan,Asia,M,CO,HI,Private for Profit,43.25,,795.5,Above 500,43.25,,Unranked,,,,Not Comparable,16.4,27.8,30.0,82.1,36.3,79.3,44.9,7.4,19.28333333333333,5.9,39.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
793,Beijing University of Technology,China,Asia,L,CO,VH,Public,43.25,,795.5,Above 500,43.25,,Unranked,,,,Not Comparable,9.0,10.8,41.9,2.7,5.3,7.5,38.4,55.4,19.28333333333333,7.6,33.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
794,Chiba University,Japan,Asia,L,FC,VH,Public,43.25,,795.5,Above 500,43.25,350.5,101-500,23.27,-445.0,445.0,ARWU Higher,22.5,12.5,65.8,7.9,11.3,12.1,30.2,17.8,16.26666666666667,6.2,48.7,29.4,0.0,0.0,10.0,9.7,29.1,16.4
795,Lanzhou University,China,Asia,XL,CO,VH,Public,43.25,,795.5,Above 500,43.25,350.5,101-500,23.27,-445.0,445.0,ARWU Higher,9.4,5.3,43.4,2.2,3.0,1.9,69.6,47.7,16.3,11.1,45.3,29.4,0.0,0.0,7.1,2.9,38.9,18.9
796,Norwegian University of Life Sciences,Norway,Europe,M,FO,VH,,43.25,,795.5,Above 500,43.25,,Unranked,,,,Not Comparable,8.2,8.2,100.0,19.4,20.1,21.7,77.7,13.4,19.28333333333333,25.5,50.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
797,Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,Private not for Profit,43.25,,795.5,Above 500,43.25,,Unranked,,,,Not Comparable,36.4,29.0,6.8,2.6,15.1,2.2,43.3,13.2,19.28333333333333,12.2,36.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
798,Universiti Tunku Abdul Rahman,Malaysia,Asia,M,FC,HI,Private not for Profit,43.25,,795.5,Above 500,43.25,,Unranked,,,,Not Comparable,19.4,43.9,19.2,8.0,15.8,11.9,51.7,13.4,19.28333333333333,5.1,57.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
799,Wake Forest University,United States,Americas,M,FC,VH,Private not for Profit,43.25,,795.5,Above 500,43.25,450.5,101-500,1.32,-345.0,345.0,ARWU Higher,7.4,18.9,100.0,16.0,6.2,12.1,38.8,11.9,15.8,28.3,42.2,29.4,0.0,0.0,14.9,7.5,25.0,11.9
800,AGH University of Krakow,Poland,Europe,L,CO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,13.1,30.6,54.7,7.3,4.4,12.1,75.6,12.7,19.28333333333333,4.0,47.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
801,Ahlia University,Bahrain,Asia,S,SP,HI,Private not for Profit,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,18.1,9.9,38.4,61.7,100.0,46.0,11.1,10.3,19.28333333333333,12.1,26.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
802,Alfaisal University,Saudi Arabia,Asia,S,FO,VH,Private not for Profit,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,7.9,5.9,31.7,96.7,100.0,92.4,28.1,21.8,19.28333333333333,5.7,31.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
803,Azerbaijan State University of Economics,Azerbaijan,Asia,L,FO,HI,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,21.2,37.2,36.7,10.7,32.0,13.9,11.7,1.5,19.28333333333333,51.5,39.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
804,Bournemouth University,United Kingdom,Europe,L,CO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,8.0,11.0,8.1,47.7,84.7,52.6,76.3,29.4,19.28333333333333,7.7,43.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
805,De Montfort University,United Kingdom,Europe,L,FO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,6.4,9.5,6.8,96.4,81.4,96.6,57.1,16.7,19.28333333333333,10.5,64.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
806,Donghua University,China,Asia,L,CO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,4.5,4.4,32.4,4.2,2.0,3.4,32.1,70.6,19.28333333333333,5.1,28.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
807,Gdansk University of Technology,Poland,Europe,L,FO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,12.0,24.1,31.8,7.8,6.9,12.7,70.0,25.5,19.28333333333333,4.0,64.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
808,German Jordanian University,Jordan,Asia,S,FO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,14.6,28.7,34.6,23.9,85.3,26.0,18.3,12.7,19.28333333333333,11.3,22.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
809,IIT Gandhinagar,India,Asia,S,FO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,7.0,9.1,51.9,2.2,2.7,6.4,20.1,53.2,19.28333333333333,1.9,42.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
810,Instituto Tecnológico Autonomo de México,Mexico,Americas,S,SP,MD,Private not for Profit,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,21.5,40.0,22.3,2.2,51.1,6.6,8.7,2.7,19.28333333333333,80.0,24.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
811,Keele University,United Kingdom,Europe,M,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,8.5,8.0,21.3,50.7,60.9,42.3,66.4,28.5,19.28333333333333,10.1,39.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
812,Middlesex University,United Kingdom,Europe,L,CO,HI,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,7.5,9.3,11.3,99.7,88.6,99.7,56.5,14.3,19.28333333333333,24.6,40.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
813,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,18.4,49.0,38.5,3.0,1.3,7.3,22.7,2.1,19.28333333333333,48.8,37.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
814,Northwest Agriculture and Forestry University,China,Asia,XL,CO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,5.2,2.9,35.0,2.0,20.1,1.7,70.6,61.5,19.28333333333333,5.1,39.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
815,Ocean University of China,China,Asia,XL,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,6.3,5.8,9.6,2.6,4.0,2.2,49.8,72.1,19.28333333333333,3.9,41.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
816,Perugia University,Italy,Europe,L,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,12.0,5.2,5.0,10.0,8.8,13.9,71.5,53.0,19.28333333333333,5.2,49.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
817,Politecnico di Bari,Italy,Europe,M,SP,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,9.8,9.0,13.1,13.1,6.3,10.0,47.6,64.7,19.28333333333333,3.7,27.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
818,Qassim University,Saudi Arabia,Asia,L,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,15.5,6.5,47.0,25.1,100.0,31.1,72.1,3.8,19.28333333333333,3.0,52.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
819,Soochow University,China,Asia,XL,CO,VH,Public,41.11,,825.5,Above 500,41.11,450.5,101-500,1.32,-375.0,375.0,ARWU Higher,9.2,8.2,25.8,2.4,3.4,7.2,51.1,57.3,15.1,24.0,35.6,29.4,0.0,0.0,0.0,4.0,41.3,15.3
820,"The New School, New York City and Paris",United States,Americas,M,FO,VH,Private not for Profit,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,20.4,17.9,47.6,97.9,8.2,98.0,21.1,4.6,19.28333333333333,24.9,24.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
821,Tokyo University of Science,Japan,Asia,L,FO,VH,Private not for Profit,41.11,,825.5,Above 500,41.11,450.5,101-500,1.32,-375.0,375.0,ARWU Higher,11.5,57.5,12.1,7.2,15.1,10.7,22.6,16.3,12.8,49.0,46.5,29.4,0.0,0.0,7.1,8.4,22.9,16.3
822,Universidad de la Habana,Cuba,Americas,L,FO,HI,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,19.9,17.8,71.0,6.9,3.3,5.3,19.3,2.4,19.28333333333333,86.0,32.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
823,Universidad de Montevideo,Uruguay,Americas,S,FC,MD,Private not for Profit,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,24.9,25.8,81.2,6.1,27.0,9.9,7.9,1.4,19.28333333333333,13.4,11.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
824,Universidad de San Francisco de Quito,Ecuador,Americas,M,FC,HI,Private not for Profit,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,25.0,18.2,41.4,2.9,57.2,7.3,32.1,4.6,19.28333333333333,12.5,54.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
825,Universidade de Brasilia,Brazil,Americas,XL,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,34.8,10.8,9.0,2.1,12.8,6.7,63.7,8.3,19.28333333333333,36.3,66.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
826,Universidade Federal de Santa Catarina,Brazil,Americas,L,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,26.1,8.3,25.2,4.0,5.9,8.7,64.4,15.8,19.28333333333333,23.7,65.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
827,Universidade Federal de São Paulo,Brazil,Americas,L,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,14.1,8.8,97.9,2.2,6.1,6.7,49.5,10.4,19.28333333333333,3.6,61.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
828,Universita' degli studi di Salerno,Italy,Europe,L,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,12.3,6.1,9.6,2.6,4.4,7.4,85.5,46.9,19.28333333333333,5.4,58.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
829,Universita' Politecnica delle Marche - UNIVPM,Italy,Europe,M,FO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,8.0,5.2,17.1,11.6,8.6,17.5,77.4,55.3,19.28333333333333,3.9,57.3,29.4,0.0,0.0,11.3,10.8,35.75,19.45
830,Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,16.1,8.1,21.9,52.7,33.0,57.2,90.5,15.3,19.28333333333333,16.9,44.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
831,Universiti Malaysia Terengganu,Malaysia,Asia,M,CO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,16.7,8.2,18.6,30.3,23.6,31.7,58.9,28.9,19.28333333333333,5.0,58.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
832,University of Bari,Italy,Europe,XL,FO,VH,Public,41.11,,825.5,Above 500,41.11,450.5,101-500,1.32,-375.0,375.0,ARWU Higher,16.8,5.3,7.4,4.0,6.9,9.1,80.7,43.1,12.73333333333333,12.2,56.3,29.4,0.0,0.0,0.0,7.8,30.4,13.1
833,University of Brighton,United Kingdom,Europe,L,FO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,9.6,9.7,12.4,68.1,64.9,71.2,73.1,24.9,19.28333333333333,11.5,39.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
834,University of Engineering & Technology Lahore,Pakistan,Asia,L,SP,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,11.1,49.1,20.4,2.3,20.1,6.5,56.5,15.1,19.28333333333333,54.1,40.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
835,University of Greenwich,United Kingdom,Europe,L,CO,HI,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,6.2,7.0,5.2,99.6,94.0,99.6,75.8,15.2,19.28333333333333,19.7,44.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
836,University of Hyderabad,India,Asia,M,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,17.7,4.6,20.7,2.6,20.1,6.9,34.0,54.5,19.28333333333333,3.4,42.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
837,University of Latvia,Latvia,Europe,M,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,14.5,22.8,10.0,10.0,16.1,15.8,66.6,10.4,19.28333333333333,92.0,56.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
838,University of Lincoln,United Kingdom,Europe,L,CO,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,8.0,9.3,13.0,73.7,84.8,75.2,73.7,14.6,19.28333333333333,6.0,63.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
839,"University of Maryland, Baltimore",United States,Americas,M,FC,VH,Public,41.11,,825.5,Above 500,41.11,250.5,101-500,45.23,-575.0,575.0,ARWU Higher,7.6,2.3,100.0,10.2,22.1,7.9,45.7,22.5,23.26666666666667,2.3,41.3,29.4,0.0,0.0,19.1,13.6,37.1,16.5
840,"University of Maryland, Baltimore County",United States,Americas,L,FC,HI,Public,41.11,,825.5,Above 500,41.11,450.5,101-500,1.32,-375.0,375.0,ARWU Higher,13.6,8.2,18.9,50.8,72.9,55.5,45.4,20.0,13.9,10.3,66.0,29.4,0.0,0.0,17.4,6.5,17.8,17.3
841,University of Modena and Reggio Emilia,Italy,Europe,L,FC,VH,Public,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,12.3,7.6,4.6,7.5,4.8,13.1,55.1,56.7,19.28333333333333,20.3,54.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
842,University of Namur,Belgium,Europe,M,FO,VH,,41.11,,825.5,Above 500,41.11,,Unranked,,,,Not Comparable,6.4,8.8,5.8,59.3,37.2,62.7,47.5,44.4,19.28333333333333,10.3,53.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
