2024_RANK,2023_RANK,Institution_Name,Country_Code,Country,SIZE,FOCUS,RES,AGE,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_SCORE
,,University of Hertfordshire,UK,United Kingdom,L,CO,HI,3,A,4.7,601,4.8,601.0,6.4,701.0,5.6,701.0,63.4,305.0,99.5,42.0,11.2,647.0,12.0,701.0,2.7,701.0,
,,University of Lincoln,UK,United Kingdom,L,CO,HI,3,A,6.1,601,5.1,601.0,9.1,701.0,11.3,701.0,64.6,298.0,30.1,421.0,9.6,679.0,8.9,701.0,37.5,382.0,
,,University of Malta,MT,Malta,M,FC,HI,3,A,5.3,601,5.2,601.0,38.2,413.0,6.5,701.0,15.1,665.0,11.2,688.0,35.4,416.0,47.4,147.0,2.3,701.0,
,,University of Maribor,SI,Slovenia,L,FC,HI,3,A,7.0,601,6.7,601.0,30.8,509.0,6.7,701.0,1.9,701.0,14.3,636.0,16.1,584.0,52.1,123.0,31.3,428.0,
,,University of Messina (UniME),IT,Italy,L,FC,VH,5,A,8.3,601,2.5,601.0,12.7,701.0,29.4,438.0,1.4,701.0,4.4,701.0,30.7,455.0,1.0,701.0,23.2,511.0,
,,University of Palermo,IT,Italy,L,CO,VH,5,A,10.9,601,2.4,601.0,5.1,701.0,27.5,455.0,2.4,701.0,1.9,701.0,53.3,295.0,5.1,701.0,9.7,673.0,
,,University of Parma,IT,Italy,L,FC,VH,5,A,9.4,601,2.7,601.0,2.6,701.0,34.6,393.0,2.0,701.0,6.3,701.0,35.1,419.0,10.2,701.0,3.7,701.0,
,,University of Salford,UK,United Kingdom,L,CO,HI,4,A,7.4,601,4.0,601.0,6.7,701.0,7.8,701.0,38.1,422.0,70.1,210.0,20.8,539.0,11.8,701.0,9.8,669.0,
,,University of South Africa,ZA,South Africa,XL,CO,VH,5,A,9.6,601,4.9,601.0,1.0,701.0,8.8,701.0,,,8.0,701.0,81.8,136.0,66.6,81.0,,,
,,University Paris 2 Panthéon-Assas,FR,France,L,SP,,5,A,7.1,601,3.5,601.0,71.3,179.0,1.2,701.0,12.5,701.0,24.5,479.0,1.0,701.0,27.4,297.0,1.0,701.0,
,,Vellore Institute of Technology (VIT),IN,India,XL,FO,VH,3,B,11.2,601,12.2,601.0,6.5,701.0,21.3,540.0,19.0,599.0,2.2,701.0,13.3,622.0,10.2,701.0,9.7,673.0,
,,Wesleyan University,US,United States,S,FO,VH,,B,4.4,601,1.8,601.0,63.5,221.0,8.6,701.0,18.0,614.0,16.8,587.0,1.0,701.0,27.7,293.0,,,
,,Worcester Polytechnic Institute,US,United States,M,CO,VH,5,B,3.9,601,5.7,601.0,17.1,701.0,27.5,457.0,42.7,390.0,24.2,485.0,1.7,701.0,11.8,701.0,1.3,701.0,
,,Wuhan University of Technology,CN,China (Mainland),XL,FO,VH,2,A,6.9,601,2.1,601.0,12.1,701.0,41.1,332.0,,,2.6,701.0,9.7,673.0,7.0,701.0,2.4,701.0,
,,AGH University of Science and Technology,PL,Poland,L,CO,VH,5,A,9.2,601,15.2,542.0,37.3,422.0,7.0,701.0,2.7,701.0,4.5,701.0,13.2,623.0,8.8,701.0,2.5,701.0,
,,Alexandria University,EG,Egypt,XL,FC,HI,4,A,21.5,400,13.1,601.0,5.0,701.0,1.9,701.0,1.7,701.0,5.0,701.0,28.7,466.0,13.5,635.0,2.7,701.0,
,,Ankara Üniversitesi,TR,Turkey,XL,FC,HI,4,A,18.5,481,11.7,601.0,8.1,701.0,2.7,701.0,2.5,701.0,5.4,701.0,32.4,441.0,15.4,546.0,16.1,592.0,
,,Asia University Taiwan,TW,Taiwan,M,FO,VH,2,C,5.9,601,1.8,601.0,3.3,701.0,38.7,358.0,9.5,701.0,3.5,701.0,12.0,637.0,7.9,701.0,2.3,701.0,
,,Athens University of Economics and Business,GR,Greece,M,FO,VH,5,A,7.4,601,33.3,296.0,1.6,701.0,17.7,588.0,1.7,701.0,3.3,701.0,1.0,701.0,15.7,530.0,4.1,701.0,
,,Beijing Jiaotong University,CN,China (Mainland),L,CO,VH,2,A,10.1,601,4.2,601.0,16.0,701.0,28.8,446.0,5.0,701.0,10.6,701.0,2.6,701.0,8.2,701.0,1.7,701.0,
,,College of William and Mary,US,United States,M,CO,VH,5,A,8.3,601,10.6,601.0,25.7,574.0,15.6,624.0,6.9,701.0,6.8,701.0,2.5,701.0,21.4,390.0,8.1,701.0,
,,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,M,CO,MD,4,A,11.6,601,6.3,601.0,59.9,237.0,1.2,701.0,17.3,623.0,2.7,701.0,1.0,701.0,12.6,686.0,1.6,701.0,
,,Donghua University,CN,China (Mainland),L,FO,VH,3,A,4.0,601,1.5,601.0,26.9,562.0,37.9,370.0,2.3,701.0,3.4,701.0,1.9,701.0,6.2,701.0,1.3,701.0,
,,Hallym University,KR,South Korea,M,FC,VH,3,B,2.6,601,1.9,601.0,94.0,65.0,6.9,701.0,4.2,701.0,2.7,701.0,1.0,701.0,4.2,701.0,1.0,701.0,
,,Kumamoto University,JP,Japan,M,FC,VH,4,A,7.6,601,3.1,601.0,56.0,266.0,12.3,691.0,5.9,701.0,3.4,701.0,3.1,701.0,8.1,701.0,1.9,701.0,
,,London Metropolitan University,UK,United Kingdom,M,CO,HI,2,A,5.5,601,2.9,601.0,4.5,701.0,3.2,701.0,60.8,315.0,100.0,18.0,1.0,701.0,14.0,609.0,1.0,701.0,
,,Loyola University Chicago,US,United States,L,FC,HI,5,B,8.7,601,29.6,330.0,21.3,640.0,8.0,701.0,7.4,701.0,3.0,701.0,1.6,701.0,13.1,659.0,2.5,701.0,
,,Mendel University in Brno,CZ,Czech Republic,M,FO,VH,5,A,6.4,601,8.6,601.0,48.8,322.0,3.9,701.0,10.4,701.0,37.1,368.0,13.1,624.0,8.7,701.0,1.3,701.0,
,,National Chung Cheng University,TW,Taiwan,M,CO,VH,3,A,13.0,601,26.2,368.0,18.2,701.0,5.2,701.0,4.5,701.0,3.9,701.0,1.1,701.0,4.2,701.0,8.3,701.0,
,,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,M,CO,VH,5,A,6.6,601,12.1,601.0,63.3,224.0,1.3,701.0,1.8,701.0,24.0,487.0,1.0,701.0,10.2,701.0,,,
,,Nicolaus Copernicus University,PL,Poland,L,FC,HI,4,A,7.5,601,3.0,601.0,48.7,323.0,4.8,701.0,3.4,701.0,4.8,701.0,51.1,305.0,8.2,701.0,2.0,701.0,
,,Northern Borders University,SA,Saudi Arabia,L,FC,MD,2,A,10.4,601,3.7,601.0,21.9,632.0,2.0,701.0,98.2,112.0,5.2,701.0,1.0,701.0,8.2,701.0,1.0,701.0,
,,Notre Dame University-Louaize NDU,LB,Lebanon,S,CO,HI,3,B,4.5,601,13.8,587.0,24.9,585.0,2.6,701.0,84.2,216.0,21.9,517.0,1.0,701.0,8.0,701.0,1.0,701.0,
,,Ocean University of China,CN,China (Mainland),L,FC,VH,3,A,5.5,601,1.9,601.0,9.9,701.0,40.5,341.0,3.3,701.0,2.0,701.0,9.4,684.0,5.9,701.0,4.9,701.0,
,,Okayama University,JP,Japan,L,FC,VH,4,A,8.9,601,3.9,601.0,62.1,227.0,8.4,701.0,5.6,701.0,6.3,701.0,3.6,701.0,8.2,701.0,1.6,701.0,
,,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,L,FC,MD,4,B,16.8,526,28.7,339.0,10.5,701.0,1.3,701.0,16.9,630.0,1.6,701.0,1.1,701.0,15.5,540.0,1.2,701.0,
,,Prince of Songkla University,TH,Thailand,XL,FC,HI,4,A,20.1,437,7.1,601.0,16.4,701.0,3.2,701.0,4.9,701.0,1.9,701.0,4.0,701.0,7.7,701.0,42.6,345.0,
,,Princess Sumaya University for Technology,JO,Jordan,S,FO,VH,3,B,8.0,601,19.5,462.0,10.7,701.0,4.5,701.0,42.1,392.0,39.9,343.0,1.0,701.0,11.7,701.0,1.0,701.0,
,,Qassim University,SA,Saudi Arabia,XL,FC,HI,2,A,7.2,601,2.9,601.0,30.6,513.0,1.6,701.0,98.4,107.0,8.6,701.0,8.2,701.0,8.8,701.0,1.5,701.0,
,,Rhodes University,ZA,South Africa,M,CO,VH,5,A,6.7,601,9.5,601.0,13.6,701.0,16.5,607.0,,,35.8,375.0,11.6,641.0,19.6,429.0,6.5,701.0,
,,Riga Stradins University,LV,Latvia,M,SP,,4,A,6.7,601,14.1,578.0,14.4,701.0,1.8,701.0,16.9,633.0,86.4,138.0,1.0,701.0,11.7,701.0,4.1,701.0,
,,Robert Gordon University,UK,United Kingdom,M,CO,HI,3,A,3.5,601,11.7,601.0,5.4,701.0,4.9,701.0,63.9,300.0,76.7,175.0,1.5,701.0,9.8,701.0,1.2,701.0,
,,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,M,SP,,2,A,5.5,601,3.8,601.0,59.3,240.0,1.1,701.0,9.6,701.0,55.6,266.0,1.0,701.0,12.5,695.0,1.0,701.0,
,,Samara National Research University (Samara University),RU,Russia,M,CO,VH,4,A,4.6,601,2.2,601.0,81.8,130.0,2.3,701.0,2.8,701.0,14.3,637.0,1.1,701.0,10.6,701.0,3.3,701.0,
,,Sophia University,JP,Japan,L,CO,HI,4,B,12.1,601,19.9,456.0,21.3,639.0,2.1,701.0,35.2,452.0,12.0,679.0,1.0,701.0,12.5,694.0,5.9,701.0,
,,St. Louis University,US,United States,M,CO,VH,5,B,4.2,601,2.7,601.0,66.3,199.0,11.1,701.0,16.5,642.0,6.5,701.0,2.1,701.0,11.1,701.0,,,
,,Sungshin Women's University,KR,South Korea,M,CO,MD,3,B,5.1,601,7.4,601.0,88.4,91.0,1.2,701.0,2.8,701.0,4.2,701.0,1.0,701.0,5.1,701.0,1.0,701.0,
,,Universidad Autónoma Metropolitana (UAM),MX,Mexico,XL,FC,HI,3,A,23.1,375,14.5,563.0,4.1,701.0,2.6,701.0,8.6,701.0,1.3,701.0,4.8,701.0,7.6,701.0,24.8,490.0,
,,Universidad ICESI,CO,Colombia,M,FC,MD,3,B,5.5,601,9.7,601.0,74.3,168.0,1.7,701.0,4.7,701.0,2.5,701.0,1.0,701.0,12.5,692.0,1.2,701.0,
,,Universidad Nacional Mayor de San Marcos,PE,Peru,XL,FC,MD,5,A,21.1,416,27.8,348.0,7.0,701.0,1.3,701.0,,,,,1.9,701.0,4.7,701.0,1.2,701.0,
,,Universidade Católica Portuguesa - UCP,PT,Portugal,M,FC,HI,3,B,13.3,601,11.1,601.0,13.9,701.0,6.5,701.0,9.1,701.0,26.3,461.0,1.6,701.0,29.3,272.0,9.7,673.0,
,,Universidade de Vigo,ES,Spain,L,CO,VH,3,A,8.3,601,5.4,601.0,8.6,701.0,17.0,603.0,2.3,701.0,4.1,701.0,35.3,417.0,7.0,701.0,42.6,345.0,
,,Università degli studi Roma Tre,IT,Italy,XL,CO,VH,3,A,17.5,508,6.9,601.0,2.1,701.0,14.9,638.0,9.0,701.0,4.6,701.0,18.2,558.0,5.8,701.0,8.4,695.0,
,,"University of Alabama, Birmingham",US,United States,L,FC,VH,4,A,6.7,601,4.3,601.0,49.4,316.0,18.0,584.0,,,,,8.9,701.0,7.3,701.0,,,
,,University of Central Lancashire,UK,United Kingdom,L,CO,HI,3,A,5.9,601,5.8,601.0,11.5,701.0,4.4,701.0,37.0,439.0,81.6,156.0,16.7,579.0,8.9,701.0,1.5,701.0,
,,University of Denver,US,United States,M,CO,VH,5,B,5.3,601,7.5,601.0,45.7,343.0,11.1,701.0,2.4,701.0,5.6,701.0,3.3,701.0,23.1,363.0,18.8,555.0,
,,University of Murcia,ES,Spain,L,FC,VH,5,A,12.6,601,2.8,601.0,32.5,489.0,5.7,701.0,3.7,701.0,8.3,701.0,42.0,363.0,5.5,701.0,9.4,683.0,
,,University of Petroleum and Energy Studies (UPES),IN,India,M,FO,VH,,C,18.2,490,3.7,601.0,39.2,406.0,2.8,701.0,18.1,613.0,1.1,701.0,1.5,701.0,8.1,701.0,,,
,,University of Vermont,US,United States,L,FC,HI,5,A,3.3,601,3.2,601.0,53.2,293.0,12.8,683.0,3.3,701.0,2.5,701.0,14.5,602.0,14.6,573.0,20.3,542.0,
,,University of Wroclaw,PL,Poland,L,CO,VH,4,A,14.8,589,14.4,569.0,28.4,539.0,4.2,701.0,5.0,701.0,7.6,701.0,7.7,701.0,12.1,701.0,7.3,701.0,
,,West Virginia University,US,United States,L,FC,VH,5,A,6.4,601,6.2,601.0,11.7,701.0,21.5,536.0,6.5,701.0,5.2,701.0,25.4,495.0,14.1,603.0,20.3,542.0,
,,Wroclaw University of Science and Technology (WRUST),PL,Poland,L,FO,VH,5,A,11.9,601,17.2,505.0,32.7,484.0,5.3,701.0,3.3,701.0,5.3,701.0,8.4,701.0,8.4,701.0,1.8,701.0,
,,Bielefeld University,DE,Germany,L,CO,VH,4,A,14.6,594,3.8,601.0,8.4,701.0,8.2,701.0,21.2,580.0,7.7,701.0,32.8,437.0,8.1,701.0,6.5,701.0,
,,"Birla Institute of Technology and Science, Pilani",IN,India,L,CO,VH,5,B,9.1,601,14.4,571.0,7.3,701.0,17.3,596.0,1.8,701.0,2.6,701.0,2.2,701.0,24.0,352.0,7.9,701.0,
,,George Mason University,US,United States,L,CO,VH,4,A,9.0,601,6.0,601.0,12.6,701.0,11.4,701.0,12.4,701.0,10.6,701.0,17.2,571.0,14.5,581.0,28.6,462.0,
,,Gifu University,JP,Japan,M,FC,VH,4,A,6.3,601,2.5,601.0,67.4,196.0,7.3,701.0,5.3,701.0,3.7,701.0,1.1,701.0,7.9,701.0,1.1,701.0,
,,Gunma University,JP,Japan,M,FO,VH,4,A,3.8,601,2.2,601.0,82.0,128.0,4.7,701.0,4.5,701.0,3.7,701.0,1.0,701.0,7.9,701.0,1.0,701.0,
,,Indiana University–Purdue University Indianapolis,US,United States,L,FC,HI,4,A,7.7,601,6.1,601.0,15.4,701.0,17.0,600.0,29.4,494.0,5.8,701.0,2.6,701.0,7.7,701.0,8.5,694.0,
,,Islamic University of Madinah,SA,Saudi Arabia,L,FO,MD,4,A,4.4,601,1.9,601.0,8.1,701.0,1.4,701.0,55.4,333.0,100.0,9.0,1.0,701.0,5.2,701.0,,,
,,Jamia Millia Islamia,IN,India,M,CO,VH,5,A,8.0,601,2.6,601.0,34.7,458.0,20.7,551.0,3.5,701.0,4.4,701.0,2.0,701.0,7.2,701.0,3.8,701.0,
,,Khon Kaen University,TH,Thailand,XL,FC,HI,4,A,16.4,536,12.1,601.0,8.1,701.0,4.1,701.0,6.9,701.0,2.7,701.0,3.3,701.0,9.7,701.0,29.9,449.0,
,,King Mongkut's University of Technology Thonburi,TH,Thailand,L,CO,HI,3,A,13.1,601,7.2,601.0,14.0,701.0,7.6,701.0,12.5,701.0,3.5,701.0,1.6,701.0,8.4,701.0,49.4,312.0,
,,Lviv Polytechnic National University,UA,Ukraine,L,CO,VH,5,A,8.1,601,14.8,553.0,37.2,423.0,1.8,701.0,1.9,701.0,1.6,701.0,1.1,701.0,14.0,608.0,22.7,520.0,
,,Makerere University,UG,Uganda,XL,FC,HI,5,A,10.2,601,4.7,601.0,3.4,701.0,4.6,701.0,10.3,701.0,8.2,701.0,17.8,564.0,79.5,51.0,9.2,685.0,
,,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,L,FC,VH,3,B,9.6,601,7.0,601.0,46.4,339.0,4.0,701.0,1.7,701.0,7.1,701.0,13.0,626.0,11.3,701.0,1.7,701.0,
,,NJSC KIMEP University,KZ,Kazakhstan,S,SP,,3,B,5.9,601,11.9,601.0,17.7,701.0,3.5,701.0,75.2,251.0,19.8,550.0,1.0,701.0,14.8,567.0,1.2,701.0,
,,Northwest Agriculture and Forestry University,CN,China (Mainland),XL,CO,VH,2,A,4.7,601,1.4,601.0,30.0,520.0,28.9,445.0,,,1.4,701.0,5.5,701.0,5.6,701.0,2.3,701.0,
,,O.P. Jindal Global University,IN,India,M,SP,,2,B,6.6,601,13.1,601.0,51.1,305.0,1.5,701.0,25.1,533.0,1.2,701.0,1.0,701.0,8.7,701.0,1.5,701.0,
,,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,M,FO,VH,5,A,5.7,601,3.5,601.0,49.4,315.0,1.8,701.0,4.6,701.0,49.2,302.0,1.1,701.0,9.4,701.0,1.2,701.0,
,,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",L,FO,VH,4,A,6.7,601,12.3,601.0,4.0,701.0,29.1,442.0,1.6,701.0,1.7,701.0,8.5,701.0,6.9,701.0,1.9,701.0,
,,South Ural State University (National Research University),RU,Russia,L,CO,VH,4,A,9.3,601,4.2,601.0,39.4,402.0,3.0,701.0,9.7,701.0,16.4,591.0,36.6,404.0,5.1,701.0,1.3,701.0,
,,Sumy State University,UA,Ukraine,M,FC,HI,3,A,5.6,601,5.7,601.0,42.4,373.0,2.3,701.0,2.9,701.0,63.1,239.0,1.2,701.0,9.7,701.0,3.4,701.0,
,,Tecnológico de Costa Rica -TEC,CR,Costa Rica,M,CO,HI,4,A,8.4,601,33.8,291.0,23.2,612.0,1.4,701.0,6.8,701.0,2.0,701.0,1.0,701.0,12.4,701.0,1.9,701.0,
,,Thapar Institute of Engineering & Technology,IN,India,M,FO,VH,4,A,3.8,601,4.0,601.0,7.9,701.0,36.9,379.0,3.7,701.0,1.6,701.0,1.6,701.0,8.7,701.0,1.2,701.0,
,,The University of Alabama,US,United States,XL,CO,VH,5,A,9.7,601,19.0,471.0,5.9,701.0,12.8,681.0,8.9,701.0,2.7,701.0,8.8,701.0,13.3,646.0,16.3,588.0,
,,Tokyo Metropolitan University,JP,Japan,M,CO,VH,2,A,12.6,601,5.4,601.0,28.7,536.0,14.3,648.0,6.9,701.0,6.3,701.0,2.3,701.0,8.8,701.0,1.1,701.0,
,,Universidad de Castilla-La Mancha,ES,Spain,L,FC,HI,3,A,8.9,601,2.0,601.0,15.5,701.0,9.6,701.0,2.0,701.0,4.5,701.0,35.3,418.0,7.5,701.0,55.2,275.0,
,,Universidad de las Américas Puebla (UDLAP),MX,Mexico,S,FC,HI,4,B,8.3,601,13.1,601.0,39.9,394.0,1.9,701.0,26.1,522.0,5.3,701.0,1.0,701.0,9.5,701.0,1.0,701.0,
,,Universidad de los Andes - Chile,CL,Chile,M,FC,HI,3,B,15.0,581,24.5,394.0,9.0,701.0,3.0,701.0,12.4,701.0,2.3,701.0,1.2,701.0,9.1,701.0,1.1,701.0,
,,Universidad de Valladolid,ES,Spain,L,CO,VH,4,,10.3,601,3.6,601.0,30.0,521.0,4.5,701.0,5.3,701.0,3.9,701.0,54.4,290.0,9.5,701.0,,,
,,Universidad Diego Portales (UDP),CL,Chile,L,FC,MD,3,B,15.0,582,22.2,425.0,8.6,701.0,4.7,701.0,14.3,677.0,3.1,701.0,2.8,701.0,8.4,701.0,1.2,701.0,
,,Universidad Nacional de Córdoba - UNC,AR,Argentina,XL,FO,VH,5,A,24.4,353,15.5,533.0,7.3,701.0,1.6,701.0,1.4,701.0,1.5,701.0,5.8,701.0,8.5,701.0,2.2,701.0,
,,Universidad Nacional de Ingeniería Peru,PE,Peru,L,FO,HI,5,,7.9,601,42.5,218.0,21.9,633.0,1.3,701.0,,,,,1.0,701.0,4.7,701.0,,,
,,Universidad Nacional de Rosario (UNR),AR,Argentina,XL,FC,MD,4,A,19.4,456,8.8,601.0,27.6,550.0,1.1,701.0,,,7.0,701.0,1.1,701.0,5.0,701.0,1.3,701.0,
,,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,M,FO,VH,4,B,9.7,601,10.4,601.0,54.9,277.0,2.3,701.0,1.2,701.0,1.2,701.0,2.3,701.0,8.4,701.0,9.8,669.0,
,,Universidad Rey Juan Carlos,ES,Spain,XL,CO,VH,3,A,7.3,601,9.4,601.0,6.4,701.0,4.1,701.0,15.3,663.0,14.8,623.0,13.7,614.0,9.3,701.0,60.4,249.0,
,,Universidad Simón Bolívar (USB),VE,Venezuela,S,FO,VH,4,A,17.2,521,21.2,437.0,11.6,701.0,2.9,701.0,1.8,701.0,1.0,701.0,1.0,701.0,11.6,701.0,1.0,701.0,
,,Universidad Tecnológica de Panamá (UTP),PA,Panama,L,CO,MD,3,A,8.8,601,30.7,319.0,23.8,599.0,1.1,701.0,2.7,701.0,3.9,701.0,1.0,701.0,14.1,604.0,1.0,701.0,
,,Université de Tunis El Manar,TN,Tunisia,L,FC,VH,2,A,8.0,601,2.6,601.0,20.8,649.0,4.8,701.0,21.9,573.0,5.1,701.0,50.2,311.0,27.3,299.0,8.3,701.0,
,,Université Toulouse 1 Capitole,FR,France,L,FO,VH,5,A,14.0,601,3.0,601.0,1.5,701.0,5.4,701.0,29.4,493.0,52.3,276.0,13.6,615.0,6.4,701.0,1.0,701.0,
,,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,M,FO,VH,3,A,11.9,601,11.0,601.0,25.0,584.0,2.5,701.0,21.0,583.0,28.7,433.0,1.1,701.0,9.6,701.0,6.6,701.0,
,,University of Baghdad,IQ,Iraq,XL,FC,VH,4,A,9.5,601,11.4,601.0,30.9,507.0,1.5,701.0,1.8,701.0,1.1,701.0,14.1,612.0,31.4,243.0,14.2,621.0,
,,University of Bahrain,BH,Bahrain,L,CO,HI,3,A,10.7,601,7.6,601.0,7.3,701.0,2.1,701.0,87.6,196.0,11.4,684.0,1.3,701.0,6.8,701.0,3.0,701.0,
,,University of Calabria,IT,Italy,L,CO,VH,4,A,5.7,601,2.0,601.0,3.9,701.0,25.7,473.0,6.2,701.0,5.7,701.0,49.6,316.0,4.7,701.0,3.3,701.0,
,,UNIVERSITY OF GDANSK,PL,Poland,L,FO,VH,4,A,11.5,601,7.0,601.0,32.1,493.0,3.8,701.0,4.6,701.0,2.3,701.0,28.0,472.0,10.0,701.0,2.6,701.0,
,,University of Ghana,GH,Ghana,XL,FC,HI,4,A,10.5,601,9.4,601.0,1.8,701.0,5.1,701.0,4.9,701.0,1.8,701.0,28.9,463.0,64.1,89.0,9.7,673.0,
,,University of Lodz,PL,Poland,L,CO,VH,4,A,11.7,601,4.3,601.0,39.7,400.0,3.2,701.0,4.2,701.0,12.8,666.0,26.7,485.0,11.8,701.0,2.4,701.0,
,,University of New England Australia,AU,Australia,L,CO,VH,3,A,10.9,601,6.3,601.0,2.3,701.0,25.4,478.0,2.9,701.0,5.5,701.0,8.1,701.0,9.1,701.0,14.5,617.0,
,,University of Peshawar,PK,Pakistan,M,FO,VH,4,A,6.0,601,9.0,601.0,36.0,442.0,17.4,592.0,,,2.0,701.0,3.7,701.0,5.9,701.0,1.2,701.0,
,,University of Seoul,KR,South Korea,M,CO,VH,3,A,12.1,601,10.0,601.0,37.2,424.0,8.2,701.0,3.2,701.0,5.8,701.0,1.3,701.0,9.2,701.0,1.4,701.0,
,,University of the Western Cape,ZA,South Africa,L,CO,VH,4,A,8.4,601,7.8,601.0,4.2,701.0,15.1,634.0,26.4,516.0,4.0,701.0,40.5,372.0,11.7,701.0,4.9,701.0,
,,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,XL,CO,HI,3,A,16.9,524,26.4,366.0,7.0,701.0,2.0,701.0,2.8,701.0,1.2,701.0,2.3,701.0,21.6,386.0,3.4,701.0,
,,"Vietnam National University, Hanoi",VN,Vietnam,XL,FO,VH,3,A,13.5,601,21.1,439.0,9.4,701.0,2.3,701.0,4.7,701.0,1.2,701.0,10.7,657.0,20.8,399.0,6.1,701.0,
,,Yeungnam University,KR,South Korea,L,FC,HI,4,C,5.5,601,3.2,601.0,14.3,701.0,23.3,511.0,39.8,413.0,6.1,701.0,2.5,701.0,4.5,701.0,1.3,701.0,
,,Yildiz Technical University,TR,Turkey,L,CO,VH,5,A,8.1,601,21.5,433.0,5.1,701.0,9.3,701.0,8.7,701.0,21.6,523.0,2.0,701.0,10.6,701.0,24.4,497.0,
,,Yokohama National University,JP,Japan,M,CO,VH,4,A,9.6,601,18.3,480.0,16.7,701.0,8.3,701.0,8.8,701.0,9.4,701.0,2.0,701.0,16.2,517.0,12.7,636.0,
,,Università del Salento,IT,Italy,L,CO,VH,4,A,7.0,601,1.6,601.0,7.1,701.0,22.0,528.0,1.8,701.0,1.5,701.0,19.6,546.0,4.7,701.0,,,
,,University of Ioannina,GR,Greece,XL,,,,,6.9,601,3.7,601.0,1.4,701.0,24.6,494.0,1.7,701.0,2.7,701.0,15.2,596.0,8.4,701.0,,,
,,Vancouver Island University,CA,Canada,M,CO,MD,,,5.0,601,3.3,601.0,58.0,251.0,1.1,701.0,,,,,1.1,701.0,6.8,701.0,,,
,,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",M,FC,MD,3,A,4.2,601,10.7,601.0,11.3,701.0,1.6,701.0,55.1,335.0,34.5,384.0,1.1,701.0,12.3,701.0,1.0,701.0,
,,Aligarh Muslim University,IN,India,L,CO,VH,5,A,9.7,601,2.5,601.0,20.8,651.0,10.2,701.0,1.2,701.0,1.7,701.0,5.0,701.0,6.1,701.0,17.1,579.0,
,,Amity University,IN,India,L,CO,VH,2,B,8.5,601,7.6,601.0,10.6,701.0,5.9,701.0,3.8,701.0,21.8,519.0,22.4,524.0,9.1,701.0,1.9,701.0,
,,Amrita Vishwa Vidyapeetham,IN,India,L,FC,VH,2,B,4.8,601,4.1,601.0,25.3,579.0,5.2,701.0,37.0,438.0,1.7,701.0,1.4,701.0,4.5,701.0,1.1,701.0,
,,An-Najah National University,PS,"Palestinian Territory, Occupied",L,FC,MD,4,A,6.4,601,16.5,518.0,7.3,701.0,2.2,701.0,36.2,446.0,25.0,473.0,1.3,701.0,10.9,701.0,3.1,701.0,
,,"Arab Academy for Science, Technology and Maritime Transport",EG,Egypt,L,FO,HI,4,A,5.3,601,5.8,601.0,32.6,486.0,1.5,701.0,6.9,701.0,26.8,450.0,1.1,701.0,11.4,701.0,1.1,701.0,
,,Assiut University,EG,Egypt,XL,FC,HI,4,A,11.2,601,6.9,601.0,12.3,701.0,2.3,701.0,15.5,660.0,4.0,701.0,10.7,658.0,6.9,701.0,1.9,701.0,
,,Azerbaijan State University of Economics,AZ,Azerbaijan,L,SP,,4,A,10.1,601,9.4,601.0,22.0,631.0,1.2,701.0,7.0,701.0,2.6,701.0,1.0,701.0,10.4,701.0,1.4,701.0,
,,Baku State University,AZ,Azerbaijan,L,FO,VH,5,A,9.6,601,3.2,601.0,33.9,472.0,1.4,701.0,2.1,701.0,1.7,701.0,1.1,701.0,9.6,701.0,1.0,701.0,
,,Banaras Hindu University,IN,India,L,FC,HI,5,A,12.1,601,6.5,601.0,15.9,701.0,7.8,701.0,1.2,701.0,1.6,701.0,15.3,591.0,6.3,701.0,4.1,701.0,
,,Baylor University,US,United States,L,CO,VH,5,B,6.1,601,16.8,514.0,11.7,701.0,8.3,701.0,2.4,701.0,3.8,701.0,3.5,701.0,12.8,673.0,3.8,701.0,
,,Beijing Foreign Studies University,CN,China (Mainland),M,SP,,4,A,6.6,601,2.5,601.0,27.3,557.0,1.5,701.0,20.7,585.0,28.0,440.0,1.0,701.0,7.8,701.0,1.0,701.0,
,,Beijing University of Chinese Medicine,CN,China (Mainland),M,FC,VH,2,A,4.9,601,1.4,601.0,35.8,444.0,8.2,701.0,,,9.2,701.0,1.0,701.0,5.3,701.0,1.0,701.0,
