2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_QS,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Join_Name,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_THE,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
,,,,,,,,,,,,,,,,nanjing tech,765.0,Nanjing Tech University,China,38374.0,12.8,3%,,38.811,23.3,17.1,70.0,82.9,35.5,2025.0
377,384,Nankai University,CN,China (Mainland),XL,18.5,9.8,25.4,82.9,12.3,2.7,51.1,37.9,11.5,31.1,nankai,234.0,Nankai University,China,32171.0,11.5,6%,,56.767,50.0,32.3,86.4,76.0,49.2,2025.0
,,,,,,,,,,,,,,,,nantes université,655.0,Nantes Université,France,36711.0,18.4,10%,57 : 43,41.659,27.2,22.4,66.6,66.1,60.2,2025.0
,,,,,,,,,,,,,,,,"nanyang technological, singapore",30.0,"Nanyang Technological University, Singapore",Singapore,26044.0,17.1,29%,48 : 52,81.8115,65.8,79.3,94.5,99.9,94.1,2025.0
15,26,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,L,91.9,73.3,80.6,92.4,100.0,83.5,89.4,83.9,95.6,88.4,"nanyang technological, singapore (ntu)",,,,,,,,,,,,,,
347,335,University of Naples - Federico II,IT,Italy,XL,36.6,19.7,4.2,65.1,2.2,1.1,92.5,7.3,20.1,32.8,naples - federico ii,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,naples federico ii,352.0,University of Naples Federico II,Italy,55334.0,19.2,2%,56 : 44,51.0215,37.8,29.8,85.9,71.4,34.7,2025.0
1001-1200,1001-1200,University of Naples Parthenope,IT,Italy,M,3.8,1.9,3.3,42.4,1.7,2.1,30.8,1.7,3.0,-,naples parthenope,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,nara women’s,1865.0,Nara Women’s University,Japan,2584.0,8.9,4%,100 : 0,18.5795,24.5,8.8,16.7,25.0,37.2,2025.0
1401+,1201-1400,Naresuan University,TH,Thailand,L,6.6,2.8,6.6,1.9,7.3,1.2,10.1,2.5,1.7,-,naresuan,1861.0,Naresuan University,Thailand,26745.0,17.7,1%,64 : 36,18.653,19.7,12.2,17.0,46.4,31.3,2025.0
1001-1200,1201-1400,Narxoz University,KZ,Kazakhstan,M,9.6,7.5,12.9,1.3,14.9,6.2,1.0,60.3,1.4,-,narxoz,,,,,,,,,,,,,,
393,444,National and Kapodistrian University of Athens,GR,Greece,XL,26.7,33.2,2.1,31.0,9.9,15.9,86.6,85.8,29.3,29.9,national and kapodistrian athens,533.0,National and Kapodistrian University of Athens,Greece,67550.0,32.0,12%,60 : 40,44.774,22.2,24.4,78.0,89.1,55.8,2025.0
,,,,,,,,,,,,,,,,national autonomous mexico,982.0,National Autonomous University of Mexico,Mexico,175968.0,16.5,5%,52 : 48,34.705,28.4,29.8,35.6,63.0,59.8,2025.0
,,,,,,,,,,,,,,,,national aviation,1660.0,National Aviation University,Ukraine,13142.0,9.7,5%,40 : 60,22.76,22.6,8.9,36.7,16.8,24.4,2025.0
641-650,611-620,National Central University,TW,Taiwan,M,21.5,28.2,22.9,14.4,11.6,10.0,30.4,10.2,27.9,-,national central,1126.0,National Central University,Taiwan,11174.0,9.9,8%,36 : 64,32.012,31.8,24.7,28.9,88.2,43.6,2025.0
,,,,,,,,,,,,,,,,national changhua education,1666.0,National Changhua University of Education,Taiwan,8526.0,14.9,4%,51 : 49,22.5935,26.1,19.2,19.0,44.9,24.4,2025.0
215,228,National Cheng Kung University (NCKU),TW,Taiwan,L,51.5,74.0,33.4,20.3,16.3,13.9,58.7,42.4,83.8,44.2,national cheng kung (ncku),587.0,National Cheng Kung University (NCKU),Taiwan,21420.0,15.8,12%,37 : 63,43.62799999999999,35.6,38.6,49.4,99.8,41.6,2025.0
601-610,567,National Chengchi University,TW,Taiwan,L,20.1,37.8,17.1,2.2,26.5,21.8,13.3,91.1,1.6,-,national chengchi,1272.0,National Chengchi University,Taiwan,12671.0,15.4,14%,58 : 42,29.319,26.2,28.5,24.5,51.5,52.2,2025.0
,,,,,,,,,,,,,,,,national chi nan,1823.0,National Chi Nan University,Taiwan,6000.0,15.7,10%,53 : 47,19.5475,19.5,17.4,12.8,60.1,33.4,2025.0
,,,,,,,,,,,,,,,,national chiayi,1829.0,National Chiayi University,Taiwan,11486.0,23.6,3%,48 : 52,19.4215,14.4,14.5,22.8,61.4,22.3,2025.0
,,,,,,,,,,,,,,,,national chin-yi technology,1530.0,National Chin-Yi University of Technology,Taiwan,7574.0,22.7,8%,31 : 69,24.826,14.6,26.2,28.1,51.9,32.2,2025.0
1001-1200,901-950,National Chung Cheng University,TW,Taiwan,M,12.5,24.9,14.5,4.9,4.7,3.5,21.4,2.7,9.9,-,national chung cheng,1459.0,National Chung Cheng University,Taiwan,9145.0,16.3,4%,45 : 55,25.9675,22.2,22.7,26.0,73.2,28.1,2025.0
661-670,661-670,National Chung Hsing University,TW,Taiwan,L,21.1,23.0,25.3,11.5,8.8,8.4,32.2,28.4,32.1,-,national chung hsing,1197.0,National Chung Hsing University,Taiwan,15403.0,13.1,7%,42 : 58,30.675500000000003,25.5,25.1,34.2,75.1,34.8,2025.0
,,,,,,,,,,,,,,,,national colombia,1582.0,National University of Colombia,Colombia,55039.0,21.0,1%,41 : 59,23.9135,19.4,13.7,32.5,35.0,40.9,2025.0
,,,,,,,,,,,,,,,,national comahue (unco),1875.0,National University of Comahue (UNCo),Argentina,37661.0,7.5,2%,66 : 34,18.291,22.6,7.9,20.2,16.2,35.0,2025.0
,,,,,,,,,,,,,,,,national computer and emerging sciences,1164.0,National University of Computer and Emerging Sciences,Pakistan,15934.0,23.5,3%,22 : 78,31.2475,12.6,9.2,66.2,28.5,51.5,2025.0
,,,,,,,,,,,,,,,,national cuyo,1902.0,National University of Cuyo,Argentina,32848.0,14.2,3%,64 : 36,17.595499999999998,19.0,8.0,18.5,25.2,41.5,2025.0
,,,,,,,,,,,,,,,,national córdoba,1889.0,National University of Córdoba,Argentina,177133.0,16.9,1%,66 : 34,18.028,17.8,10.3,20.6,20.5,37.2,2025.0
,,,,,,,,,,,,,,,,national distance education (uned),1405.0,National University of Distance Education (UNED),Spain,71981.0,57.6,4%,56 : 44,27.0025,18.3,19.5,39.5,43.6,31.4,2025.0
1201-1400,1201-1400,National Dong Hwa University,TW,Taiwan,M,9.2,4.5,6.3,5.4,4.9,10.2,9.7,2.0,1.3,-,national dong hwa,1532.0,National Dong Hwa University,Taiwan,10011.0,18.2,9%,52 : 48,24.8005,18.8,24.1,22.8,41.7,50.1,2025.0
,,,,,,,,,,,,,,,,national formosa,2068.0,National Formosa University,Taiwan,11686.0,20.3,1%,22 : 78,13.251,14.2,11.3,8.2,47.5,19.0,2025.0
,,,,,,,,,,,,,,,,national ilan,1870.0,National Ilan University,Taiwan,5641.0,23.8,2%,36 : 64,18.434999999999995,14.2,14.6,20.0,40.3,32.0,2025.0
,,,,,,,,,,,,,,,,national institute of applied sciences of lyon (insa lyon),791.0,National Institute of Applied Sciences of Lyon (INSA Lyon),France,6219.0,12.7,27%,37 : 63,38.43299999999999,37.1,24.2,37.9,92.7,71.9,2025.0
,,,,,,,,,,,,,,,,"national institute of applied sciences, strasbourg (insa strasbourg)",1361.0,"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",France,2176.0,51.2,13%,38 : 62,27.8075,23.8,15.8,29.8,46.8,71.9,2025.0
,,,,,,,,,,,,,,,,national institute of technology delhi,1322.0,National Institute of Technology Delhi,India,1140.0,13.4,3%,49 : 51,28.38,31.0,13.0,42.2,19.5,27.0,2025.0
,,,,,,,,,,,,,,,,national institute of technology rourkela,821.0,National Institute of Technology Rourkela,India,7816.0,19.1,3%,17 : 83,37.7525,29.6,21.0,63.6,55.2,21.9,2025.0
,,,,,,,,,,,,,,,,national institute of technology silchar,879.0,National Institute of Technology Silchar,India,4885.0,12.9,2%,20 : 80,36.849,33.9,17.3,64.8,20.6,20.9,2025.0
,,,,,,,,,,,,,,,,national institute of technology srinagar,1406.0,National Institute of Technology Srinagar,India,3689.0,14.1,0%,0 : 100,26.9825,26.1,12.8,43.0,18.4,25.8,2025.0
701-710,781-790,National Institute of Technology Tiruchirappalli,IN,India,M,4.1,2.8,9.1,71.0,,1.8,34.5,3.0,5.2,-,national institute of technology tiruchirappalli,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,national institute of technology warangal,1333.0,National Institute of Technology Warangal,India,7392.0,21.3,6%,21 : 79,28.2655,23.7,14.0,47.8,24.6,25.2,2025.0
,,,,,,,,,,,,,,,,"national institute of technology, raipur",1016.0,"National Institute of Technology, Raipur",India,5306.0,19.4,0%,24 : 76,34.007,27.2,13.8,66.0,23.4,16.6,2025.0
,,,,,,,,,,,,,,,,"national institute of technology, tiruchirappalli",977.0,"National Institute of Technology, Tiruchirappalli",India,7385.0,17.8,2%,24 : 76,34.781499999999994,31.3,17.2,58.6,34.0,21.6,2025.0
,,,,,,,,,,,,,,,,national kaohsiung,1953.0,National University of Kaohsiung,Taiwan,5986.0,25.3,4%,41 : 59,16.326999999999998,13.3,16.5,12.0,39.9,32.3,2025.0
,,,,,,,,,,,,,,,,national kaohsiung science and technology,1431.0,National Kaohsiung University of Science and Technology,Taiwan,28443.0,33.9,2%,36 : 64,26.5535,17.2,18.8,38.1,63.0,27.7,2025.0
1001-1200,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,S,5.1,10.6,44.2,1.2,2.1,1.1,6.3,13.5,1.0,-,national kyiv-mohyla academy (naukma),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,national la plata,1708.0,National University of La Plata,Argentina,48485.0,13.0,22%,61 : 39,21.8835,22.9,11.6,20.1,25.6,62.8,2025.0
1401+,1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,L,5.8,3.9,15.8,1.4,1.2,1.2,20.0,3.7,1.0,-,national life and environmental sciences of ukraine,1890.0,National University of Life and Environmental Sciences of Ukraine,Ukraine,20345.0,15.3,0%,39 : 61,17.963,16.0,8.9,26.4,24.3,23.6,2025.0
,,,,,,,,,,,,,,,,national medical sciences (nums),1975.0,National University of Medical Sciences (NUMS),Pakistan,8241.0,4.3,0%,62 : 38,15.749,23.5,9.9,11.4,17.2,24.5,2025.0
1401+,1201-1400,"National University of Modern Languages (NUML), Islamabad",PK,Pakistan,L,7.0,7.3,5.2,1.5,3.4,1.2,8.1,2.6,1.2,-,"national modern languages (numl), islamabad",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,national mongolia,1992.0,National University of Mongolia,Mongolia,16017.0,20.1,2%,61 : 39,15.403499999999998,14.7,9.2,12.5,20.6,51.0,2025.0
,,,,,,,,,,,,,,,,national pingtung science and technology,1785.0,National Pingtung University of Science and Technology,Taiwan,10687.0,18.3,5%,44 : 56,20.1595,16.9,15.4,21.6,47.2,31.2,2025.0
1201-1400,1201-1400,"The National Research University ""Belgorod State University""",RU,Russia,L,3.5,1.3,15.6,1.9,2.2,49.8,21.4,2.0,1.0,-,"national research ""belgorod state""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,national research electronic technology (miet),1645.0,National Research University of Electronic Technology (MIET),Russian Federation,5550.0,10.4,6%,26 : 74,23.032,42.0,14.2,9.1,49.1,24.4,2025.0
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,M,6.9,4.0,12.8,1.9,6.8,41.6,21.0,9.5,1.0,-,national research moscow power engineering institute (mpei),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,national research nuclear mephi,562.0,National Research Nuclear University MEPhI,Russian Federation,5002.0,9.9,29%,46 : 54,44.30349999999999,49.2,38.2,34.7,62.6,77.3,2025.0
497,461,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,M,9.2,11.8,98.9,8.1,45.8,89.5,32.9,14.6,1.1,24.2,national research nuclear mephi (moscow engineering physics institute),,,,,,,,,,,,,,
901-950,851-900,National Research Saratov State University,RU,Russia,M,5.0,2.7,96.7,1.7,3.0,16.6,19.1,1.8,1.0,-,national research saratov state,,,,,,,,,,,,,,
576,586,National Research Tomsk Polytechnic University,RU,Russia,M,8.9,8.4,95.1,3.7,10.9,82.8,62.7,2.0,7.1,21.4,national research tomsk polytechnic,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,national san martín,1783.0,National University of San Martín,Argentina,16864.0,16.5,5%,56 : 44,20.166,19.6,10.8,22.8,26.3,44.8,2025.0
,,,,,,,,,,,,,,,,national science and technology (misis),764.0,National University of Science and Technology (MISiS),Russian Federation,7259.0,12.6,19%,41 : 59,38.849,38.6,30.2,38.5,68.6,58.8,2025.0
711-720,681-690,The National University of Science and Technology MISIS,RU,Russia,M,6.2,9.0,74.2,13.8,7.9,43.1,44.7,9.2,2.2,-,national science and technology misis,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,national sciences and technology,640.0,National University of Sciences and Technology,Pakistan,12636.0,9.6,4%,37 : 63,42.0585,26.0,20.4,73.2,61.0,54.3,2025.0
353,367,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,L,20.4,71.6,68.8,14.5,4.3,4.0,73.6,2.8,44.9,32.3,national sciences and technology (nust) islamabad,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,national singapore,17.0,National University of Singapore,Singapore,34388.0,21.0,26%,49 : 51,89.8745,78.4,93.6,95.7,100.0,91.9,2025.0
8,8,National University of Singapore (NUS),SG,Singapore,XL,99.5,91.1,68.8,93.1,100.0,88.9,91.6,100.0,97.7,93.7,national singapore (nus),,,,,,,,,,,,,,
485,505,National Sun Yat-sen University,TW,Taiwan,M,26.5,24.9,32.0,22.1,22.7,10.8,35.6,11.4,48.9,24.8,national sun yat-sen,742.0,National Sun Yat-Sen University,Taiwan,8559.0,12.0,10%,43 : 57,39.506,32.0,34.6,42.9,88.3,48.4,2025.0
1201-1400,1201-1400,National Taipei University,TW,Taiwan,M,7.6,4.5,7.8,2.8,2.6,4.5,5.0,18.9,1.1,-,national taipei,1765.0,National Taipei University,Taiwan,8620.0,16.1,5%,54 : 46,20.7115,20.2,15.6,22.4,29.4,31.1,2025.0
425,431,National Taipei University of Technology,TW,Taiwan,M,13.9,54.7,24.3,41.6,19.8,20.6,21.3,22.5,31.3,28,national taipei technology,1060.0,National Taipei University of Technology,Taiwan,9746.0,15.5,11%,28 : 72,33.2375,27.2,25.0,37.5,85.9,43.7,2025.0
68,69,National Taiwan University (NTU),TW,Taiwan,XL,93.4,92.1,25.5,44.3,16.7,27.4,71.5,99.9,90.0,68.7,national taiwan (ntu),172.0,National Taiwan University (NTU),Taiwan,25973.0,13.3,15%,42 : 58,60.38249999999999,53.3,54.6,69.0,100.0,55.0,2025.0
452,431,National Taiwan Normal University,TW,Taiwan,M,34.7,20.5,62.9,5.4,14.5,25.2,23.3,17.3,49.8,26.4,national taiwan normal,595.0,National Taiwan Normal University,Taiwan,10891.0,12.2,14%,,43.44049999999999,34.7,31.7,54.9,86.9,54.2,2025.0
1201-1400,1201-1400,National Taiwan Ocean University,TW,Taiwan,M,6.0,3.2,11.9,10.8,7.5,7.6,22.6,3.3,17.5,-,national taiwan ocean,1396.0,National Taiwan Ocean University,Taiwan,8322.0,16.0,8%,32 : 68,27.139,20.2,26.1,29.0,57.9,34.6,2025.0
392,387,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,M,27.6,37.9,43.5,29.4,19.7,25.5,29.8,19.9,38.8,30,national taiwan science and technology (taiwan tech),436.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,9123.0,18.6,18%,30 : 70,48.0855,33.9,38.0,63.9,95.0,54.6,2025.0
1001-1200,901-950,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,M,6.5,10.6,54.3,1.3,1.7,20.1,11.4,4.0,1.6,-,"national technical ""kharkiv polytechnic institute""",,,,,,,,,,,,,,
321,347,National Technical University of Athens,GR,Greece,L,21.3,44.9,4.6,76.0,1.3,4.6,72.7,39.6,5.0,34.2,national technical athens,858.0,National Technical University of Athens,Greece,13478.0,20.0,5%,34 : 66,37.11450000000001,30.3,23.5,55.1,54.4,35.4,2025.0
,,,,,,,,,,,,,,,,national technical kharkiv polytechnic institute,1886.0,National Technical University Kharkiv Polytechnic Institute,Ukraine,10902.0,7.9,14%,31 : 69,18.1225,24.8,9.0,16.3,19.1,33.9,2025.0
801-850,731-740,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,L,16.2,31.8,37.4,1.5,1.0,2.0,20.4,21.3,4.3,-,"national technical ukraine ""igor sikorsky kyiv polytechnic institute""",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,national technical ukraine – igor sikorsky kyiv polytechnic institute,1913.0,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,22885.0,10.1,3%,29 : 71,17.296999999999997,22.1,10.7,16.9,23.3,22.3,2025.0
,,,,,,,,,,,,,,,,national textile,1269.0,National Textile University,Pakistan,4125.0,20.6,0%,28 : 72,29.3385,12.8,13.8,56.5,29.2,45.9,2025.0
210,233,National Tsing Hua University,TW,Taiwan,M,54.8,71.2,28.0,49.6,9.5,11.1,45.0,16.3,32.1,45.1,national tsing hua,431.0,National Tsing Hua University,Taiwan,14408.0,21.1,13%,41 : 59,48.343,35.1,43.6,59.5,99.8,46.7,2025.0
,,,,,,,,,,,,,,,,national united,1984.0,National United University,Taiwan,7499.0,20.9,1%,31 : 69,15.527499999999998,13.4,12.2,14.9,49.6,21.1,2025.0
781-790,,National University of Uzbekistan,UZ,Uzbekistan,L,25.5,15.8,5.2,1.3,89.0,2.5,11.8,20.4,1.4,-,national uzbekistan,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,national uzbekistan named after mirzo ulugbek,1192.0,National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,19466.0,19.2,2%,48 : 52,30.709,24.2,11.5,49.3,27.0,58.2,2025.0
,,,,,,,,,,,,,,,,national veterinary school of alfort (enva),934.0,National Veterinary School of Alfort (EnvA),France,837.0,5.9,0%,79 : 21,35.814,44.3,11.8,44.3,46.4,55.7,2025.0
219,217,National Yang Ming Chiao Tung University,TW,Taiwan,L,32.9,62.7,51.1,52.7,19.6,19.2,53.7,58.3,38.8,43.9,national yang ming chiao tung,424.0,National Yang Ming Chiao Tung University,Taiwan,17736.0,15.4,8%,36 : 64,48.545,42.8,43.2,54.7,99.9,39.8,2025.0
,,,,,,,,,,,,,,,,national yunlin science and technology,514.0,National Yunlin University of Science and Technology,Taiwan,9204.0,22.0,5%,42 : 58,45.37349999999999,23.7,28.0,79.0,76.3,46.8,2025.0
249,280,University of Navarra,ES,Spain,L,30.6,68.0,49.6,14.7,24.8,73.8,63.6,75.8,42.3,40.7,navarra,269.0,University of Navarra,Spain,12424.0,14.7,29%,54 : 46,54.8635,37.2,32.3,84.5,87.0,75.9,2025.0
,,,,,,,,,,,,,,,,nazarbayev,570.0,Nazarbayev University,Kazakhstan,6045.0,14.5,3%,52 : 48,44.111,24.3,29.2,70.5,45.3,73.5,2025.0
,,,,,,,,,,,,,,,,near east,612.0,Near East University,Northern Cyprus,22184.0,29.1,86%,48 : 52,42.8235,24.0,19.3,70.0,54.1,93.1,2025.0
701-710,551,University of Nebraska - Lincoln,US,United States,L,10.6,5.8,16.9,30.4,21.5,7.1,73.1,7.2,33.0,-,nebraska - lincoln,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,nebraska medical center,523.0,University of Nebraska Medical Center,United States,3338.0,2.0,7%,70 : 30,45.0285,37.4,16.3,78.8,65.9,39.9,2025.0
,,,,,,,,,,,,,,,,nebraska omaha,1249.0,University of Nebraska Omaha,United States,13744.0,17.2,5%,57 : 43,29.7525,18.4,15.3,51.8,39.5,36.9,2025.0
,,,,,,,,,,,,,,,,nebraska-lincoln,481.0,University of Nebraska-Lincoln,United States,24593.0,17.2,8%,50 : 50,46.6475,33.9,31.5,66.9,66.8,63.6,2025.0
,,,,,,,,,,,,,,,,necmettin erbakan,1202.0,Necmettin Erbakan University,Turkey,18951.0,12.4,13%,52 : 48,30.605,37.3,15.0,37.6,24.1,40.1,2025.0
,,,,,,,,,,,,,,,,ned engineering and technology,1845.0,NED University of Engineering and Technology,Pakistan,12962.0,22.9,0%,38 : 62,18.936,13.2,13.3,21.9,25.0,48.2,2025.0
,,,,,,,,,,,,,,,,neuchâtel,561.0,University of Neuchâtel,Switzerland,4438.0,11.8,22%,61 : 39,44.3065,31.8,25.7,63.9,46.5,85.9,2025.0
,,,,,,,,,,,,,,,,"nevada, las vegas",667.0,"University of Nevada, Las Vegas",United States,27489.0,23.9,3%,58 : 42,41.3655,28.3,25.7,69.2,51.1,36.8,2025.0
681-690,711-720,University of New Brunswick,CA,Canada,M,4.9,8.3,19.9,27.5,61.0,34.1,48.7,17.3,29.0,-,new brunswick,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,new brunswick unb,691.0,University of New Brunswick UNB,Canada,8708.0,15.9,18%,54 : 46,40.7075,22.1,23.6,61.9,67.1,81.2,2025.0
1001-1200,951-1000,University of New England Australia,AU,Australia,L,10.7,7.2,3.7,14.7,4.6,3.3,62.9,9.8,10.8,-,new england australia,,,,,,,,,,,,,,
1001-1200,1001-1200,University of New Hampshire,US,United States,L,5.0,4.1,12.2,16.9,7.0,2.5,41.7,7.1,5.5,-,new hampshire,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,new jersey institute of technology,554.0,New Jersey Institute of Technology,United States,9987.0,15.0,25%,28 : 72,44.4215,27.8,23.8,65.3,69.4,92.7,2025.0
791-800,641-650,New Jersey Institute of Technology (NJIT),US,United States,M,4.8,6.7,10.2,30.4,31.5,52.9,29.1,5.1,26.5,-,new jersey institute of technology (njit),,,,,,,,,,,,,,
791-800,631-640,University of New Mexico,US,United States,L,10.5,8.0,43.5,14.9,8.2,4.0,73.1,7.3,11.0,-,new mexico,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,new mexico state (main campus),818.0,New Mexico State University (Main campus),United States,11900.0,15.7,5%,58 : 42,37.811,27.4,23.2,58.0,56.0,44.8,2025.0
781-790,641-650,The New School,US,United States,M,15.2,8.2,41.1,2.6,5.7,92.3,19.6,13.5,1.0,-,new school,1086.0,The New School,United States,10104.0,10.4,35%,73 : 27,32.7115,28.8,14.9,47.2,27.3,61.9,2025.0
19,19,The University of New South Wales (UNSW Sydney),AU,Australia,XL,90.5,90.4,20.6,94.9,100.0,99.4,98.3,97.7,99.2,87.1,new south wales (unsw sydney),,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,new valley,1034.0,New Valley University,Egypt,3891.0,10.6,0%,76 : 24,33.613,21.9,8.2,68.2,17.3,48.3,2025.0
,,,,,,,,,,,,,,,,new york,33.0,New York University,United States,49423.0,7.4,45%,59 : 41,80.31749999999998,72.0,76.8,94.3,71.7,75.3,2025.0
43,38,New York University (NYU),US,United States,XL,96.3,98.8,90.5,28.6,30.2,98.1,92.6,98.4,95.4,79.6,new york (nyu),,,,,,,,,,,,,,
129,110,Newcastle University,UK,United Kingdom,L,50.0,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,54.5,newcastle,157.0,Newcastle University,United Kingdom,24885.0,14.4,26%,53 : 47,61.4115,37.1,42.9,93.0,82.9,90.8,2025.0
129,110,Newcastle University,UK,United Kingdom,L,50.0,59.3,39.2,38.7,89.5,68.6,97.1,31.3,97.1,54.5,newcastle,270.0,University of Newcastle,Australia,22945.0,31.3,16%,58 : 42,54.863,31.7,36.0,84.8,84.6,83.3,2025.0
179,173,"The University of Newcastle, Australia (UON)",AU,Australia,L,28.3,24.5,28.7,91.7,99.9,24.2,82.0,14.8,92.4,48.7,"newcastle, australia (uon)",,,,,,,,,,,,,,
901-950,901-950,Nicolaus Copernicus University ,PL,Poland,L,7.6,2.6,53.2,4.9,3.1,5.3,81.3,3.1,1.7,-,nicolaus copernicus,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,nicolaus copernicus in toruń,1260.0,Nicolaus Copernicus University in Toruń,Poland,18099.0,11.6,6%,67 : 33,29.5145,27.2,22.3,37.3,31.9,34.1,2025.0
,,,,,,,,,,,,,,,,nicosia,557.0,University of Nicosia,Cyprus,4401.0,12.0,55%,54 : 46,44.3335,22.0,23.2,75.8,39.7,90.5,2025.0
,,,,,,,,,,,,,,,,nigeria nsukka,1437.0,University of Nigeria Nsukka,Nigeria,43168.0,11.4,1%,46 : 54,26.422,29.4,10.4,36.7,19.2,39.4,2025.0
951-1000,851-900,Niigata University,JP,Japan,L,4.9,3.2,85.3,3.8,4.6,3.1,18.4,5.7,1.8,-,niigata,1239.0,Niigata University,Japan,11975.0,7.2,3%,37 : 63,29.9125,30.5,15.6,40.8,49.4,29.0,2025.0
,,,,,,,,,,,,,,,,nile,1493.0,Nile University,Egypt,3468.0,14.0,1%,35 : 65,25.3045,17.7,12.4,42.5,38.3,29.4,2025.0
,,,,,,,,,,,,,,,,nippon medical school,1082.0,Nippon Medical School,Japan,950.0,0.9,0%,38 : 62,32.805499999999995,29.2,10.9,58.4,48.2,21.1,2025.0
,,,,,,,,,,,,,,,,nitte (deemed to be),1592.0,Nitte (Deemed to be University),India,4774.0,8.4,2%,67 : 33,23.742,42.7,10.9,18.7,18.3,21.9,2025.0
,,,,,,,,,,,,,,,,nizhny novgorod state technical n.a. r.e. alekseev,2038.0,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,Russian Federation,8064.0,13.4,5%,26 : 74,14.3385,19.5,9.3,8.3,39.6,24.2,2025.0
,,,,,,,,,,,,,,,,niğde ömer halisdemir,1897.0,Niğde Ömer Halisdemir University,Turkey,16366.0,20.2,7%,53 : 47,17.720000000000002,13.5,10.0,26.3,19.5,28.9,2025.0
1201-1400,1201-1400,University of Niš,RS,Serbia,L,5.0,5.5,12.5,2.4,,5.7,49.0,4.0,1.0,-,niš,,,,,,,,,,,,,,
1001-1200,951-1000,NJSC KIMEP University,KZ,Kazakhstan,S,5.9,14.3,13.8,4.0,75.6,15.7,2.5,27.6,1.0,-,njsc kimep,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,nnamdi azikiwe,1738.0,Nnamdi Azikiwe University,Nigeria,42246.0,15.9,0%,55 : 45,21.2025,23.1,8.2,29.0,19.0,34.0,2025.0
,,,,,,,,,,,,,,,,north carolina at chapel hill,70.0,University of North Carolina at Chapel Hill,United States,35049.0,8.7,9%,60 : 40,71.576,63.3,62.3,93.3,75.7,50.9,2025.0
1001-1200,1001-1200,University of North Carolina at Charlotte,US,United States,L,5.1,5.8,5.0,13.4,8.7,6.2,65.0,7.8,4.2,-,north carolina at charlotte,630.0,University of North Carolina at Charlotte,United States,26172.0,20.1,7%,50 : 50,42.354,23.3,21.4,79.3,62.3,39.9,2025.0
1201-1400,1201-1400,University of North Carolina at Greensboro,US,United States,L,2.6,2.4,8.9,10.1,5.9,3.4,50.7,1.5,1.6,-,north carolina at greensboro,,,,,,,,,,,,,,
311,274,North Carolina State University,US,United States,XL,26.7,25.4,9.8,63.4,55.0,17.0,78.1,21.5,35.7,35.1,north carolina state,289.0,North Carolina State University,United States,32151.0,16.4,12%,50 : 50,54.2385,44.9,40.7,71.1,79.5,62.4,2025.0
