University Name,Country,THE Rank,QS Rank,THE Overall Score,QS Overall Score,Academic Reputation,Employer Reputation,Teaching Score,Research Score,THE Citation Score,QS Citation Score,Industry Income,Faculty Student Score,Student Staff Ratio,Number of Students,International Students %,International Faculty Score,International Students Score,International Research Network,International Outlook,Employment Outcomes,Sustainability Score
Jahangirnagar University,Bangladesh,801-1000,1201-1400,32.7-36.9,-,8.5,13.7,24.1,8.9,71.9,,19.5,,17.3,12649.0,0,,,1.2,49.7,,
Manipal University Jaipur,India,1201-1500,,22.8-28.2,,,,19.5,14.2,51.9,,23.9,,14.9,8361.0,0.03,,,,24.0,,
Jeju National University,South Korea,1201-1500,1201-1400,22.8-28.2,-,4.8,2.0,27.4,19.2,35.0,6.6,38.2,25.3,17.2,11376.0,0.06,3.8,4.2,1.1,31.2,5.2,1.1
Jiangsu Normal University,China,1201-1500,,22.8-28.2,,,,16.3,12.9,47.1,,23.9,,15.0,25759.0,0.02,,,,27.4,,
The Jikei University School of Medicine,Japan,1201-1500,,22.8-28.2,,,,30.1,10.8,40.5,,42.6,,0.9,1095.0,0,,,,19.7,,
University of Manouba,Tunisia,1201-1500,,22.8-28.2,,,,21.8,9.2,44.2,,19.4,,14.5,17175.0,0.02,,,,45.8,,
Universidad Nacional de Mar del Plata,Argentina,,1201-1400,,-,9.5,2.8,,,,3.7,,5.7,,,,,,1.3,,5.1,1.2
Universidad de Medellín,Colombia,Reporter,1201-1400,,-,6.9,5.2,,,,2.1,,6.8,16.9,9268.0,0.02,3.4,1.8,1.0,,8.4,1.8
Pirogov Russian National Research Medical University,Russian Federation,1201-1500,,22.8-28.2,,,,44.2,13.3,14.5,,28.1,,6.9,9613.0,0.04,,,,22.6,,
International Islamic University Islamabad,Pakistan,801-1000,1201-1400,32.7-36.9,-,6.3,10.8,17.3,11.2,72.7,7.2,17.6,3.6,21.8,23650.0,0.07,4.5,6.7,4.4,60.0,6.9,1.1
Korkyt Ata Kyzylorda University,Kazakhstan,,1201-1400,,-,5.9,6.3,,,,1.0,,5.1,,,,2.6,1.2,1.0,,12.4,1.3
The Josip Juraj Strossmayer University of Osijek,Croatia,,1201-1400,,-,4.3,,,,,2.9,,30.2,,,,,,5.3,,9.9,1.0
Kagawa University,Japan,1201-1500,,22.8-28.2,,,,25.7,12.9,27.4,,54.1,,9.6,6309.0,0.02,,,,31.9,,
University of Antofagasta,Chile,1201-1500,,22.8-28.2,,,,16.9,9.4,51.7,,17.2,,15.9,8563.0,0.02,,,,53.2,,
Universidad Católica San Antonio de Murcia (UCAM),Spain,1201-1500,,22.8-28.2,,,,16.7,14.3,33.9,,25.3,,19.5,13125.0,0.15,,,,54.2,,
Xuzhou Medical University,China,1201-1500,,22.8-28.2,,,,15.8,16.3,43.5,,26.0,,18.6,14112.0,0.03,,,,21.4,,
Florida Atlantic University - Boca Raton,United States,801-1000,1201-1400,32.7-36.9,-,4.9,3.8,22.5,21.9,57.3,10.1,57.6,5.6,19.8,25031.0,0.06,10.2,3.6,7.2,51.8,9.5,3.4
Atılım University,Turkey,1201-1500,,22.8-28.2,,,,18.4,9.7,38.4,,36.7,,13.5,9302.0,0.07,,,,45.3,,
Atma Jaya Catholic University Jakarta,Indonesia,,1201-1400,,-,5.8,6.3,,,,1.3,,8.8,,,,2.1,1.1,1.0,,15.9,1.4
University of Toyama,Japan,1201-1500,,22.8-28.2,,,,27.0,14.6,29.2,,61.9,,10.6,8891.0,0.03,,,,33.1,,
Tribhuvan University,Nepal,1201-1500,,22.8-28.2,,,,11.3,8.2,49.5,,15.9,,30.9,482541.0,0,,,,46.7,,
Tunghai University,Taiwan,1201-1500,1201-1400,22.8-28.2,-,6.2,6.1,16.5,14.4,37.8,4.5,49.4,5.2,20.4,15201.0,0.1,10.2,9.3,1.1,46.6,12.6,3.9
Universidad Mayor de San Andrés,Bolivia,,1201-1400,,-,7.7,2.4,,,,1.6,,1.1,,,,6.8,1.0,1.1,,14.8,1.0
UNIR – International University of La Rioja,Spain,1201-1500,,22.8-28.2,,,,11.9,13.9,38.0,,15.6,,36.0,35499.0,0.37,,,,58.6,,
United International University,Bangladesh,Reporter,1201-1400,,-,5.6,8.9,,,,2.4,,2.5,21.9,4759.0,0.01,,1.2,1.0,,9.7,1.0
"National University of Modern Languages, Islamabad",Pakistan,,1201-1400,,-,6.6,7.2,,,,1.4,,5.3,,,,4.8,1.3,1.0,,7.8,
Istanbul Medeniyet University,Turkey,1201-1500,,22.8-28.2,,,,14.5,11.7,56.9,,18.8,,18.7,15254.0,0.02,,,,25.9,,
St Marianna University School of Medicine,Japan,1201-1500,,22.8-28.2,,,,27.6,9.9,44.4,,37.3,,0.8,821.0,0.01,,,,20.1,,
Karabük University,Turkey,1201-1500,,22.8-28.2,,,,12.6,9.4,57.2,,16.1,,42.4,47709.0,0.24,,,,48.2,,
Universiti Teknikal Malaysia Melaka,Malaysia,1201-1500,1201-1400,22.8-28.2,-,6.0,6.2,20.1,11.4,32.6,5.4,19.6,9.8,16.1,11730.0,0.06,3.5,5.7,1.2,44.2,9.2,4.3
Marquette University,United States,801-1000,1201-1400,32.7-36.9,-,3.4,3.8,36.9,18.2,54.0,9.3,49.3,23.7,12.2,10317.0,0.03,6.8,2.7,1.5,33.1,13.2,1.1
SASTRA University,India,1201-1500,,22.8-28.2,,,,22.4,11.3,45.0,,30.3,,13.1,10360.0,0.03,,,,29.4,,
Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,,1201-1400,,-,3.6,8.0,,,,1.2,,9.8,,,,13.7,13.9,1.0,,19.9,
Yuriy Fedkovych Chernivtsi National University,Ukraine,1201-1500,,22.8-28.2,,,,22.8,9.9,8.2,,17.6,,10.4,10592.0,0.01,,,,26.3,,
Port Said University,Egypt,1201-1500,,22.8-28.2,,,,13.7,8.5,53.7,,16.8,,28.3,29241.0,0,,,,46.6,,
China University of Political Science and Law,China,,1201-1400,,-,3.7,27.6,,,,1.2,,9.1,,,,4.0,1.5,1.0,,9.2,1.0
University of South China,China,1201-1500,,22.8-28.2,,,,26.8,13.9,27.7,,30.6,,7.4,28160.0,0.02,,,,22.3,,
Zhejiang Chinese Medical University,China,1201-1500,,22.8-28.2,,,,16.5,16.4,34.5,,37.2,,31.0,18260.0,0.05,,,,23.0,,
Chitkara University,India,Reporter,1201-1400,,-,4.8,4.6,,,,1.9,,20.3,14.4,14565.0,0.04,4.3,3.2,1.3,,8.1,1.7
Chittagong University of Engineering and Technology,Bangladesh,,1201-1400,,-,8.0,12.6,,,,4.5,,7.2,,,,,,1.0,,11.3,
Chosun University,South Korea,1201-1500,,22.8-28.2,,,,20.9,20.8,25.0,,71.9,,24.5,20247.0,0.03,,,,36.0,,
National Institute of Technology Srinagar,India,1201-1500,,22.8-28.2,,,,23.1,10.7,45.7,,16.7,,15.9,3820.0,0,,,,19.8,,
Polytechnic Institute of Porto,Portugal,1201-1500,,22.8-28.2,,,,15.0,11.9,49.6,,22.1,,16.9,19211.0,0.05,,,,31.8,,
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,1201-1500,1201-1400,22.8-28.2,-,7.0,13.1,21.6,11.5,51.6,3.7,21.9,12.2,15.5,49683.0,0.02,1.7,2.1,8.1,26.8,7.5,3.8
Shibaura Institute of Technology,Japan,1201-1500,1201-1400,22.8-28.2,-,3.7,2.3,20.8,20.1,22.3,4.8,36.3,2.8,29.7,9001.0,0.05,13.8,9.8,1.1,42.3,7.9,1.1
University of Mauritius,Mauritius,1201-1500,,22.8-28.2,,,,17.6,13.4,45.3,,40.3,,22.8,8167.0,0.01,,,,35.4,,
Medical University of Sofia,Bulgaria,1201-1500,,22.8-28.2,,,,30.8,13.5,27.9,,48.8,,5.7,10849.0,0.44,,,,53.9,,
Moscow Aviation Institute,Russian Federation,1201-1500,,22.8-28.2,,,,32.9,14.4,26.4,,48.6,,12.8,15468.0,0.12,,,,31.9,,
Ariel University,Israel,1201-1500,,22.8-28.2,,,,15.6,18.9,37.0,,25.9,,21.4,14234.0,0,,,,30.9,,
Universidad de las Fuerzas Armadas ESPE,Ecuador,1501+,1201-1400,9.7-22.7,-,5.1,5.4,15.9,8.6,11.6,1.4,16.3,9.4,14.5,19314.0,0.01,3.0,1.1,1.0,40.6,7.3,6.7
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,1501+,1201-1400,9.7-22.7,-,6.0,6.8,15.9,9.6,23.2,5.5,26.2,2.4,20.8,13357.0,0.09,,5.0,2.2,32.1,6.5,1.1
Universitas Islam Indonesia,Indonesia,1501+,1201-1400,9.7-22.7,-,10.4,3.8,15.8,9.7,12.5,1.7,17.3,2.0,26.5,22998.0,0.04,2.3,1.2,1.0,35.5,7.6,1.8
Universitas Pendidikan Indonesia,Indonesia,1501+,1201-1400,9.7-22.7,-,9.6,3.1,19.8,12.1,33.0,1.4,16.3,11.0,18.5,32713.0,0.01,14.6,1.7,1.0,23.9,7.9,3.4
Tokyo University of Marine Science and Technology,Japan,1201-1500,,22.8-28.2,,,,31.3,15.2,19.7,,43.1,,10.4,2602.0,0.08,,,,44.4,,
Marmara University,Turkey,1501+,1201-1400,9.7-22.7,-,6.8,8.3,17.0,11.7,31.9,2.3,26.9,5.0,30.6,62991.0,0.05,3.0,3.6,2.1,30.7,15.4,6.1
Sapporo Medical University,Japan,1201-1500,,22.8-28.2,,,,29.7,12.9,33.1,,58.3,,3.3,1294.0,0,,,,17.6,,
Shiga University of Medical Science,Japan,1201-1500,,22.8-28.2,,,,31.5,12.8,32.3,,62.7,,3.2,1163.0,0.04,,,,24.5,,
Nagoya Institute of Technology,Japan,1201-1500,1201-1400,22.8-28.2,-,5.9,2.3,21.5,20.3,23.0,15.3,73.2,6.8,16.1,5760.0,0.05,5.5,4.5,1.2,31.4,9.5,1.0
"Visvesvaraya National Institute of Technology, Nagpur",India,1201-1500,,22.8-28.2,,,,24.5,13.4,41.8,,40.4,,15.3,4512.0,0.02,,,,20.1,,
Rikkyo University,Japan,1201-1500,1201-1400,22.8-28.2,-,4.1,12.0,18.6,9.3,34.0,2.6,19.7,10.1,14.4,19783.0,0.04,24.9,6.2,1.0,58.4,8.6,1.0
Chang Gung University of Science and Technology,Taiwan,1201-1500,,22.8-28.2,,,,15.1,17.0,37.2,,34.9,,25.6,6397.0,0.01,,,,20.3,,
National Changhua University of Education,Taiwan,1201-1500,,22.8-28.2,,,,22.2,17.8,20.6,,74.5,,15.0,8459.0,0.08,,,,28.8,,
University of Sarajevo,Bosnia and Herzegovina,1501+,1201-1400,9.7-22.7,-,4.2,3.5,16.4,10.8,18.6,2.0,23.6,3.8,15.6,25468.0,0,,3.0,7.0,27.7,38.2,1.0
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,1501+,1201-1400,9.7-22.7,-,8.1,7.4,16.5,22.9,19.2,3.1,55.0,4.8,23.0,25482.0,0.01,15.7,1.6,1.1,30.7,9.5,1.3
Shahid Sadoughi University of Medical Sciences,Iran,1201-1500,,22.8-28.2,,,,39.1,10.6,20.8,,17.5,,13.0,6260.0,0.02,,,,20.6,,
Saitama Medical University,Japan,1201-1500,,22.8-28.2,,,,26.5,10.3,39.3,,41.5,,1.4,1915.0,0,,,,18.3,,
Universidad San Ignacio de Loyola,Peru,Reporter,1201-1400,,-,6.2,9.2,,,,1.3,,1.8,35.4,22694.0,0.01,3.9,1.3,1.0,,8.5,2.0
Ilam University,Iran,1201-1500,,22.8-28.2,,,,17.1,12.8,50.9,,18.2,,199.9,44187.0,0.02,,,,25.2,,
Ilia State University,Georgia,1201-1500,,22.8-28.2,,,,18.1,10.0,47.7,,16.1,,13.4,15400.0,0.04,,,,52.0,,
University of Ilorin,Nigeria,1201-1500,,22.8-28.2,,,,20.6,10.9,46.1,,18.1,,39.2,52921.0,0,,,,40.1,,
Medical University of Silesia in Katowice,Poland,1201-1500,,22.8-28.2,,,,28.1,12.4,31.1,,29.0,,7.3,10237.0,0.05,,,,24.7,,
University of Silesia in Katowice,Poland,1501+,1201-1400,9.7-22.7,-,5.3,4.3,23.2,13.5,23.4,3.3,21.8,17.2,11.6,19222.0,0.04,3.3,3.3,11.5,29.7,8.3,1.4
University of Warmia and Mazury in Olsztyn,Poland,1501+,1201-1400,9.7-22.7,-,6.0,10.8,16.9,13.5,35.3,3.5,21.8,24.2,17.5,16899.0,0.03,2.0,2.7,4.3,23.3,6.3,1.3
Incheon National University,South Korea,1201-1500,,22.8-28.2,,,,22.8,17.3,36.9,,33.6,,15.7,12885.0,0.03,,,,36.4,,
Zanjan University of Medical Sciences,Iran,1201-1500,,22.8-28.2,,,,36.4,12.6,35.5,,24.2,,10.9,5278.0,0.01,,,,21.5,,
Indiana State University,United States,198,1201-1400,58.9,-,6.3,4.8,47.3,38.4,84.9,2.8,85.8,7.8,12.3,66389.0,0.12,1.9,2.4,1.0,64.7,9.1,1.0
Universidad Popular Autónoma del Estado de Puebla,Mexico,Reporter,1201-1400,,-,5.0,4.5,,,,1.2,,16.1,19.3,11795.0,0.02,4.5,3.1,1.0,,8.0,1.4
Autonomous University of Sinaloa,Mexico,1201-1500,,22.8-28.2,,,,13.5,12.1,46.7,,15.9,,21.8,74001.0,0.01,,,,30.2,,
Kharkiv Aviation Institute,Ukraine,1201-1500,,22.8-28.2,,,,20.6,9.2,44.5,,16.4,,12.0,5654.0,0.12,,,,32.6,,
Universidad del Cauca,Colombia,,1201-1400,,-,9.5,4.0,,,,1.8,,5.3,,,,23.6,1.1,1.0,,4.5,1.0
Universidade Federal do Ceará,Brazil,1201-1500,1201-1400,22.8-28.2,-,7.3,3.1,24.2,16.6,24.6,5.8,44.5,7.7,19.8,40899.0,0.01,1.4,1.3,3.2,27.2,4.3,24.8
Stefan cel Mare University of Suceava,Romania,,1201-1400,,-,3.8,2.3,,,,3.8,,4.9,,,,2.4,27.7,1.1,,8.5,1.0
Seattle University,United States,,1201-1400,,-,5.4,4.2,,,,2.4,,29.3,,,,1.5,13.9,1.0,,13.6,1.0
Université de Franche-Comté,France,1001-1200,1201-1400,28.3-32.6,-,5.8,2.1,21.3,15.7,40.6,,44.9,,33.5,24908.0,0.11,,,46.0,70.6,,
University of Medicine and Pharmacy of Craiova,Romania,1201-1500,,22.8-28.2,,,,24.3,9.9,37.2,,19.2,,9.8,4298.0,0.14,,,,40.5,,
Universidad Nacional de Río Cuarto - UNRC,Argentina,,1201-1400,,-,4.4,1.5,,,,1.5,,34.9,,,,,,1.0,,5.1,1.0
CUNY The City College of New York,United States,,1201-1400,,-,6.2,1.8,,,,15.0,,11.4,,,,4.3,5.5,1.5,,6.9,
Université de Tunis,Tunisia,1201-1500,1201-1400,22.8-28.2,-,6.1,2.5,30.9,10.3,23.5,1.9,16.6,17.3,11.4,17124.0,0.02,2.2,1.8,1.0,39.2,15.5,1.0
Universidad Autónoma de Baja California,Mexico,1501+,1201-1400,9.7-22.7,-,7.7,2.9,13.0,9.0,12.6,1.5,17.0,4.4,21.7,67944.0,0.03,2.7,2.9,1.0,35.7,7.7,7.7
Benemérita Universidad Autónoma de Puebla,Mexico,1501+,1201-1400,9.7-22.7,-,15.3,6.5,15.6,9.5,17.1,2.0,19.4,3.2,45.2,79695.0,0.01,2.9,1.3,1.3,37.7,6.5,3.0
Russian State University for the Humanities,Russia,1501+,1201-1400,9.7-22.7,-,5.4,2.6,13.5,13.4,16.8,1.3,15.7,17.5,22.1,16679.0,0.04,1.7,4.1,1.0,22.1,8.6,1.0
Hyogo Medical University,Japan,1201-1500,,22.8-28.2,,,,29.0,13.5,36.5,,53.1,,4.6,2603.0,0.01,,,,19.2,,
I-Shou University,Taiwan,1201-1500,,22.8-28.2,,,,15.0,21.2,27.8,,68.5,,27.9,11567.0,0.15,,,,44.2,,
Izmir Institute of Technology,Turkey,1201-1500,1201-1400,22.8-28.2,-,6.6,3.5,20.2,15.1,27.8,7.5,56.7,5.9,18.6,6309.0,0.03,3.4,2.3,1.0,35.5,6.9,3.5
Karunya Institute of Technology and Sciences,India,1201-1500,,22.8-28.2,,,,18.7,13.4,48.4,,18.6,,16.5,7659.0,0,,,,23.2,,
Helwan University,Egypt,1201-1500,1201-1400,22.8-28.2,-,7.0,10.1,16.2,8.9,38.8,1.6,19.9,4.4,22.4,124886.0,0.02,1.2,2.3,5.2,47.6,9.2,1.2
The Herzen State Pedagogical University of Russia,Russia,1501+,1201-1400,9.7-22.7,-,4.0,1.9,20.2,11.5,9.8,1.2,17.6,24.9,15.4,15645.0,0.18,1.5,38.9,1.0,39.2,8.8,1.5
Mie University,Japan,1201-1500,,22.8-28.2,,,,26.9,13.9,23.9,,61.8,,8.3,6983.0,0.03,,,,24.8,,
University of Miskolc,Hungary,1501+,1201-1400,9.7-22.7,-,6.2,5.2,25.6,13.4,16.1,2.3,21.7,23.6,14.9,7808.0,0.05,3.1,6.6,1.2,31.7,12.7,1.1
University of Montana Missoula,United States,,1201-1400,,-,2.5,2.6,,,,9.2,,11.8,,,,1.3,1.7,1.0,,8.3,3.5
Hohai University,China,,1201-1400,,-,4.1,1.5,,,,13.6,,8.3,,,,,,11.2,,5.9,4.1
Hongik University,South Korea,,1201-1400,,-,5.9,5.9,,,,3.1,,9.3,,,,17.6,10.0,1.0,,6.8,1.0
University of Hormozgan,Iran,1201-1500,,22.8-28.2,,,,24.6,14.1,37.6,,22.8,,24.4,5338.0,0,,,,26.4,,
Istanbul Aydin University,Turkey,1501+,1201-1400,9.7-22.7,-,3.7,2.8,17.0,9.2,32.3,1.4,15.8,12.1,26.3,28851.0,0.13,9.5,50.5,1.0,56.9,8.4,2.4
University of Marrakech Cadi Ayyad,Morocco,1201-1500,,22.8-28.2,,,,20.5,11.5,36.5,,21.6,,45.9,115156.0,0.01,,,,40.2,,
Azerbaijan State Oil and Industry University,Azerbaijan,,1201-1400,,-,4.9,3.0,,,,1.1,,27.3,,,,10.1,2.7,1.0,,29.5,1.3
Åžtefan cel Mare University of Suceava,Romania,1201-1500,,22.8-28.2,,,,15.6,13.0,49.3,,16.8,,22.9,8939.0,0.14,,,,36.9,,
Christ University,India,1201-1500,,22.8-28.2,,,,14.6,9.9,44.4,,15.9,,20.7,27720.0,0.02,,,,25.4,,
Chung Shan Medical University,Taiwan,1201-1500,,22.8-28.2,,,,18.9,20.0,27.0,,48.9,,17.2,7052.0,0.04,,,,21.4,,
Chaoyang University of Technology,Taiwan,1501+,1201-1400,9.7-22.7,-,5.6,6.7,14.1,18.2,28.2,3.5,47.0,4.2,37.5,14432.0,0.05,6.7,5.7,1.0,38.9,7.9,3.3
Mendeleev University of Chemical Technology,Russia,1501+,1201-1400,9.7-22.7,-,4.9,3.9,19.6,14.1,14.3,2.7,43.4,30.5,14.9,7338.0,0.06,1.1,5.7,1.0,23.6,7.2,1.0
King Mongkut's University of Technology North Bangkok,Thailand,1201-1500,1201-1400,22.8-28.2,-,8.1,5.8,16.2,12.7,50.9,3.0,25.9,3.7,23.3,28122.0,0,3.4,1.1,1.1,28.7,8.3,1.1
Tamkang University,Taiwan,1201-1500,1201-1400,22.8-28.2,-,5.7,5.5,15.3,12.7,34.1,5.6,43.6,3.6,22.5,23600.0,0.07,8.4,7.4,1.1,42.9,20.9,4.9
Tanta University,Egypt,1001-1200,1201-1400,28.3-32.6,-,6.3,4.3,20.4,9.1,62.6,2.1,20.0,4.1,17.3,123577.0,0.01,1.6,2.0,21.4,47.8,6.5,13.9
University of Basrah,Iraq,1501+,1201-1400,9.7-22.7,-,4.4,6.0,23.4,7.8,14.6,1.4,16.2,15.9,11.7,42848.0,0,1.3,1.1,1.4,26.1,9.3,1.0
Bayero University,Nigeria,1201-1500,,22.8-28.2,,,,17.4,9.7,43.2,,16.8,,25.4,43027.0,0,,,,49.0,,
Wuhan Textile University,China,1201-1500,,22.8-28.2,,,,15.0,11.0,46.2,,36.7,,15.8,23369.0,0.01,,,,23.5,,
Tezpur University,India,1201-1500,,22.8-28.2,,,,31.3,15.3,27.9,,33.8,,15.3,4447.0,0.01,,,,18.4,,
West University of TimiÅŸoara,Romania,1201-1500,,22.8-28.2,,,,24.3,13.7,40.2,,17.4,,23.9,15142.0,0.06,,,,34.9,,
Toho University,Japan,1201-1500,,22.8-28.2,,,,24.7,15.0,33.7,,57.3,,13.7,5424.0,0,,,,21.5,,
Ibn Tofaïl University,Morocco,1201-1500,,22.8-28.2,,,,24.6,13.0,44.8,,18.7,,88.7,66964.0,0.03,,,,28.5,,
University of Iceland,Iceland,501-600,1201-1400,41.9-45.3,-,7.8,5.5,23.4,34.0,70.6,,75.6,,17.0,9899.0,0.12,,,37.9,55.8,,
University of Memphis,United States,801-1000,1201-1400,32.7-36.9,-,3.1,5.1,27.5,19.0,55.0,8.9,63.0,14.9,14.9,16549.0,0.05,2.1,4.4,5.0,35.0,10.7,
Osaka Metropolitan University,Japan,1201-1500,,22.8-28.2,,,,29.1,18.7,29.8,,79.5,,11.5,15734.0,0.04,,,,26.6,,
Hanoi University of Science and Technology,Vietnam,1501+,1201-1400,9.7-22.7,-,6.1,8.7,15.7,15.7,27.4,4.3,43.4,2.4,34.1,37891.0,0,3.8,1.2,1.6,39.7,15.3,1.2
The Hashemite University,Jordan,1201-1500,1201-1400,22.8-28.2,-,8.0,13.0,13.2,14.2,40.6,3.4,25.4,3.8,23.0,17665.0,0.07,9.0,8.0,3.0,53.1,6.2,1.1
Semnan University of Medical Sciences and Health Services,Iran,1201-1500,,22.8-28.2,,,,25.4,10.5,46.2,,16.2,,7.9,3537.0,0.07,,,,29.1,,
Gyeongsang National University,South Korea,1201-1500,,22.8-28.2,,,,26.2,18.0,32.6,,65.1,,12.5,16536.0,0.02,,,,26.7,,
Halmstad University,Sweden,1201-1500,,22.8-28.2,,,,15.0,16.8,40.2,,27.9,,20.0,6048.0,0.06,,,,66.7,,
Jamia Hamdard,India,,1201-1400,,-,4.2,1.5,,,,12.6,,7.6,,,,,3.0,1.0,,7.7,1.0
Université Mohammed V de Rabat,Morocco,1201-1500,1201-1400,22.8-28.2,-,3.1,2.2,29.1,15.0,32.2,4.0,37.3,1.6,41.7,87462.0,0.03,3.7,2.6,17.6,32.1,22.0,2.7
University of Monastir,Tunisia,1201-1500,,22.8-28.2,,,,25.7,10.1,36.2,,28.1,,8.5,18846.0,0.02,,,,46.0,,
Georgia Southern University,United States,1201-1500,,22.8-28.2,,,,18.4,11.6,43.2,,41.6,,18.0,22852.0,0.03,,,,34.8,,
Government College University Lahore,Pakistan,1201-1500,,22.8-28.2,,,,21.0,11.5,37.2,,20.3,,17.6,11709.0,0,,,,51.2,,
University of Texas Rio Grande Valley,United States,1201-1500,,22.8-28.2,,,,17.9,8.5,45.1,,17.4,,21.7,28703.0,0.02,,,,46.1,,
Universidad de Guanajuato,Mexico,1501+,1201-1400,9.7-22.7,-,7.9,3.0,16.2,9.3,13.4,3.0,20.5,5.9,21.4,30317.0,0.02,6.0,1.4,1.1,36.4,8.7,1.2
Morgan State University,United States,1201-1500,,22.8-28.2,,,,22.8,12.6,29.2,,28.7,,14.6,6973.0,0.07,,,,56.3,,
Moscow Pedagogical State University,Russia,,1201-1400,,-,8.3,2.7,,,,1.4,,7.6,,,,1.2,25.9,1.0,,7.1,1.0
Universitas Muhammadiyah Yogyakarta,Indonesia,Reporter,1201-1400,,-,6.3,2.5,,,,1.4,,2.8,29.4,21043.0,0.01,36.6,2.0,1.0,,7.4,1.0
University of Guilan,Iran,1201-1500,,22.8-28.2,,,,21.2,17.5,46.2,,27.9,,34.3,19023.0,0.01,,,,23.4,,
Persian Gulf University,Iran,1201-1500,,22.8-28.2,,,,17.8,14.1,45.5,,28.8,,23.1,5499.0,0.05,,,,38.2,,
Guru Jambheshwar University of Science and Technology,India,1201-1500,,22.8-28.2,,,,27.8,8.9,40.8,,27.2,,19.6,6445.0,0,,,,18.2,,
Banasthali University,India,1201-1500,,22.8-28.2,,,,34.6,11.7,31.4,,23.8,,16.8,9873.0,0.04,,,,25.6,,
San Francisco State University,United States,,1201-1400,,-,4.9,2.4,,,,4.8,,5.2,,,,4.5,6.8,1.5,,10.9,
Ivan Franko National University of Lviv,Ukraine,1201-1500,1201-1400,22.8-28.2,-,4.3,10.1,24.5,10.5,10.0,1.3,17.9,34.2,10.7,19799.0,0.02,1.4,2.0,1.0,31.7,12.0,1.1
Universidad de La Frontera,Chile,1201-1500,1201-1400,22.8-28.2,-,9.7,4.4,17.6,12.3,32.7,8.5,22.8,3.6,23.2,12157.0,0.01,6.6,1.2,9.4,51.3,9.0,2.1
Università degli studi di Bergamo,Italy,,1201-1400,,-,5.7,2.3,,,,6.3,,1.5,,,,8.4,6.4,1.4,,8.5,1.1
Universidad Bernardo O'Higgins,Chile,1501+,1201-1400,9.7-22.7,-,4.9,2.8,13.9,10.3,10.7,2.0,20.9,9.7,18.6,9010.0,0.06,12.2,2.0,1.0,54.0,8.3,1.2
Bezmiâlem Vakif University,Turkey,1201-1500,,22.8-28.2,,,,30.4,11.9,26.9,,21.6,,11.8,3622.0,0.05,,,,27.2,,
Indian Institute of Science Education and Research Bhopal,India,1201-1500,,22.8-28.2,,,,35.8,14.6,24.1,,19.5,,14.3,1913.0,0,,,,24.5,,
University of Bialystok,Poland,1001-1200,1201-1400,28.3-32.6,-,5.8,3.1,39.0,11.8,40.0,2.5,39.1,28.1,13.1,5705.0,0.08,,5.2,1.5,29.9,6.1,1.0
Universitas Sumatera Utara,Indonesia,1501+,1201-1400,9.7-22.7,-,7.6,6.2,16.5,10.5,26.6,1.3,17.1,21.0,19.2,35761.0,0.02,9.8,2.4,1.0,27.6,9.2,5.3
University of Babylon,Iraq,1201-1500,1201-1400,22.8-28.2,-,3.6,6.3,21.4,8.2,47.3,1.9,30.3,13.2,14.9,30973.0,0,1.1,1.0,1.6,21.4,9.7,2.6
Bahauddin Zakariya University,Pakistan,1001-1200,1201-1400,28.3-32.6,-,5.4,5.5,19.6,12.6,58.5,12.1,19.2,1.7,27.2,26994.0,0,,1.0,2.7,48.1,5.7,1.1
Universidade Federal da Bahia,Brazil,1201-1500,1201-1400,22.8-28.2,-,9.1,2.4,27.5,12.3,30.5,3.1,19.7,8.9,19.9,51291.0,0,5.4,1.5,4.3,28.4,8.1,4.4
Shahid Bahonar University of Kerman,Iran,1201-1500,,22.8-28.2,,,,19.4,13.7,41.8,,26.9,,22.1,13458.0,0.01,,,,26.3,,
Kwansei Gakuin University,Japan,1501+,1201-1400,9.7-22.7,-,4.2,6.4,15.7,9.5,15.4,2.5,20.7,4.5,24.7,25232.0,0.04,24.4,3.9,1.0,40.9,10.6,1.0
Gebze Technical University,Turkey,1201-1500,,22.8-28.2,,,,22.6,13.8,37.6,,35.0,,24.5,7234.0,0.02,,,,29.2,,
Toraighyrov University,Kazakhstan,Reporter,1201-1400,,-,7.0,4.2,,,,1.3,,14.7,14.1,8732.0,0.02,3.0,2.8,1.0,,12.5,1.0
Universidade do Estado do Rio de Janeiro,Brazil,1201-1500,1201-1400,22.8-28.2,-,9.4,4.0,31.8,13.5,24.6,2.6,26.3,17.6,9.4,22879.0,0,3.8,1.2,5.7,30.4,7.6,2.4
Nagaoka University of Technology,Japan,1201-1500,,22.8-28.2,,,,34.3,16.4,19.9,,62.1,,10.2,2127.0,0.12,,,,43.2,,
University of Namibia,Namibia,1201-1500,,22.8-28.2,,,,13.1,8.6,51.3,,15.8,,21.6,28916.0,0.03,,,,62.8,,
Université Paris-Nanterre,France,1201-1500,1201-1400,22.8-28.2,-,11.9,2.4,20.9,16.8,27.9,3.0,42.9,3.0,23.4,35218.0,0.16,9.9,1.5,14.6,66.7,15.2,1.9
